OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length,geo_point_2d
1997,3647,CITY OF CLAREMORE,NOT AVAILABLE,NOT AVAILABLE,OK,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF CLAREMORE,83.0,50.0,-999999.0,-999999.0,-999999.0,276095.0,0.0,276095.0,-999999.0,276095.0,0.0,12917.0,2022,83128695.703125,115303.140589638,"36.294675194435996, -95.63617284697337"
2100,40441,TOWN OF MURPHY - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,TOWN OF MURPHY - (NC),71.5,80.7,-999999.0,-999999.0,0.0,529812.0,0.0,512989.0,0.0,529812.0,0.0,5269.0,2022,163496740.01171875,110345.21098951226,"35.087192842659775, -83.9880834799227"
2158,4433,CITY OF COVINGTON - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SOCO,NOT AVAILABLE,CITY OF COVINGTON - (GA),89.1,73.2,-999999.0,-999999.0,-999999.0,474505.0,0.0,452944.0,-999999.0,474505.0,0.0,13250.0,2022,59689568.7421875,101262.2643026983,"33.60484339480976, -83.8463985873856"
2188,4683,CITY OF CUYAHOGA FALLS - (OH),2310 SECOND STREET,CUYAHOGA FALLS,OH,44221,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,CITY OF CUYAHOGA FALLS - (OH),107.4,64.0,14.4,14.4,-999999.0,436512.0,0.0,403019.0,0.0,436512.0,0.0,26391.0,2022,118572264.84375,113219.33464783024,"41.16411000962322, -81.52069479621227"
2315,5661,CITY OF EDMOND - (OK),NOT AVAILABLE,NOT AVAILABLE,OK,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,SWPP,OKLAHOMA MUNICIPAL POWER AUTHORITY,CITY OF EDMOND - (OK),300.4,166.0,-999999.0,-999999.0,-999999.0,1010915.0,0.0,960887.0,-999999.0,1010915.0,0.0,42791.0,2022,344309587.203125,115017.78430469421,"35.66891396949939, -97.41628291952728"
2334,5760,CITY OF ELIZABETH CITY - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,CPLE,NOT AVAILABLE,CITY OF ELIZABETH CITY - (NC),68.6,73.9,-999999.0,-999999.0,-999999.0,325597.0,0.0,298037.0,-999999.0,325597.0,0.0,13180.0,2022,67845162.9375,97264.57166060757,"36.295973627743685, -76.23343627529118"
2410,6168,FARMERS ELECTRIC COOP - (IA),1959 YODER AVE. S.W.,KALONA,IA,52247,(319) 683-2510,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,https://sites.google.com/site/feckalona/,NOT AVAILABLE,MISO,NOT AVAILABLE,FARMERS ELECTRIC COOP - (IA),-999999.0,-999999.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,19067.0,-999999.0,636.0,2022,542141051.6679688,119753.49176845234,"41.51255147448308, -91.66679746548569"
2526,6907,CITY OF GREENDALE,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF GREENDALE,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,121596.0,-999999.0,2318.0,2022,37904351.12109375,119265.50086538878,"39.09584556025319, -84.87840401283759"
2533,6930,CITY OF GALLUP - (NM),NOT AVAILABLE,NOT AVAILABLE,NM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PNM,NOT AVAILABLE,CITY OF GALLUP - (NM),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,183168.0,-999999.0,10109.0,2022,47655290.80859375,124193.27124554048,"35.52111893970207, -108.74105204850642"
2537,6949,CITY OF GARDNER - (KS),1150 E. SANTA FE,GARDNER,KS,66030,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF GARDNER - (KS),-999999.0,-999999.0,26.0,28.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,152340.0,-999999.0,9436.0,2022,52465434.828125,110425.73590447356,"38.81144559898376, -94.927916708732"
2911,994,CITY OF AUBURN - (IN),NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,CITY OF AUBURN - (IN),76.1,66.3,-999999.0,-999999.0,-999999.0,420655.0,0.0,416737.0,-999999.0,420655.0,0.0,7819.0,2022,53692205.5546875,117432.03992453784,"41.36965775002617, -85.07073707233725"
46,10345,CITY OF KINSTON - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,CPLE,NOT AVAILABLE,CITY OF KINSTON - (NC),90.7,75.9,-999999.0,-999999.0,-999999.0,454582.0,0.0,432367.0,-999999.0,454582.0,0.0,11881.0,2022,124721093.40234375,190624.37673736294,"35.284862542143635, -77.61589279621126"
100,10623,CITY OF LAKELAND - (FL),501 EAST LEMON STREET,LAKELAND,FL,33801,(863) 834-9535,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, https://lakelandelectric.com/emergency-information-center",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.lakelandelectric.com/,REGULATED,FMPP,LAKELAND ELECTRIC,CITY OF LAKELAND - (FL),704.3,662.7,706.7,777.7,2476533.0,172871.0,774346.0,3383869.0,39881.0,3423750.0,0.0,133118.0,2022,800748124.1660156,154540.38315846774,"28.0733807340922, -81.95163197590686"
150,10935,CITY OF LEWES - (DE),NOT AVAILABLE,NOT AVAILABLE,DE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,CITY OF LEWES - (DE),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,83497.0,-999999.0,3879.0,2022,93176984.9140625,156882.8435634567,"38.73170511389991, -75.14670869844169"
172,11035,CITY OF LINCOLNTON - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,DUK,NOT AVAILABLE,CITY OF LINCOLNTON - (NC),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,61831.0,-999999.0,2952.0,2022,116029851.86328125,153671.3390925208,"35.474642574083695, -81.22854318244221"
233,11359,VILLAGE OF LYNDONVILLE - (VT),P O BOX 167,LYNDONVILLE,VT,05851,(802) 626-3366,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census, https://puc.vermont.gov/sites/psbnew/files/doc_library/electric-service-territory-map.pdf",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.state.vt.us/psb/Data/Lyndonville.htm,NOT AVAILABLE,ISNE,NOT AVAILABLE,VILLAGE OF LYNDONVILLE - (VT),-999999.0,-999999.0,1.9,1.9,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,61917.0,-999999.0,5936.0,2022,1100445202.3515625,185095.82449438132,"44.614327432339486, -71.96956914611067"
