nsb,Timestamp_UTC,Timestamp_local
0.0,2021-03-09 20:00:00,2021-03-09 15:00:00
0.0,2021-03-09 21:00:00,2021-03-09 16:00:00
1.5509166666666665,2021-03-09 22:00:00,2021-03-09 17:00:00
11.813749999999999,2021-03-09 23:00:00,2021-03-09 18:00:00
17.008333333333333,2021-03-10 00:00:00,2021-03-09 19:00:00
16.730583333333332,2021-03-10 01:00:00,2021-03-09 20:00:00
16.495,2021-03-10 02:00:00,2021-03-09 21:00:00
16.759416666666667,2021-03-10 03:00:00,2021-03-09 22:00:00
17.06208333333333,2021-03-10 04:00:00,2021-03-09 23:00:00
16.97775,2021-03-10 05:00:00,2021-03-10 00:00:00
16.9905,2021-03-10 06:00:00,2021-03-10 01:00:00
17.78066666666667,2021-03-10 07:00:00,2021-03-10 02:00:00
17.850416666666668,2021-03-10 08:00:00,2021-03-10 03:00:00
17.858000000000004,2021-03-10 09:00:00,2021-03-10 04:00:00
17.048000000000002,2021-03-10 10:00:00,2021-03-10 05:00:00
7.130416666666667,2021-03-10 11:00:00,2021-03-10 06:00:00
0.0,2021-03-10 12:00:00,2021-03-10 07:00:00
0.0,2021-03-10 13:00:00,2021-03-10 08:00:00
0.0,2021-03-10 14:00:00,2021-03-10 09:00:00
0.0,2021-03-10 15:00:00,2021-03-10 10:00:00
0.0,2021-03-10 16:00:00,2021-03-10 11:00:00
0.0,2021-03-10 17:00:00,2021-03-10 12:00:00
0.0,2021-03-10 18:00:00,2021-03-10 13:00:00
0.0,2021-03-10 19:00:00,2021-03-10 14:00:00
0.0,2021-03-10 20:00:00,2021-03-10 15:00:00
0.0,2021-03-10 21:00:00,2021-03-10 16:00:00
1.5548333333333335,2021-03-10 22:00:00,2021-03-10 17:00:00
11.596416666666668,2021-03-10 23:00:00,2021-03-10 18:00:00
16.936,2021-03-11 00:00:00,2021-03-10 19:00:00
17.18091666666667,2021-03-11 01:00:00,2021-03-10 20:00:00
17.206166666666665,2021-03-11 02:00:00,2021-03-10 21:00:00
17.675250000000002,2021-03-11 03:00:00,2021-03-10 22:00:00
17.66716666666667,2021-03-11 04:00:00,2021-03-10 23:00:00
17.155333333333335,2021-03-11 05:00:00,2021-03-11 00:00:00
17.018166666666666,2021-03-11 06:00:00,2021-03-11 01:00:00
16.836416666666665,2021-03-11 07:00:00,2021-03-11 02:00:00
17.320583333333335,2021-03-11 08:00:00,2021-03-11 03:00:00
17.824583333333333,2021-03-11 09:00:00,2021-03-11 04:00:00
16.643666666666668,2021-03-11 10:00:00,2021-03-11 05:00:00
6.453416666666667,2021-03-11 11:00:00,2021-03-11 06:00:00
0.0,2021-03-11 12:00:00,2021-03-11 07:00:00
0.0,2021-03-11 13:00:00,2021-03-11 08:00:00
0.0,2021-03-11 14:00:00,2021-03-11 09:00:00
0.0,2021-03-11 15:00:00,2021-03-11 10:00:00
0.0,2021-03-11 16:00:00,2021-03-11 11:00:00
0.0,2021-03-11 17:00:00,2021-03-11 12:00:00
0.0,2021-03-11 18:00:00,2021-03-11 13:00:00
0.0,2021-03-11 19:00:00,2021-03-11 14:00:00
0.0,2021-03-11 20:00:00,2021-03-11 15:00:00
0.0,2021-03-11 21:00:00,2021-03-11 16:00:00
1.3235833333333331,2021-03-11 22:00:00,2021-03-11 17:00:00
11.415500000000002,2021-03-11 23:00:00,2021-03-11 18:00:00
17.46425,2021-03-12 00:00:00,2021-03-11 19:00:00
17.611666666666668,2021-03-12 01:00:00,2021-03-11 20:00:00
17.044083333333333,2021-03-12 02:00:00,2021-03-11 21:00:00
17.342,2021-03-12 03:00:00,2021-03-11 22:00:00
17.515583333333332,2021-03-12 04:00:00,2021-03-11 23:00:00
17.225500000000004,2021-03-12 05:00:00,2021-03-12 00:00:00
17.49683333333333,2021-03-12 06:00:00,2021-03-12 01:00:00
17.043333333333333,2021-03-12 07:00:00,2021-03-12 02:00:00
16.78975,2021-03-12 08:00:00,2021-03-12 03:00:00
16.576833333333337,2021-03-12 09:00:00,2021-03-12 04:00:00
15.546916666666668,2021-03-12 10:00:00,2021-03-12 05:00:00
7.0649999999999995,2021-03-12 11:00:00,2021-03-12 06:00:00
0.0,2021-03-12 12:00:00,2021-03-12 07:00:00
0.0,2021-03-12 13:00:00,2021-03-12 08:00:00
0.0,2021-03-12 14:00:00,2021-03-12 09:00:00
0.0,2021-03-12 15:00:00,2021-03-12 10:00:00
0.0,2021-03-12 16:00:00,2021-03-12 11:00:00
0.0,2021-03-12 17:00:00,2021-03-12 12:00:00
0.0,2021-03-12 18:00:00,2021-03-12 13:00:00
0.0,2021-03-12 19:00:00,2021-03-12 14:00:00
0.0,2021-03-12 20:00:00,2021-03-12 15:00:00
0.0,2021-03-12 21:00:00,2021-03-12 16:00:00
1.3079999999999998,2021-03-12 22:00:00,2021-03-12 17:00:00
11.197666666666667,2021-03-12 23:00:00,2021-03-12 18:00:00
17.128083333333333,2021-03-13 00:00:00,2021-03-12 19:00:00
17.55816666666667,2021-03-13 01:00:00,2021-03-12 20:00:00
17.516916666666663,2021-03-13 02:00:00,2021-03-12 21:00:00
16.887833333333333,2021-03-13 03:00:00,2021-03-12 22:00:00
16.741333333333333,2021-03-13 04:00:00,2021-03-12 23:00:00
16.27075,2021-03-13 05:00:00,2021-03-13 00:00:00
16.022916666666667,2021-03-13 06:00:00,2021-03-13 01:00:00
16.00725,2021-03-13 07:00:00,2021-03-13 02:00:00
15.866583333333331,2021-03-13 08:00:00,2021-03-13 03:00:00
16.02475,2021-03-13 09:00:00,2021-03-13 04:00:00
16.706666666666667,2021-03-13 10:00:00,2021-03-13 05:00:00
5.0601666666666665,2021-03-13 11:00:00,2021-03-13 06:00:00
0.0,2021-03-13 12:00:00,2021-03-13 07:00:00
0.0,2021-03-13 13:00:00,2021-03-13 08:00:00
0.0,2021-03-13 14:00:00,2021-03-13 09:00:00
0.0,2021-03-13 15:00:00,2021-03-13 10:00:00
0.0,2021-03-13 16:00:00,2021-03-13 11:00:00
0.0,2021-03-13 17:00:00,2021-03-13 12:00:00
0.0,2021-03-13 18:00:00,2021-03-13 13:00:00
0.0,2021-03-13 19:00:00,2021-03-13 14:00:00
0.0,2021-03-13 20:00:00,2021-03-13 15:00:00
0.0,2021-03-13 21:00:00,2021-03-13 16:00:00
1.10025,2021-03-13 22:00:00,2021-03-13 17:00:00
11.125666666666666,2021-03-13 23:00:00,2021-03-13 18:00:00
17.547416666666663,2021-03-14 00:00:00,2021-03-13 19:00:00
17.67483333333333,2021-03-14 01:00:00,2021-03-13 20:00:00
17.756083333333333,2021-03-14 02:00:00,2021-03-13 21:00:00
17.813916666666668,2021-03-14 03:00:00,2021-03-13 22:00:00
17.88666666666667,2021-03-14 04:00:00,2021-03-13 23:00:00
17.910500000000003,2021-03-14 05:00:00,2021-03-14 00:00:00
17.928749999999997,2021-03-14 06:00:00,2021-03-14 01:00:00
17.940916666666666,2021-03-14 07:00:00,2021-03-14 03:00:00
17.93475,2021-03-14 08:00:00,2021-03-14 04:00:00
17.925083333333337,2021-03-14 09:00:00,2021-03-14 05:00:00
16.564833333333336,2021-03-14 10:00:00,2021-03-14 06:00:00
5.9399999999999995,2021-03-14 11:00:00,2021-03-14 07:00:00
0.0,2021-03-14 12:00:00,2021-03-14 08:00:00
0.0,2021-03-14 13:00:00,2021-03-14 09:00:00
0.0,2021-03-14 14:00:00,2021-03-14 10:00:00
0.0,2021-03-14 15:00:00,2021-03-14 11:00:00
0.0,2021-03-14 16:00:00,2021-03-14 12:00:00
0.0,2021-03-14 17:00:00,2021-03-14 13:00:00
0.0,2021-03-14 18:00:00,2021-03-14 14:00:00
0.0,2021-03-14 19:00:00,2021-03-14 15:00:00
0.0,2021-03-14 20:00:00,2021-03-14 16:00:00
0.0,2021-03-14 21:00:00,2021-03-14 17:00:00
1.3015833333333333,2021-03-14 22:00:00,2021-03-14 18:00:00
11.147833333333333,2021-03-14 23:00:00,2021-03-14 19:00:00
17.632916666666667,2021-03-15 00:00:00,2021-03-14 20:00:00
17.717083333333335,2021-03-15 01:00:00,2021-03-14 21:00:00
17.702583333333333,2021-03-15 02:00:00,2021-03-14 22:00:00
17.867583333333336,2021-03-15 03:00:00,2021-03-14 23:00:00
17.91316666666667,2021-03-15 04:00:00,2021-03-15 00:00:00
17.938249999999996,2021-03-15 05:00:00,2021-03-15 01:00:00
17.925166666666666,2021-03-15 06:00:00,2021-03-15 02:00:00
17.913166666666665,2021-03-15 07:00:00,2021-03-15 03:00:00
17.9035,2021-03-15 08:00:00,2021-03-15 04:00:00
17.807916666666667,2021-03-15 09:00:00,2021-03-15 05:00:00
16.319333333333333,2021-03-15 10:00:00,2021-03-15 06:00:00
5.221666666666667,2021-03-15 11:00:00,2021-03-15 07:00:00
0.0,2021-03-15 12:00:00,2021-03-15 08:00:00
0.0,2021-03-15 13:00:00,2021-03-15 09:00:00
0.0,2021-03-15 14:00:00,2021-03-15 10:00:00
0.0,2021-03-15 15:00:00,2021-03-15 11:00:00
0.0,2021-03-15 16:00:00,2021-03-15 12:00:00
0.0,2021-03-15 17:00:00,2021-03-15 13:00:00
0.0,2021-03-15 18:00:00,2021-03-15 14:00:00
0.0,2021-03-15 19:00:00,2021-03-15 15:00:00
0.0,2021-03-15 20:00:00,2021-03-15 16:00:00
0.0,2021-03-15 21:00:00,2021-03-15 17:00:00
0.6719166666666666,2021-03-15 22:00:00,2021-03-15 18:00:00
10.794083333333333,2021-03-15 23:00:00,2021-03-15 19:00:00
15.880666666666665,2021-03-16 00:00:00,2021-03-15 20:00:00
15.646999999999998,2021-03-16 01:00:00,2021-03-15 21:00:00
15.425,2021-03-16 02:00:00,2021-03-15 22:00:00
15.425333333333333,2021-03-16 03:00:00,2021-03-15 23:00:00
15.466416666666666,2021-03-16 04:00:00,2021-03-16 00:00:00
15.661833333333332,2021-03-16 05:00:00,2021-03-16 01:00:00
15.693833333333332,2021-03-16 06:00:00,2021-03-16 02:00:00
15.760000000000002,2021-03-16 07:00:00,2021-03-16 03:00:00
15.874333333333333,2021-03-16 08:00:00,2021-03-16 04:00:00
15.700249999999999,2021-03-16 09:00:00,2021-03-16 05:00:00
15.118416666666667,2021-03-16 10:00:00,2021-03-16 06:00:00
7.763,2021-03-16 11:00:00,2021-03-16 07:00:00
0.0,2021-03-16 12:00:00,2021-03-16 08:00:00
0.0,2021-03-16 13:00:00,2021-03-16 09:00:00
0.0,2021-03-16 14:00:00,2021-03-16 10:00:00
0.0,2021-03-16 15:00:00,2021-03-16 11:00:00
0.0,2021-03-16 16:00:00,2021-03-16 12:00:00
0.0,2021-03-16 17:00:00,2021-03-16 13:00:00
0.0,2021-03-16 18:00:00,2021-03-16 14:00:00
0.0,2021-03-16 19:00:00,2021-03-16 15:00:00
0.0,2021-03-16 20:00:00,2021-03-16 16:00:00
0.0,2021-03-16 21:00:00,2021-03-16 17:00:00
1.3675,2021-03-16 22:00:00,2021-03-16 18:00:00
11.000416666666666,2021-03-16 23:00:00,2021-03-16 19:00:00
15.585916666666668,2021-03-17 00:00:00,2021-03-16 20:00:00
15.602833333333333,2021-03-17 01:00:00,2021-03-16 21:00:00
16.010666666666665,2021-03-17 02:00:00,2021-03-16 22:00:00
15.87575,2021-03-17 03:00:00,2021-03-16 23:00:00
15.76683333333333,2021-03-17 04:00:00,2021-03-17 00:00:00
15.941166666666668,2021-03-17 05:00:00,2021-03-17 01:00:00
16.159,2021-03-17 06:00:00,2021-03-17 02:00:00
16.11541666666667,2021-03-17 07:00:00,2021-03-17 03:00:00
16.1895,2021-03-17 08:00:00,2021-03-17 04:00:00
16.162583333333334,2021-03-17 09:00:00,2021-03-17 05:00:00
15.370000000000001,2021-03-17 10:00:00,2021-03-17 06:00:00
6.705916666666667,2021-03-17 11:00:00,2021-03-17 07:00:00
0.0,2021-03-17 12:00:00,2021-03-17 08:00:00
0.0,2021-03-17 13:00:00,2021-03-17 09:00:00
0.0,2021-03-17 14:00:00,2021-03-17 10:00:00
0.0,2021-03-17 15:00:00,2021-03-17 11:00:00
0.0,2021-03-17 16:00:00,2021-03-17 12:00:00
0.0,2021-03-17 17:00:00,2021-03-17 13:00:00
0.0,2021-03-17 18:00:00,2021-03-17 14:00:00
0.0,2021-03-17 19:00:00,2021-03-17 15:00:00
0.0,2021-03-17 20:00:00,2021-03-17 16:00:00
0.0,2021-03-17 21:00:00,2021-03-17 17:00:00
2.07625,2021-03-17 22:00:00,2021-03-17 18:00:00
10.88575,2021-03-17 23:00:00,2021-03-17 19:00:00
15.642833333333332,2021-03-18 00:00:00,2021-03-17 20:00:00
15.6495,2021-03-18 01:00:00,2021-03-17 21:00:00
15.775583333333335,2021-03-18 02:00:00,2021-03-17 22:00:00
15.855,2021-03-18 03:00:00,2021-03-17 23:00:00
15.938916666666668,2021-03-18 04:00:00,2021-03-18 00:00:00
15.993666666666666,2021-03-18 05:00:00,2021-03-18 01:00:00
16.146583333333336,2021-03-18 06:00:00,2021-03-18 02:00:00
16.104916666666664,2021-03-18 07:00:00,2021-03-18 03:00:00
16.08133333333333,2021-03-18 08:00:00,2021-03-18 04:00:00
16.073166666666665,2021-03-18 09:00:00,2021-03-18 05:00:00
15.302500000000002,2021-03-18 10:00:00,2021-03-18 06:00:00
8.239749999999999,2021-03-18 11:00:00,2021-03-18 07:00:00
2.5172499999999998,2021-03-18 12:00:00,2021-03-18 08:00:00
0.0,2021-03-18 13:00:00,2021-03-18 09:00:00
0.0,2021-03-18 14:00:00,2021-03-18 10:00:00
0.0,2021-03-18 15:00:00,2021-03-18 11:00:00
0.0,2021-03-18 16:00:00,2021-03-18 12:00:00
0.0,2021-03-18 17:00:00,2021-03-18 13:00:00
0.0,2021-03-18 18:00:00,2021-03-18 14:00:00
0.0,2021-03-18 19:00:00,2021-03-18 15:00:00
0.0,2021-03-18 20:00:00,2021-03-18 16:00:00
0.0,2021-03-18 21:00:00,2021-03-18 17:00:00
2.883166666666667,2021-03-18 22:00:00,2021-03-18 18:00:00
11.543666666666665,2021-03-18 23:00:00,2021-03-18 19:00:00
15.743999999999998,2021-03-19 00:00:00,2021-03-18 20:00:00
15.648916666666667,2021-03-19 01:00:00,2021-03-18 21:00:00
15.885083333333334,2021-03-19 02:00:00,2021-03-18 22:00:00
15.998083333333334,2021-03-19 03:00:00,2021-03-18 23:00:00
16.372083333333332,2021-03-19 04:00:00,2021-03-19 00:00:00
16.017333333333333,2021-03-19 05:00:00,2021-03-19 01:00:00
15.854000000000001,2021-03-19 06:00:00,2021-03-19 02:00:00
15.834833333333334,2021-03-19 07:00:00,2021-03-19 03:00:00
15.76175,2021-03-19 08:00:00,2021-03-19 04:00:00
15.724833333333333,2021-03-19 09:00:00,2021-03-19 05:00:00
14.567916666666667,2021-03-19 10:00:00,2021-03-19 06:00:00
4.0,2021-03-19 11:00:00,2021-03-19 07:00:00
0.0,2021-03-19 12:00:00,2021-03-19 08:00:00
0.0,2021-03-19 13:00:00,2021-03-19 09:00:00
0.0,2021-03-19 14:00:00,2021-03-19 10:00:00
0.0,2021-03-19 15:00:00,2021-03-19 11:00:00
0.0,2021-03-19 16:00:00,2021-03-19 12:00:00
0.0,2021-03-19 17:00:00,2021-03-19 13:00:00
0.0,2021-03-19 18:00:00,2021-03-19 14:00:00
0.0,2021-03-19 19:00:00,2021-03-19 15:00:00
0.0,2021-03-19 20:00:00,2021-03-19 16:00:00
0.0,2021-03-19 21:00:00,2021-03-19 17:00:00
0.4023333333333333,2021-03-19 22:00:00,2021-03-19 18:00:00
10.130916666666668,2021-03-19 23:00:00,2021-03-19 19:00:00
17.492500000000003,2021-03-20 00:00:00,2021-03-19 20:00:00
17.72641666666667,2021-03-20 01:00:00,2021-03-19 21:00:00
17.78508333333333,2021-03-20 02:00:00,2021-03-19 22:00:00
17.850666666666665,2021-03-20 03:00:00,2021-03-19 23:00:00
17.88591666666667,2021-03-20 04:00:00,2021-03-20 00:00:00
17.902833333333334,2021-03-20 05:00:00,2021-03-20 01:00:00
17.934500000000003,2021-03-20 06:00:00,2021-03-20 02:00:00
17.92441666666667,2021-03-20 07:00:00,2021-03-20 03:00:00
17.918833333333335,2021-03-20 08:00:00,2021-03-20 04:00:00
17.905166666666666,2021-03-20 09:00:00,2021-03-20 05:00:00
15.474166666666667,2021-03-20 10:00:00,2021-03-20 06:00:00
4.337083333333334,2021-03-20 11:00:00,2021-03-20 07:00:00
0.0,2021-03-20 12:00:00,2021-03-20 08:00:00
0.0,2021-03-20 13:00:00,2021-03-20 09:00:00
0.0,2021-03-20 14:00:00,2021-03-20 10:00:00
0.0,2021-03-20 15:00:00,2021-03-20 11:00:00
0.0,2021-03-20 16:00:00,2021-03-20 12:00:00
0.0,2021-03-20 17:00:00,2021-03-20 13:00:00
0.0,2021-03-20 18:00:00,2021-03-20 14:00:00
0.0,2021-03-20 19:00:00,2021-03-20 15:00:00
0.0,2021-03-20 20:00:00,2021-03-20 16:00:00
0.0,2021-03-20 21:00:00,2021-03-20 17:00:00
0.19983333333333334,2021-03-20 22:00:00,2021-03-20 18:00:00
9.902916666666666,2021-03-20 23:00:00,2021-03-20 19:00:00
17.372416666666666,2021-03-21 00:00:00,2021-03-20 20:00:00
17.657500000000002,2021-03-21 01:00:00,2021-03-20 21:00:00
17.73183333333333,2021-03-21 02:00:00,2021-03-20 22:00:00
17.80008333333333,2021-03-21 03:00:00,2021-03-20 23:00:00
17.839083333333335,2021-03-21 04:00:00,2021-03-21 00:00:00
17.873333333333335,2021-03-21 05:00:00,2021-03-21 01:00:00
17.913750000000004,2021-03-21 06:00:00,2021-03-21 02:00:00
17.926000000000005,2021-03-21 07:00:00,2021-03-21 03:00:00
17.924083333333336,2021-03-21 08:00:00,2021-03-21 04:00:00
17.91016666666667,2021-03-21 09:00:00,2021-03-21 05:00:00
15.260666666666667,2021-03-21 10:00:00,2021-03-21 06:00:00
4.042416666666667,2021-03-21 11:00:00,2021-03-21 07:00:00
0.0,2021-03-21 12:00:00,2021-03-21 08:00:00
0.0,2021-03-21 13:00:00,2021-03-21 09:00:00
0.0,2021-03-21 14:00:00,2021-03-21 10:00:00
0.0,2021-03-21 15:00:00,2021-03-21 11:00:00
0.0,2021-03-21 16:00:00,2021-03-21 12:00:00
0.0,2021-03-21 17:00:00,2021-03-21 13:00:00
0.0,2021-03-21 18:00:00,2021-03-21 14:00:00
0.0,2021-03-21 19:00:00,2021-03-21 15:00:00
0.0,2021-03-21 20:00:00,2021-03-21 16:00:00
0.0,2021-03-21 21:00:00,2021-03-21 17:00:00
0.14933333333333335,2021-03-21 22:00:00,2021-03-21 18:00:00
9.700916666666668,2021-03-21 23:00:00,2021-03-21 19:00:00
15.9425,2021-03-22 00:00:00,2021-03-21 20:00:00
17.611,2021-03-22 01:00:00,2021-03-21 21:00:00
17.6895,2021-03-22 02:00:00,2021-03-21 22:00:00
17.769499999999997,2021-03-22 03:00:00,2021-03-21 23:00:00
17.823166666666665,2021-03-22 04:00:00,2021-03-22 00:00:00
17.86641666666667,2021-03-22 05:00:00,2021-03-22 01:00:00
17.90275,2021-03-22 06:00:00,2021-03-22 02:00:00
17.94358333333333,2021-03-22 07:00:00,2021-03-22 03:00:00
17.952583333333337,2021-03-22 08:00:00,2021-03-22 04:00:00
17.926083333333334,2021-03-22 09:00:00,2021-03-22 05:00:00
15.051333333333332,2021-03-22 10:00:00,2021-03-22 06:00:00
3.8559166666666664,2021-03-22 11:00:00,2021-03-22 07:00:00
0.0,2021-03-22 12:00:00,2021-03-22 08:00:00
0.0,2021-03-22 13:00:00,2021-03-22 09:00:00
0.0,2021-03-22 14:00:00,2021-03-22 10:00:00
0.0,2021-03-22 15:00:00,2021-03-22 11:00:00
0.0,2021-03-22 16:00:00,2021-03-22 12:00:00
0.0,2021-03-22 17:00:00,2021-03-22 13:00:00
0.0,2021-03-22 18:00:00,2021-03-22 14:00:00
0.0,2021-03-22 19:00:00,2021-03-22 15:00:00
0.0,2021-03-22 20:00:00,2021-03-22 16:00:00
0.0,2021-03-22 21:00:00,2021-03-22 17:00:00
0.0,2021-03-22 22:00:00,2021-03-22 18:00:00
9.565166666666668,2021-03-22 23:00:00,2021-03-22 19:00:00
15.3585,2021-03-23 00:00:00,2021-03-22 20:00:00
15.953416666666667,2021-03-23 01:00:00,2021-03-22 21:00:00
17.59425,2021-03-23 02:00:00,2021-03-22 22:00:00
17.710666666666665,2021-03-23 03:00:00,2021-03-22 23:00:00
17.77725,2021-03-23 04:00:00,2021-03-23 00:00:00
17.806500000000003,2021-03-23 05:00:00,2021-03-23 01:00:00
17.83308333333333,2021-03-23 06:00:00,2021-03-23 02:00:00
17.870333333333335,2021-03-23 07:00:00,2021-03-23 03:00:00
17.906916666666667,2021-03-23 08:00:00,2021-03-23 04:00:00
17.88283333333333,2021-03-23 09:00:00,2021-03-23 05:00:00
14.711833333333333,2021-03-23 10:00:00,2021-03-23 06:00:00
3.175333333333333,2021-03-23 11:00:00,2021-03-23 07:00:00
0.0,2021-03-23 12:00:00,2021-03-23 08:00:00
0.0,2021-03-23 13:00:00,2021-03-23 09:00:00
0.0,2021-03-23 14:00:00,2021-03-23 10:00:00
0.0,2021-03-23 15:00:00,2021-03-23 11:00:00
0.0,2021-03-23 16:00:00,2021-03-23 12:00:00
0.0,2021-03-23 17:00:00,2021-03-23 13:00:00
0.0,2021-03-23 18:00:00,2021-03-23 14:00:00
0.0,2021-03-23 19:00:00,2021-03-23 15:00:00
0.0,2021-03-23 20:00:00,2021-03-23 16:00:00
0.0,2021-03-23 21:00:00,2021-03-23 17:00:00
0.05091666666666667,2021-03-23 22:00:00,2021-03-23 18:00:00
9.337,2021-03-23 23:00:00,2021-03-23 19:00:00
15.717083333333335,2021-03-24 00:00:00,2021-03-23 20:00:00
15.606500000000002,2021-03-24 01:00:00,2021-03-23 21:00:00
16.007166666666667,2021-03-24 02:00:00,2021-03-23 22:00:00
15.859166666666665,2021-03-24 03:00:00,2021-03-23 23:00:00
15.843833333333333,2021-03-24 04:00:00,2021-03-24 00:00:00
16.058333333333334,2021-03-24 05:00:00,2021-03-24 01:00:00
15.952083333333333,2021-03-24 06:00:00,2021-03-24 02:00:00
16.136833333333332,2021-03-24 07:00:00,2021-03-24 03:00:00
16.142333333333333,2021-03-24 08:00:00,2021-03-24 04:00:00
16.014166666666664,2021-03-24 09:00:00,2021-03-24 05:00:00
14.78625,2021-03-24 10:00:00,2021-03-24 06:00:00
7.662416666666667,2021-03-24 11:00:00,2021-03-24 07:00:00
0.0,2021-03-24 12:00:00,2021-03-24 08:00:00
0.04991666666666667,2021-03-24 13:00:00,2021-03-24 09:00:00
0.04958333333333333,2021-03-24 14:00:00,2021-03-24 10:00:00
0.0,2021-03-24 15:00:00,2021-03-24 11:00:00
0.0,2021-03-24 16:00:00,2021-03-24 12:00:00
0.0,2021-03-24 17:00:00,2021-03-24 13:00:00
