nsb,Timestamp_UTC,Timestamp_local
21.17866666666666,2021-04-08 12:00:00,2021-04-08 05:00:00
21.04963636363636,2021-04-09 03:00:00,2021-04-08 20:00:00
21.290333333333333,2021-04-09 04:00:00,2021-04-08 21:00:00
21.342499999999998,2021-04-09 05:00:00,2021-04-08 22:00:00
21.317000000000007,2021-04-09 06:00:00,2021-04-08 23:00:00
21.34866666666667,2021-04-09 07:00:00,2021-04-09 00:00:00
21.393666666666665,2021-04-09 08:00:00,2021-04-09 01:00:00
21.424500000000005,2021-04-09 09:00:00,2021-04-09 02:00:00
21.46733333333333,2021-04-09 10:00:00,2021-04-09 03:00:00
21.493000000000006,2021-04-09 11:00:00,2021-04-09 04:00:00
20.98785714285714,2021-04-09 12:00:00,2021-04-09 05:00:00
21.17351851851853,2021-04-10 03:00:00,2021-04-09 20:00:00
21.449,2021-04-10 04:00:00,2021-04-09 21:00:00
21.490333333333336,2021-04-10 05:00:00,2021-04-09 22:00:00
21.515,2021-04-10 06:00:00,2021-04-09 23:00:00
21.5155,2021-04-10 07:00:00,2021-04-10 00:00:00
21.549500000000002,2021-04-10 08:00:00,2021-04-10 01:00:00
21.56333333333333,2021-04-10 09:00:00,2021-04-10 02:00:00
21.615999999999996,2021-04-10 10:00:00,2021-04-10 03:00:00
21.5875,2021-04-10 11:00:00,2021-04-10 04:00:00
21.098888888888887,2021-04-10 12:00:00,2021-04-10 05:00:00
21.321320754716975,2021-04-11 03:00:00,2021-04-10 20:00:00
21.596666666666657,2021-04-11 04:00:00,2021-04-10 21:00:00
21.63050000000001,2021-04-11 05:00:00,2021-04-10 22:00:00
21.667500000000008,2021-04-11 06:00:00,2021-04-10 23:00:00
21.655000000000005,2021-04-11 07:00:00,2021-04-11 00:00:00
21.674833333333343,2021-04-11 08:00:00,2021-04-11 01:00:00
21.394499999999997,2021-04-11 09:00:00,2021-04-11 02:00:00
21.1105,2021-04-11 10:00:00,2021-04-11 03:00:00
21.17033333333333,2021-04-11 11:00:00,2021-04-11 04:00:00
21.013076923076923,2021-04-11 12:00:00,2021-04-11 05:00:00
21.323076923076922,2021-04-12 03:00:00,2021-04-11 20:00:00
21.606666666666673,2021-04-12 04:00:00,2021-04-11 21:00:00
21.664166666666677,2021-04-12 05:00:00,2021-04-11 22:00:00
21.66550000000001,2021-04-12 06:00:00,2021-04-11 23:00:00
21.718833333333336,2021-04-12 07:00:00,2021-04-12 00:00:00
21.775166666666664,2021-04-12 08:00:00,2021-04-12 01:00:00
21.80783333333333,2021-04-12 09:00:00,2021-04-12 02:00:00
21.799333333333333,2021-04-12 10:00:00,2021-04-12 03:00:00
21.713333333333342,2021-04-12 11:00:00,2021-04-12 04:00:00
21.19333333333333,2021-04-12 12:00:00,2021-04-12 05:00:00
21.28134615384615,2021-04-13 03:00:00,2021-04-12 20:00:00
21.631333333333338,2021-04-13 04:00:00,2021-04-12 21:00:00
21.711,2021-04-13 05:00:00,2021-04-12 22:00:00
21.58866666666666,2021-04-13 06:00:00,2021-04-12 23:00:00
20.999,2021-04-13 07:00:00,2021-04-13 00:00:00
20.941666666666663,2021-04-13 08:00:00,2021-04-13 01:00:00
20.774833333333333,2021-04-13 09:00:00,2021-04-13 02:00:00
20.722666666666665,2021-04-13 10:00:00,2021-04-13 03:00:00
20.81916666666667,2021-04-13 11:00:00,2021-04-13 04:00:00
20.38086956521739,2021-04-13 12:00:00,2021-04-13 05:00:00
20.177450980392155,2021-04-14 03:00:00,2021-04-13 20:00:00
20.199166666666674,2021-04-14 04:00:00,2021-04-13 21:00:00
20.336500000000004,2021-04-14 05:00:00,2021-04-13 22:00:00
20.642666666666667,2021-04-14 06:00:00,2021-04-13 23:00:00
20.415999999999997,2021-04-14 07:00:00,2021-04-14 00:00:00
20.586666666666666,2021-04-14 08:00:00,2021-04-14 01:00:00
20.58983333333334,2021-04-14 09:00:00,2021-04-14 02:00:00
20.59483333333333,2021-04-14 10:00:00,2021-04-14 03:00:00
20.465500000000002,2021-04-14 11:00:00,2021-04-14 04:00:00
20.034545454545455,2021-04-14 12:00:00,2021-04-14 05:00:00
21.158599999999996,2021-04-15 03:00:00,2021-04-14 20:00:00
21.033666666666665,2021-04-15 04:00:00,2021-04-14 21:00:00
20.625499999999995,2021-04-15 05:00:00,2021-04-14 22:00:00
20.737000000000005,2021-04-15 06:00:00,2021-04-14 23:00:00
20.638333333333335,2021-04-15 07:00:00,2021-04-15 00:00:00
21.023000000000003,2021-04-15 08:00:00,2021-04-15 01:00:00
20.924500000000002,2021-04-15 09:00:00,2021-04-15 02:00:00
21.265833333333333,2021-04-15 10:00:00,2021-04-15 03:00:00
21.366999999999997,2021-04-15 11:00:00,2021-04-15 04:00:00
20.791,2021-04-15 12:00:00,2021-04-15 05:00:00
20.84122448979592,2021-04-16 03:00:00,2021-04-15 20:00:00
21.318499999999997,2021-04-16 04:00:00,2021-04-15 21:00:00
21.383,2021-04-16 05:00:00,2021-04-15 22:00:00
21.40716666666667,2021-04-16 06:00:00,2021-04-15 23:00:00
21.299666666666663,2021-04-16 07:00:00,2021-04-16 00:00:00
21.33183333333333,2021-04-16 08:00:00,2021-04-16 01:00:00
21.112666666666662,2021-04-16 09:00:00,2021-04-16 02:00:00
21.257500000000004,2021-04-16 10:00:00,2021-04-16 03:00:00
20.601166666666668,2021-04-16 11:00:00,2021-04-16 04:00:00
20.256842105263157,2021-04-16 12:00:00,2021-04-16 05:00:00
20.95125,2021-04-17 03:00:00,2021-04-16 20:00:00
21.343500000000002,2021-04-17 04:00:00,2021-04-16 21:00:00
21.52333333333333,2021-04-17 05:00:00,2021-04-16 22:00:00
21.652833333333334,2021-04-17 06:00:00,2021-04-16 23:00:00
21.738999999999997,2021-04-17 07:00:00,2021-04-17 00:00:00
21.70383333333334,2021-04-17 08:00:00,2021-04-17 01:00:00
21.725,2021-04-17 09:00:00,2021-04-17 02:00:00
21.728666666666673,2021-04-17 10:00:00,2021-04-17 03:00:00
21.651499999999995,2021-04-17 11:00:00,2021-04-17 04:00:00
20.96777777777778,2021-04-17 12:00:00,2021-04-17 05:00:00
20.45489361702128,2021-04-18 03:00:00,2021-04-17 20:00:00
20.841333333333335,2021-04-18 04:00:00,2021-04-17 21:00:00
21.115333333333336,2021-04-18 05:00:00,2021-04-17 22:00:00
21.31833333333334,2021-04-18 06:00:00,2021-04-17 23:00:00
21.521666666666658,2021-04-18 07:00:00,2021-04-18 00:00:00
21.55716666666666,2021-04-18 08:00:00,2021-04-18 01:00:00
21.651500000000006,2021-04-18 09:00:00,2021-04-18 02:00:00
21.21666666666666,2021-04-18 10:00:00,2021-04-18 03:00:00
21.444833333333335,2021-04-18 11:00:00,2021-04-18 04:00:00
20.92625,2021-04-18 12:00:00,2021-04-18 05:00:00
19.39106382978723,2021-04-19 03:00:00,2021-04-18 20:00:00
20.357333333333326,2021-04-19 04:00:00,2021-04-18 21:00:00
20.759166666666673,2021-04-19 05:00:00,2021-04-18 22:00:00
21.062,2021-04-19 06:00:00,2021-04-18 23:00:00
21.323166666666673,2021-04-19 07:00:00,2021-04-19 00:00:00
21.62283333333334,2021-04-19 08:00:00,2021-04-19 01:00:00
21.691000000000006,2021-04-19 09:00:00,2021-04-19 02:00:00
21.645833333333325,2021-04-19 10:00:00,2021-04-19 03:00:00
21.578333333333337,2021-04-19 11:00:00,2021-04-19 04:00:00
20.886000000000003,2021-04-19 12:00:00,2021-04-19 05:00:00
17.143695652173914,2021-04-20 03:00:00,2021-04-19 20:00:00
19.016000000000002,2021-04-20 04:00:00,2021-04-19 21:00:00
20.090833333333325,2021-04-20 05:00:00,2021-04-19 22:00:00
20.556500000000003,2021-04-20 06:00:00,2021-04-19 23:00:00
20.95533333333333,2021-04-20 07:00:00,2021-04-20 00:00:00
21.2765,2021-04-20 08:00:00,2021-04-20 01:00:00
21.705499999999997,2021-04-20 09:00:00,2021-04-20 02:00:00
21.76366666666667,2021-04-20 10:00:00,2021-04-20 03:00:00
21.674500000000005,2021-04-20 11:00:00,2021-04-20 04:00:00
20.86642857142857,2021-04-20 12:00:00,2021-04-20 05:00:00
15.726,2021-04-21 03:00:00,2021-04-20 20:00:00
16.919166666666666,2021-04-21 04:00:00,2021-04-20 21:00:00
18.937666666666658,2021-04-21 05:00:00,2021-04-20 22:00:00
19.93583333333334,2021-04-21 06:00:00,2021-04-20 23:00:00
20.423000000000002,2021-04-21 07:00:00,2021-04-21 00:00:00
20.729666666666667,2021-04-21 08:00:00,2021-04-21 01:00:00
20.476999999999997,2021-04-21 09:00:00,2021-04-21 02:00:00
21.353333333333335,2021-04-21 10:00:00,2021-04-21 03:00:00
20.913833333333333,2021-04-21 11:00:00,2021-04-21 04:00:00
20.355384615384615,2021-04-21 12:00:00,2021-04-21 05:00:00
18.953863636363636,2021-04-22 03:00:00,2021-04-21 20:00:00
18.50683333333333,2021-04-22 04:00:00,2021-04-21 21:00:00
18.554333333333332,2021-04-22 05:00:00,2021-04-21 22:00:00
18.628666666666668,2021-04-22 06:00:00,2021-04-21 23:00:00
19.110666666666667,2021-04-22 07:00:00,2021-04-22 00:00:00
19.385,2021-04-22 08:00:00,2021-04-22 01:00:00
20.137166666666666,2021-04-22 09:00:00,2021-04-22 02:00:00
20.52116666666667,2021-04-22 10:00:00,2021-04-22 03:00:00
20.666666666666664,2021-04-22 11:00:00,2021-04-22 04:00:00
20.504545454545454,2021-04-22 12:00:00,2021-04-22 05:00:00
17.566046511627906,2021-04-23 03:00:00,2021-04-22 20:00:00
17.610166666666668,2021-04-23 04:00:00,2021-04-22 21:00:00
17.882833333333338,2021-04-23 05:00:00,2021-04-22 22:00:00
17.924166666666668,2021-04-23 06:00:00,2021-04-22 23:00:00
18.248833333333334,2021-04-23 07:00:00,2021-04-23 00:00:00
18.9465,2021-04-23 08:00:00,2021-04-23 01:00:00
19.169,2021-04-23 09:00:00,2021-04-23 02:00:00
20.091500000000003,2021-04-23 10:00:00,2021-04-23 03:00:00
20.779166666666672,2021-04-23 11:00:00,2021-04-23 04:00:00
20.362,2021-04-23 12:00:00,2021-04-23 05:00:00
17.17142857142857,2021-04-24 03:00:00,2021-04-23 20:00:00
16.823999999999998,2021-04-24 04:00:00,2021-04-23 21:00:00
16.586666666666662,2021-04-24 05:00:00,2021-04-23 22:00:00
16.937333333333335,2021-04-24 06:00:00,2021-04-23 23:00:00
18.292333333333335,2021-04-24 07:00:00,2021-04-24 00:00:00
19.222166666666674,2021-04-24 08:00:00,2021-04-24 01:00:00
19.601,2021-04-24 09:00:00,2021-04-24 02:00:00
20.013333333333332,2021-04-24 10:00:00,2021-04-24 03:00:00
20.851000000000003,2021-04-24 11:00:00,2021-04-24 04:00:00
20.66,2021-04-24 12:00:00,2021-04-24 05:00:00
18.65487804878049,2021-04-25 03:00:00,2021-04-24 20:00:00
18.247833333333332,2021-04-25 04:00:00,2021-04-24 21:00:00
17.796833333333336,2021-04-25 05:00:00,2021-04-24 22:00:00
17.654833333333332,2021-04-25 06:00:00,2021-04-24 23:00:00
17.883000000000003,2021-04-25 07:00:00,2021-04-25 00:00:00
18.66333333333334,2021-04-25 08:00:00,2021-04-25 01:00:00
19.292166666666674,2021-04-25 09:00:00,2021-04-25 02:00:00
19.60833333333333,2021-04-25 10:00:00,2021-04-25 03:00:00
20.02166666666666,2021-04-25 11:00:00,2021-04-25 04:00:00
20.08125,2021-04-25 12:00:00,2021-04-25 05:00:00
18.633499999999998,2021-04-26 03:00:00,2021-04-25 20:00:00
17.297166666666666,2021-04-26 04:00:00,2021-04-25 21:00:00
17.27583333333333,2021-04-26 05:00:00,2021-04-25 22:00:00
17.035666666666668,2021-04-26 06:00:00,2021-04-25 23:00:00
16.908666666666665,2021-04-26 07:00:00,2021-04-26 00:00:00
17.480166666666666,2021-04-26 08:00:00,2021-04-26 01:00:00
17.0455,2021-04-26 09:00:00,2021-04-26 02:00:00
17.797666666666668,2021-04-26 10:00:00,2021-04-26 03:00:00
18.541166666666665,2021-04-26 11:00:00,2021-04-26 04:00:00
18.793333333333333,2021-04-26 12:00:00,2021-04-26 05:00:00
18.072,2021-04-27 03:00:00,2021-04-26 20:00:00
17.654833333333336,2021-04-27 04:00:00,2021-04-26 21:00:00
17.272,2021-04-27 05:00:00,2021-04-26 22:00:00
16.8255,2021-04-27 06:00:00,2021-04-26 23:00:00
16.810166666666667,2021-04-27 07:00:00,2021-04-27 00:00:00
16.695666666666668,2021-04-27 08:00:00,2021-04-27 01:00:00
16.945166666666665,2021-04-27 09:00:00,2021-04-27 02:00:00
17.56866666666667,2021-04-27 10:00:00,2021-04-27 03:00:00
17.976,2021-04-27 11:00:00,2021-04-27 04:00:00
17.759999999999998,2021-04-27 12:00:00,2021-04-27 05:00:00
20.3425641025641,2021-04-28 03:00:00,2021-04-27 20:00:00
19.702166666666663,2021-04-28 04:00:00,2021-04-27 21:00:00
18.703833333333332,2021-04-28 05:00:00,2021-04-27 22:00:00
17.425,2021-04-28 06:00:00,2021-04-27 23:00:00
17.231166666666663,2021-04-28 07:00:00,2021-04-28 00:00:00
17.867833333333337,2021-04-28 08:00:00,2021-04-28 01:00:00
18.7085,2021-04-28 09:00:00,2021-04-28 02:00:00
18.884500000000003,2021-04-28 10:00:00,2021-04-28 03:00:00
19.148833333333336,2021-04-28 11:00:00,2021-04-28 04:00:00
19.1625,2021-04-28 12:00:00,2021-04-28 05:00:00
21.097631578947365,2021-04-29 03:00:00,2021-04-28 20:00:00
21.228000000000005,2021-04-29 04:00:00,2021-04-28 21:00:00
20.221166666666665,2021-04-29 05:00:00,2021-04-28 22:00:00
19.8585,2021-04-29 06:00:00,2021-04-28 23:00:00
19.639999999999997,2021-04-29 07:00:00,2021-04-29 00:00:00
19.454500000000007,2021-04-29 08:00:00,2021-04-29 01:00:00
19.355499999999996,2021-04-29 09:00:00,2021-04-29 02:00:00
19.322999999999993,2021-04-29 10:00:00,2021-04-29 03:00:00
19.438166666666667,2021-04-29 11:00:00,2021-04-29 04:00:00
19.21666666666667,2021-04-29 12:00:00,2021-04-29 05:00:00
21.207837837837832,2021-04-30 03:00:00,2021-04-29 20:00:00
21.575333333333326,2021-04-30 04:00:00,2021-04-29 21:00:00
21.587499999999995,2021-04-30 05:00:00,2021-04-29 22:00:00
20.750500000000002,2021-04-30 06:00:00,2021-04-29 23:00:00
20.296333333333337,2021-04-30 07:00:00,2021-04-30 00:00:00
20.105333333333327,2021-04-30 08:00:00,2021-04-30 01:00:00
19.922999999999995,2021-04-30 09:00:00,2021-04-30 02:00:00
19.81133333333333,2021-04-30 10:00:00,2021-04-30 03:00:00
19.73033333333333,2021-04-30 11:00:00,2021-04-30 04:00:00
19.33,2021-04-30 12:00:00,2021-04-30 05:00:00
21.278333333333325,2021-05-01 03:00:00,2021-04-30 20:00:00
21.5735,2021-05-01 04:00:00,2021-04-30 21:00:00
21.537166666666664,2021-05-01 05:00:00,2021-04-30 22:00:00
21.63016666666666,2021-05-01 06:00:00,2021-04-30 23:00:00
21.04366666666666,2021-05-01 07:00:00,2021-05-01 00:00:00
20.302666666666664,2021-05-01 08:00:00,2021-05-01 01:00:00
20.1925,2021-05-01 09:00:00,2021-05-01 02:00:00
19.97816666666666,2021-05-01 10:00:00,2021-05-01 03:00:00
19.8875,2021-05-01 11:00:00,2021-05-01 04:00:00
19.38,2021-05-01 12:00:00,2021-05-01 05:00:00
20.903142857142857,2021-05-02 03:00:00,2021-05-01 20:00:00
21.470000000000006,2021-05-02 04:00:00,2021-05-01 21:00:00
21.334833333333336,2021-05-02 05:00:00,2021-05-01 22:00:00
21.384166666666665,2021-05-02 06:00:00,2021-05-01 23:00:00
21.703666666666667,2021-05-02 07:00:00,2021-05-02 00:00:00
20.77716666666667,2021-05-02 08:00:00,2021-05-02 01:00:00
19.66983333333333,2021-05-02 09:00:00,2021-05-02 02:00:00
19.32766666666667,2021-05-02 10:00:00,2021-05-02 03:00:00
19.046666666666667,2021-05-02 11:00:00,2021-05-02 04:00:00
20.285294117647055,2021-05-03 03:00:00,2021-05-02 20:00:00
20.445999999999994,2021-05-03 04:00:00,2021-05-02 21:00:00
20.724166666666665,2021-05-03 05:00:00,2021-05-02 22:00:00
21.039666666666662,2021-05-03 06:00:00,2021-05-02 23:00:00
20.595333333333333,2021-05-03 07:00:00,2021-05-03 00:00:00
20.57033333333333,2021-05-03 08:00:00,2021-05-03 01:00:00
20.312833333333337,2021-05-03 09:00:00,2021-05-03 02:00:00
19.884999999999998,2021-05-03 10:00:00,2021-05-03 03:00:00
19.543898305084745,2021-05-03 11:00:00,2021-05-03 04:00:00
21.054242424242425,2021-05-04 03:00:00,2021-05-03 20:00:00
21.416833333333333,2021-05-04 04:00:00,2021-05-03 21:00:00
21.470833333333335,2021-05-04 05:00:00,2021-05-03 22:00:00
21.514166666666664,2021-05-04 06:00:00,2021-05-03 23:00:00
21.535666666666664,2021-05-04 07:00:00,2021-05-04 00:00:00
21.60766666666667,2021-05-04 08:00:00,2021-05-04 01:00:00
21.608000000000004,2021-05-04 09:00:00,2021-05-04 02:00:00
21.294,2021-05-04 10:00:00,2021-05-04 03:00:00
20.96140350877193,2021-05-04 11:00:00,2021-05-04 04:00:00
21.125,2021-05-05 03:00:00,2021-05-04 20:00:00
21.475500000000007,2021-05-05 04:00:00,2021-05-04 21:00:00
21.587166666666675,2021-05-05 05:00:00,2021-05-04 22:00:00
21.680833333333336,2021-05-05 06:00:00,2021-05-04 23:00:00
21.72083333333334,2021-05-05 07:00:00,2021-05-05 00:00:00
21.732333333333326,2021-05-05 08:00:00,2021-05-05 01:00:00
21.801166666666667,2021-05-05 09:00:00,2021-05-05 02:00:00
21.612833333333334,2021-05-05 10:00:00,2021-05-05 03:00:00
21.189999999999998,2021-05-05 11:00:00,2021-05-05 04:00:00
21.15032258064516,2021-05-06 03:00:00,2021-05-05 20:00:00
21.571833333333327,2021-05-06 04:00:00,2021-05-05 21:00:00
21.67416666666667,2021-05-06 05:00:00,2021-05-05 22:00:00
21.764666666666663,2021-05-06 06:00:00,2021-05-05 23:00:00
21.79933333333333,2021-05-06 07:00:00,2021-05-06 00:00:00
21.8055,2021-05-06 08:00:00,2021-05-06 01:00:00
21.781166666666664,2021-05-06 09:00:00,2021-05-06 02:00:00
21.721166666666658,2021-05-06 10:00:00,2021-05-06 03:00:00
21.31109090909091,2021-05-06 11:00:00,2021-05-06 04:00:00
21.158064516129024,2021-05-07 03:00:00,2021-05-06 20:00:00
21.601499999999994,2021-05-07 04:00:00,2021-05-06 21:00:00
21.574499999999993,2021-05-07 05:00:00,2021-05-06 22:00:00
21.6765,2021-05-07 06:00:00,2021-05-06 23:00:00
21.762166666666662,2021-05-07 07:00:00,2021-05-07 00:00:00
21.83299999999999,2021-05-07 08:00:00,2021-05-07 01:00:00
21.806666666666665,2021-05-07 09:00:00,2021-05-07 02:00:00
21.675499999999996,2021-05-07 10:00:00,2021-05-07 03:00:00
21.28907407407407,2021-05-07 11:00:00,2021-05-07 04:00:00
21.160999999999994,2021-05-08 03:00:00,2021-05-07 20:00:00
21.606500000000004,2021-05-08 04:00:00,2021-05-07 21:00:00
21.715,2021-05-08 05:00:00,2021-05-07 22:00:00
21.794499999999996,2021-05-08 06:00:00,2021-05-07 23:00:00
21.851833333333328,2021-05-08 07:00:00,2021-05-08 00:00:00
21.848833333333328,2021-05-08 08:00:00,2021-05-08 01:00:00
21.85183333333333,2021-05-08 09:00:00,2021-05-08 02:00:00
21.792500000000004,2021-05-08 10:00:00,2021-05-08 03:00:00
21.40924528301887,2021-05-08 11:00:00,2021-05-08 04:00:00
21.16172413793103,2021-05-09 03:00:00,2021-05-08 20:00:00
21.575833333333325,2021-05-09 04:00:00,2021-05-08 21:00:00
21.648166666666672,2021-05-09 05:00:00,2021-05-08 22:00:00
21.692833333333336,2021-05-09 06:00:00,2021-05-08 23:00:00
21.681500000000003,2021-05-09 07:00:00,2021-05-09 00:00:00
21.672333333333345,2021-05-09 08:00:00,2021-05-09 01:00:00
21.618,2021-05-09 09:00:00,2021-05-09 02:00:00
21.575499999999995,2021-05-09 10:00:00,2021-05-09 03:00:00
21.30365384615385,2021-05-09 11:00:00,2021-05-09 04:00:00
21.11206896551724,2021-05-10 03:00:00,2021-05-09 20:00:00
21.605166666666673,2021-05-10 04:00:00,2021-05-09 21:00:00
21.672000000000008,2021-05-10 05:00:00,2021-05-09 22:00:00
21.655166666666673,2021-05-10 06:00:00,2021-05-09 23:00:00
21.646333333333338,2021-05-10 07:00:00,2021-05-10 00:00:00
21.694833333333335,2021-05-10 08:00:00,2021-05-10 01:00:00
21.66016666666666,2021-05-10 09:00:00,2021-05-10 02:00:00
21.5815,2021-05-10 10:00:00,2021-05-10 03:00:00
21.289215686274513,2021-05-10 11:00:00,2021-05-10 04:00:00
21.012499999999992,2021-05-11 03:00:00,2021-05-10 20:00:00
21.500999999999994,2021-05-11 04:00:00,2021-05-10 21:00:00
21.589833333333328,2021-05-11 05:00:00,2021-05-10 22:00:00
21.625000000000007,2021-05-11 06:00:00,2021-05-10 23:00:00
21.69166666666667,2021-05-11 07:00:00,2021-05-11 00:00:00
21.69616666666667,2021-05-11 08:00:00,2021-05-11 01:00:00
21.680000000000003,2021-05-11 09:00:00,2021-05-11 02:00:00
21.622999999999994,2021-05-11 10:00:00,2021-05-11 03:00:00
21.3032,2021-05-11 11:00:00,2021-05-11 04:00:00
21.099259259259263,2021-05-12 03:00:00,2021-05-11 20:00:00
21.693833333333334,2021-05-12 04:00:00,2021-05-11 21:00:00
21.761,2021-05-12 05:00:00,2021-05-11 22:00:00
21.765,2021-05-12 06:00:00,2021-05-11 23:00:00
21.7735,2021-05-12 07:00:00,2021-05-12 00:00:00
21.756333333333334,2021-05-12 08:00:00,2021-05-12 01:00:00
