nsb,Timestamp_UTC,Timestamp_local
18.1725,2023-09-28 02:00:00,2023-09-27 21:00:00
17.355,2023-09-28 03:00:00,2023-09-27 22:00:00
17.3675,2023-09-28 04:00:00,2023-09-27 23:00:00
17.529999999999998,2023-09-28 05:00:00,2023-09-28 00:00:00
17.5425,2023-09-28 06:00:00,2023-09-28 01:00:00
17.865000000000002,2023-09-28 07:00:00,2023-09-28 02:00:00
18.314999999999998,2023-09-28 08:00:00,2023-09-28 03:00:00
18.557499999999997,2023-09-28 09:00:00,2023-09-28 04:00:00
18.95,2023-09-28 10:00:00,2023-09-28 05:00:00
18.9075,2023-09-28 11:00:00,2023-09-28 06:00:00
13.03,2023-09-28 12:00:00,2023-09-28 07:00:00
12.97,2023-09-29 00:00:00,2023-09-28 19:00:00
17.9725,2023-09-29 01:00:00,2023-09-28 20:00:00
18.085,2023-09-29 02:00:00,2023-09-28 21:00:00
17.645,2023-09-29 03:00:00,2023-09-28 22:00:00
17.2075,2023-09-29 04:00:00,2023-09-28 23:00:00
16.715,2023-09-29 05:00:00,2023-09-29 00:00:00
16.505,2023-09-29 06:00:00,2023-09-29 01:00:00
16.5925,2023-09-29 07:00:00,2023-09-29 02:00:00
16.96,2023-09-29 08:00:00,2023-09-29 03:00:00
17.572499999999998,2023-09-29 09:00:00,2023-09-29 04:00:00
17.95,2023-09-29 10:00:00,2023-09-29 05:00:00
17.877499999999998,2023-09-29 11:00:00,2023-09-29 06:00:00
13.06,2023-09-29 12:00:00,2023-09-29 07:00:00
13.41,2023-09-30 00:00:00,2023-09-29 19:00:00
18.2925,2023-09-30 01:00:00,2023-09-29 20:00:00
18.48,2023-09-30 02:00:00,2023-09-29 21:00:00
18.13,2023-09-30 03:00:00,2023-09-29 22:00:00
17.7125,2023-09-30 04:00:00,2023-09-29 23:00:00
17.21,2023-09-30 05:00:00,2023-09-30 00:00:00
16.58,2023-09-30 06:00:00,2023-09-30 01:00:00
16.325,2023-09-30 07:00:00,2023-09-30 02:00:00
16.9075,2023-09-30 08:00:00,2023-09-30 03:00:00
17.545,2023-09-30 09:00:00,2023-09-30 04:00:00
18.5275,2023-09-30 10:00:00,2023-09-30 05:00:00
17.19,2023-09-30 11:00:00,2023-09-30 06:00:00
12.93,2023-09-30 12:00:00,2023-09-30 07:00:00
13.77,2023-10-01 00:00:00,2023-09-30 19:00:00
19.1525,2023-10-01 01:00:00,2023-09-30 20:00:00
18.8275,2023-10-01 02:00:00,2023-09-30 21:00:00
18.405,2023-10-01 03:00:00,2023-09-30 22:00:00
18.29,2023-10-01 04:00:00,2023-09-30 23:00:00
17.615,2023-10-01 05:00:00,2023-10-01 00:00:00
16.4875,2023-10-01 06:00:00,2023-10-01 01:00:00
15.315,2023-10-01 07:00:00,2023-10-01 02:00:00
15.762500000000001,2023-10-01 08:00:00,2023-10-01 03:00:00
16.9025,2023-10-01 09:00:00,2023-10-01 04:00:00
17.619999999999997,2023-10-01 10:00:00,2023-10-01 05:00:00
17.830000000000002,2023-10-01 11:00:00,2023-10-01 06:00:00
13.27,2023-10-01 12:00:00,2023-10-01 07:00:00
13.77,2023-10-02 00:00:00,2023-10-01 19:00:00
19.2725,2023-10-02 01:00:00,2023-10-01 20:00:00
19.75,2023-10-02 02:00:00,2023-10-01 21:00:00
19.259999999999998,2023-10-02 03:00:00,2023-10-01 22:00:00
18.8925,2023-10-02 04:00:00,2023-10-01 23:00:00
18.315,2023-10-02 05:00:00,2023-10-02 00:00:00
16.927500000000002,2023-10-02 06:00:00,2023-10-02 01:00:00
15.6375,2023-10-02 07:00:00,2023-10-02 02:00:00
14.6425,2023-10-02 08:00:00,2023-10-02 03:00:00
15.4025,2023-10-02 09:00:00,2023-10-02 04:00:00
16.915,2023-10-02 10:00:00,2023-10-02 05:00:00
17.567500000000003,2023-10-02 11:00:00,2023-10-02 06:00:00
13.59,2023-10-02 12:00:00,2023-10-02 07:00:00
12.365,2023-10-03 00:00:00,2023-10-02 19:00:00
19.16,2023-10-03 01:00:00,2023-10-02 20:00:00
20.237499999999997,2023-10-03 02:00:00,2023-10-02 21:00:00
19.775000000000002,2023-10-03 03:00:00,2023-10-02 22:00:00
19.305,2023-10-03 04:00:00,2023-10-02 23:00:00
18.7925,2023-10-03 05:00:00,2023-10-03 00:00:00
18.3075,2023-10-03 06:00:00,2023-10-03 01:00:00
16.59,2023-10-03 07:00:00,2023-10-03 02:00:00
15.3525,2023-10-03 08:00:00,2023-10-03 03:00:00
14.584999999999999,2023-10-03 09:00:00,2023-10-03 04:00:00
15.0825,2023-10-03 10:00:00,2023-10-03 05:00:00
16.86,2023-10-03 11:00:00,2023-10-03 06:00:00
13.28,2023-10-03 12:00:00,2023-10-03 07:00:00
12.765,2023-10-04 00:00:00,2023-10-03 19:00:00
19.645000000000003,2023-10-04 01:00:00,2023-10-03 20:00:00
20.25,2023-10-04 02:00:00,2023-10-03 21:00:00
20.2025,2023-10-04 03:00:00,2023-10-03 22:00:00
19.784999999999997,2023-10-04 04:00:00,2023-10-03 23:00:00
18.8125,2023-10-04 05:00:00,2023-10-04 00:00:00
18.337500000000002,2023-10-04 06:00:00,2023-10-04 01:00:00
17.582500000000003,2023-10-04 07:00:00,2023-10-04 02:00:00
17.294999999999998,2023-10-04 08:00:00,2023-10-04 03:00:00
16.005,2023-10-04 09:00:00,2023-10-04 04:00:00
16.0975,2023-10-04 10:00:00,2023-10-04 05:00:00
15.462499999999999,2023-10-04 11:00:00,2023-10-04 06:00:00
13.65,2023-10-04 12:00:00,2023-10-04 07:00:00
13.245000000000001,2023-10-05 00:00:00,2023-10-04 19:00:00
18.4625,2023-10-05 01:00:00,2023-10-04 20:00:00
18.675,2023-10-05 02:00:00,2023-10-04 21:00:00
19.405,2023-10-05 03:00:00,2023-10-04 22:00:00
19.810000000000002,2023-10-05 04:00:00,2023-10-04 23:00:00
19.9175,2023-10-05 05:00:00,2023-10-05 00:00:00
18.895,2023-10-05 06:00:00,2023-10-05 01:00:00
18.205,2023-10-05 07:00:00,2023-10-05 02:00:00
18.145,2023-10-05 08:00:00,2023-10-05 03:00:00
18.337500000000002,2023-10-05 09:00:00,2023-10-05 04:00:00
17.552500000000002,2023-10-05 10:00:00,2023-10-05 05:00:00
17.77,2023-10-05 11:00:00,2023-10-05 06:00:00
13.555,2023-10-05 12:00:00,2023-10-05 07:00:00
13.05,2023-10-06 00:00:00,2023-10-05 19:00:00
18.59,2023-10-06 01:00:00,2023-10-05 20:00:00
19.1175,2023-10-06 02:00:00,2023-10-05 21:00:00
18.71,2023-10-06 03:00:00,2023-10-05 22:00:00
18.729999999999997,2023-10-06 04:00:00,2023-10-05 23:00:00
19.080000000000002,2023-10-06 05:00:00,2023-10-06 00:00:00
18.94,2023-10-06 06:00:00,2023-10-06 01:00:00
19.142500000000002,2023-10-06 07:00:00,2023-10-06 02:00:00
18.6825,2023-10-06 08:00:00,2023-10-06 03:00:00
18.362499999999997,2023-10-06 09:00:00,2023-10-06 04:00:00
17.1475,2023-10-06 10:00:00,2023-10-06 05:00:00
15.795,2023-10-06 11:00:00,2023-10-06 06:00:00
12.015,2023-10-06 12:00:00,2023-10-06 07:00:00
13.565,2023-10-07 00:00:00,2023-10-06 19:00:00
18.395,2023-10-07 01:00:00,2023-10-06 20:00:00
18.720000000000002,2023-10-07 02:00:00,2023-10-06 21:00:00
18.705,2023-10-07 03:00:00,2023-10-06 22:00:00
18.6325,2023-10-07 04:00:00,2023-10-06 23:00:00
18.857499999999998,2023-10-07 05:00:00,2023-10-07 00:00:00
19.1175,2023-10-07 06:00:00,2023-10-07 01:00:00
19.072499999999998,2023-10-07 07:00:00,2023-10-07 02:00:00
18.755,2023-10-07 08:00:00,2023-10-07 03:00:00
18.525000000000002,2023-10-07 09:00:00,2023-10-07 04:00:00
18.277500000000003,2023-10-07 10:00:00,2023-10-07 05:00:00
17.795,2023-10-07 11:00:00,2023-10-07 06:00:00
12.325,2023-10-07 12:00:00,2023-10-07 07:00:00
13.695,2023-10-08 00:00:00,2023-10-07 19:00:00
18.835,2023-10-08 01:00:00,2023-10-07 20:00:00
19.14,2023-10-08 02:00:00,2023-10-07 21:00:00
19.455000000000002,2023-10-08 03:00:00,2023-10-07 22:00:00
19.259999999999998,2023-10-08 04:00:00,2023-10-07 23:00:00
19.535,2023-10-08 05:00:00,2023-10-08 00:00:00
19.775000000000002,2023-10-08 06:00:00,2023-10-08 01:00:00
20.23,2023-10-08 07:00:00,2023-10-08 02:00:00
20.122500000000002,2023-10-08 08:00:00,2023-10-08 03:00:00
20.1675,2023-10-08 09:00:00,2023-10-08 04:00:00
20.0475,2023-10-08 10:00:00,2023-10-08 05:00:00
18.8825,2023-10-08 11:00:00,2023-10-08 06:00:00
12.585,2023-10-08 12:00:00,2023-10-08 07:00:00
14.004999999999999,2023-10-09 00:00:00,2023-10-08 19:00:00
19.685,2023-10-09 01:00:00,2023-10-08 20:00:00
19.8225,2023-10-09 02:00:00,2023-10-08 21:00:00
19.375,2023-10-09 03:00:00,2023-10-08 22:00:00
19.54,2023-10-09 04:00:00,2023-10-08 23:00:00
20.1025,2023-10-09 05:00:00,2023-10-09 00:00:00
19.585,2023-10-09 06:00:00,2023-10-09 01:00:00
20.0225,2023-10-09 07:00:00,2023-10-09 02:00:00
20.042499999999997,2023-10-09 08:00:00,2023-10-09 03:00:00
19.822499999999998,2023-10-09 09:00:00,2023-10-09 04:00:00
19.95,2023-10-09 10:00:00,2023-10-09 05:00:00
19.5475,2023-10-09 11:00:00,2023-10-09 06:00:00
12.780000000000001,2023-10-09 12:00:00,2023-10-09 07:00:00
14.504999999999999,2023-10-10 00:00:00,2023-10-09 19:00:00
18.295,2023-10-10 01:00:00,2023-10-09 20:00:00
18.887500000000003,2023-10-10 02:00:00,2023-10-09 21:00:00
18.8325,2023-10-10 03:00:00,2023-10-09 22:00:00
19.4075,2023-10-10 04:00:00,2023-10-09 23:00:00
19.455,2023-10-10 05:00:00,2023-10-10 00:00:00
19.395,2023-10-10 06:00:00,2023-10-10 01:00:00
18.952499999999997,2023-10-10 07:00:00,2023-10-10 02:00:00
19.165,2023-10-10 08:00:00,2023-10-10 03:00:00
19.78,2023-10-10 09:00:00,2023-10-10 04:00:00
19.322499999999998,2023-10-10 10:00:00,2023-10-10 05:00:00
18.59,2023-10-10 11:00:00,2023-10-10 06:00:00
12.905000000000001,2023-10-10 12:00:00,2023-10-10 07:00:00
14.855,2023-10-11 00:00:00,2023-10-10 19:00:00
18.342499999999998,2023-10-11 01:00:00,2023-10-10 20:00:00
19.0125,2023-10-11 02:00:00,2023-10-10 21:00:00
18.582500000000003,2023-10-11 03:00:00,2023-10-10 22:00:00
18.8525,2023-10-11 04:00:00,2023-10-10 23:00:00
19.03,2023-10-11 05:00:00,2023-10-11 00:00:00
19.155,2023-10-11 06:00:00,2023-10-11 01:00:00
18.965,2023-10-11 07:00:00,2023-10-11 02:00:00
18.977500000000003,2023-10-11 08:00:00,2023-10-11 03:00:00
18.9,2023-10-11 09:00:00,2023-10-11 04:00:00
18.740000000000002,2023-10-11 10:00:00,2023-10-11 05:00:00
18.835,2023-10-11 11:00:00,2023-10-11 06:00:00
14.715,2023-10-11 12:00:00,2023-10-11 07:00:00
14.629999999999999,2023-10-12 00:00:00,2023-10-11 19:00:00
19.9175,2023-10-12 01:00:00,2023-10-11 20:00:00
20.259999999999998,2023-10-12 02:00:00,2023-10-11 21:00:00
20.0325,2023-10-12 03:00:00,2023-10-11 22:00:00
19.924999999999997,2023-10-12 04:00:00,2023-10-11 23:00:00
20.169999999999998,2023-10-12 05:00:00,2023-10-12 00:00:00
20.2325,2023-10-12 06:00:00,2023-10-12 01:00:00
20.275,2023-10-12 07:00:00,2023-10-12 02:00:00
20.3825,2023-10-12 08:00:00,2023-10-12 03:00:00
20.0875,2023-10-12 09:00:00,2023-10-12 04:00:00
20.137500000000003,2023-10-12 10:00:00,2023-10-12 05:00:00
19.6875,2023-10-12 11:00:00,2023-10-12 06:00:00
13.08,2023-10-12 12:00:00,2023-10-12 07:00:00
15.085,2023-10-13 00:00:00,2023-10-12 19:00:00
19.927500000000002,2023-10-13 01:00:00,2023-10-12 20:00:00
20.0,2023-10-13 02:00:00,2023-10-12 21:00:00
19.8025,2023-10-13 03:00:00,2023-10-12 22:00:00
19.93,2023-10-13 04:00:00,2023-10-12 23:00:00
20.0325,2023-10-13 05:00:00,2023-10-13 00:00:00
19.8825,2023-10-13 06:00:00,2023-10-13 01:00:00
20.085,2023-10-13 07:00:00,2023-10-13 02:00:00
20.1525,2023-10-13 08:00:00,2023-10-13 03:00:00
20.0375,2023-10-13 09:00:00,2023-10-13 04:00:00
19.7125,2023-10-13 10:00:00,2023-10-13 05:00:00
19.3475,2023-10-13 11:00:00,2023-10-13 06:00:00
13.055,2023-10-13 12:00:00,2023-10-13 07:00:00
15.11,2023-10-14 00:00:00,2023-10-13 19:00:00
19.88,2023-10-14 01:00:00,2023-10-13 20:00:00
20.2475,2023-10-14 02:00:00,2023-10-13 21:00:00
20.285000000000004,2023-10-14 03:00:00,2023-10-13 22:00:00
20.287499999999998,2023-10-14 04:00:00,2023-10-13 23:00:00
19.509999999999998,2023-10-14 05:00:00,2023-10-14 00:00:00
19.8975,2023-10-14 06:00:00,2023-10-14 01:00:00
20.0075,2023-10-14 07:00:00,2023-10-14 02:00:00
19.565,2023-10-14 08:00:00,2023-10-14 03:00:00
20.2775,2023-10-14 09:00:00,2023-10-14 04:00:00
20.314999999999998,2023-10-14 10:00:00,2023-10-14 05:00:00
19.8625,2023-10-14 11:00:00,2023-10-14 06:00:00
13.434999999999999,2023-10-14 12:00:00,2023-10-14 07:00:00
15.7,2023-10-15 00:00:00,2023-10-14 19:00:00
20.067500000000003,2023-10-15 01:00:00,2023-10-14 20:00:00
20.237499999999997,2023-10-15 02:00:00,2023-10-14 21:00:00
20.3375,2023-10-15 03:00:00,2023-10-14 22:00:00
20.405,2023-10-15 04:00:00,2023-10-14 23:00:00
20.455000000000002,2023-10-15 05:00:00,2023-10-15 00:00:00
20.4775,2023-10-15 06:00:00,2023-10-15 01:00:00
20.4675,2023-10-15 07:00:00,2023-10-15 02:00:00
20.4925,2023-10-15 08:00:00,2023-10-15 03:00:00
20.384999999999998,2023-10-15 09:00:00,2023-10-15 04:00:00
20.3275,2023-10-15 10:00:00,2023-10-15 05:00:00
19.735,2023-10-15 11:00:00,2023-10-15 06:00:00
13.530000000000001,2023-10-15 12:00:00,2023-10-15 07:00:00
14.030000000000001,2023-10-16 00:00:00,2023-10-15 19:00:00
20.1325,2023-10-16 01:00:00,2023-10-15 20:00:00
20.3075,2023-10-16 02:00:00,2023-10-15 21:00:00
20.3575,2023-10-16 03:00:00,2023-10-15 22:00:00
20.42,2023-10-16 04:00:00,2023-10-15 23:00:00
20.474999999999998,2023-10-16 05:00:00,2023-10-16 00:00:00
20.475,2023-10-16 06:00:00,2023-10-16 01:00:00
20.47,2023-10-16 07:00:00,2023-10-16 02:00:00
20.494999999999997,2023-10-16 08:00:00,2023-10-16 03:00:00
20.4575,2023-10-16 09:00:00,2023-10-16 04:00:00
20.3975,2023-10-16 10:00:00,2023-10-16 05:00:00
19.9075,2023-10-16 11:00:00,2023-10-16 06:00:00
13.690000000000001,2023-10-16 12:00:00,2023-10-16 07:00:00
14.273333333333333,2023-10-17 00:00:00,2023-10-16 19:00:00
20.0875,2023-10-17 01:00:00,2023-10-16 20:00:00
20.2975,2023-10-17 02:00:00,2023-10-16 21:00:00
20.4075,2023-10-17 03:00:00,2023-10-16 22:00:00
20.485,2023-10-17 04:00:00,2023-10-16 23:00:00
20.514999999999997,2023-10-17 05:00:00,2023-10-17 00:00:00
20.512500000000003,2023-10-17 06:00:00,2023-10-17 01:00:00
20.4975,2023-10-17 07:00:00,2023-10-17 02:00:00
20.512500000000003,2023-10-17 08:00:00,2023-10-17 03:00:00
20.4775,2023-10-17 09:00:00,2023-10-17 04:00:00
20.4375,2023-10-17 10:00:00,2023-10-17 05:00:00
19.985,2023-10-17 11:00:00,2023-10-17 06:00:00
13.879999999999999,2023-10-17 12:00:00,2023-10-17 07:00:00
14.483333333333334,2023-10-18 00:00:00,2023-10-17 19:00:00
20.1,2023-10-18 01:00:00,2023-10-17 20:00:00
20.27,2023-10-18 02:00:00,2023-10-17 21:00:00
20.3825,2023-10-18 03:00:00,2023-10-17 22:00:00
20.45,2023-10-18 04:00:00,2023-10-17 23:00:00
20.484999999999996,2023-10-18 05:00:00,2023-10-18 00:00:00
20.482499999999998,2023-10-18 06:00:00,2023-10-18 01:00:00
20.4625,2023-10-18 07:00:00,2023-10-18 02:00:00
20.474999999999998,2023-10-18 08:00:00,2023-10-18 03:00:00
20.485,2023-10-18 09:00:00,2023-10-18 04:00:00
20.455000000000002,2023-10-18 10:00:00,2023-10-18 05:00:00
20.025000000000002,2023-10-18 11:00:00,2023-10-18 06:00:00
13.96,2023-10-18 12:00:00,2023-10-18 07:00:00
14.696666666666665,2023-10-19 00:00:00,2023-10-18 19:00:00
20.075,2023-10-19 01:00:00,2023-10-18 20:00:00
20.2425,2023-10-19 02:00:00,2023-10-18 21:00:00
20.3125,2023-10-19 03:00:00,2023-10-18 22:00:00
20.3375,2023-10-19 04:00:00,2023-10-18 23:00:00
20.384999999999998,2023-10-19 05:00:00,2023-10-19 00:00:00
20.42,2023-10-19 06:00:00,2023-10-19 01:00:00
20.4225,2023-10-19 07:00:00,2023-10-19 02:00:00
20.43,2023-10-19 08:00:00,2023-10-19 03:00:00
20.389999999999997,2023-10-19 09:00:00,2023-10-19 04:00:00
20.37,2023-10-19 10:00:00,2023-10-19 05:00:00
20.0225,2023-10-19 11:00:00,2023-10-19 06:00:00
14.200000000000001,2023-10-19 12:00:00,2023-10-19 07:00:00
14.89,2023-10-20 00:00:00,2023-10-19 19:00:00
19.9975,2023-10-20 01:00:00,2023-10-19 20:00:00
20.177500000000002,2023-10-20 02:00:00,2023-10-19 21:00:00
20.34,2023-10-20 03:00:00,2023-10-19 22:00:00
20.4625,2023-10-20 04:00:00,2023-10-19 23:00:00
20.492499999999996,2023-10-20 05:00:00,2023-10-20 00:00:00
20.4725,2023-10-20 06:00:00,2023-10-20 01:00:00
20.4775,2023-10-20 07:00:00,2023-10-20 02:00:00
20.4775,2023-10-20 08:00:00,2023-10-20 03:00:00
20.445,2023-10-20 09:00:00,2023-10-20 04:00:00
20.425,2023-10-20 10:00:00,2023-10-20 05:00:00
20.075,2023-10-20 11:00:00,2023-10-20 06:00:00
14.309999999999999,2023-10-20 12:00:00,2023-10-20 07:00:00
15.346666666666666,2023-10-21 00:00:00,2023-10-20 19:00:00
19.875,2023-10-21 01:00:00,2023-10-20 20:00:00
20.0375,2023-10-21 02:00:00,2023-10-20 21:00:00
20.1825,2023-10-21 03:00:00,2023-10-20 22:00:00
20.357499999999998,2023-10-21 04:00:00,2023-10-20 23:00:00
20.3975,2023-10-21 05:00:00,2023-10-21 00:00:00
20.46,2023-10-21 06:00:00,2023-10-21 01:00:00
20.450000000000003,2023-10-21 07:00:00,2023-10-21 02:00:00
20.37,2023-10-21 08:00:00,2023-10-21 03:00:00
20.442500000000003,2023-10-21 09:00:00,2023-10-21 04:00:00
20.395000000000003,2023-10-21 10:00:00,2023-10-21 05:00:00
20.0975,2023-10-21 11:00:00,2023-10-21 06:00:00
14.52,2023-10-21 12:00:00,2023-10-21 07:00:00
15.319999999999999,2023-10-22 00:00:00,2023-10-21 19:00:00
18.7325,2023-10-22 01:00:00,2023-10-21 20:00:00
18.38,2023-10-22 02:00:00,2023-10-21 21:00:00
18.7425,2023-10-22 03:00:00,2023-10-21 22:00:00
19.5275,2023-10-22 04:00:00,2023-10-21 23:00:00
19.752499999999998,2023-10-22 05:00:00,2023-10-22 00:00:00
19.589999999999996,2023-10-22 06:00:00,2023-10-22 01:00:00
19.5675,2023-10-22 07:00:00,2023-10-22 02:00:00
19.555,2023-10-22 08:00:00,2023-10-22 03:00:00
20.060000000000002,2023-10-22 09:00:00,2023-10-22 04:00:00
20.0875,2023-10-22 10:00:00,2023-10-22 05:00:00
19.835,2023-10-22 11:00:00,2023-10-22 06:00:00
14.760000000000002,2023-10-22 12:00:00,2023-10-22 07:00:00
15.656666666666666,2023-10-23 00:00:00,2023-10-22 19:00:00
19.32,2023-10-23 01:00:00,2023-10-22 20:00:00
18.695,2023-10-23 02:00:00,2023-10-22 21:00:00
18.9075,2023-10-23 03:00:00,2023-10-22 22:00:00
18.845,2023-10-23 04:00:00,2023-10-22 23:00:00
19.4175,2023-10-23 05:00:00,2023-10-23 00:00:00
19.5375,2023-10-23 06:00:00,2023-10-23 01:00:00
20.2925,2023-10-23 07:00:00,2023-10-23 02:00:00
19.79,2023-10-23 08:00:00,2023-10-23 03:00:00
19.76,2023-10-23 09:00:00,2023-10-23 04:00:00
19.567500000000003,2023-10-23 10:00:00,2023-10-23 05:00:00
19.369999999999997,2023-10-23 11:00:00,2023-10-23 06:00:00
13.700000000000001,2023-10-23 12:00:00,2023-10-23 07:00:00
15.47,2023-10-24 00:00:00,2023-10-23 19:00:00
17.974999999999998,2023-10-24 01:00:00,2023-10-23 20:00:00
18.005,2023-10-24 02:00:00,2023-10-23 21:00:00
18.0675,2023-10-24 03:00:00,2023-10-23 22:00:00
18.240000000000002,2023-10-24 04:00:00,2023-10-23 23:00:00
18.770000000000003,2023-10-24 05:00:00,2023-10-24 00:00:00
18.8775,2023-10-24 06:00:00,2023-10-24 01:00:00
19.765,2023-10-24 07:00:00,2023-10-24 02:00:00
20.2475,2023-10-24 08:00:00,2023-10-24 03:00:00
20.05,2023-10-24 09:00:00,2023-10-24 04:00:00
19.840000000000003,2023-10-24 10:00:00,2023-10-24 05:00:00
19.810000000000002,2023-10-24 11:00:00,2023-10-24 06:00:00
14.549999999999999,2023-10-24 12:00:00,2023-10-24 07:00:00
15.62,2023-10-25 00:00:00,2023-10-24 19:00:00
17.83,2023-10-25 01:00:00,2023-10-24 20:00:00
17.6275,2023-10-25 02:00:00,2023-10-24 21:00:00
17.652500000000003,2023-10-25 03:00:00,2023-10-24 22:00:00
18.0,2023-10-25 04:00:00,2023-10-24 23:00:00
18.1075,2023-10-25 05:00:00,2023-10-25 00:00:00
18.447499999999998,2023-10-25 06:00:00,2023-10-25 01:00:00
18.8075,2023-10-25 07:00:00,2023-10-25 02:00:00
19.6025,2023-10-25 08:00:00,2023-10-25 03:00:00
20.29,2023-10-25 09:00:00,2023-10-25 04:00:00
20.2275,2023-10-25 10:00:00,2023-10-25 05:00:00
19.854999999999997,2023-10-25 11:00:00,2023-10-25 06:00:00
13.42,2023-10-25 12:00:00,2023-10-25 07:00:00
15.506666666666666,2023-10-26 00:00:00,2023-10-25 19:00:00
17.4575,2023-10-26 01:00:00,2023-10-25 20:00:00
17.3375,2023-10-26 02:00:00,2023-10-25 21:00:00
17.1175,2023-10-26 03:00:00,2023-10-25 22:00:00
16.8325,2023-10-26 04:00:00,2023-10-25 23:00:00
16.99,2023-10-26 05:00:00,2023-10-26 00:00:00
17.2725,2023-10-26 06:00:00,2023-10-26 01:00:00
17.89,2023-10-26 07:00:00,2023-10-26 02:00:00
18.5025,2023-10-26 08:00:00,2023-10-26 03:00:00
18.935,2023-10-26 09:00:00,2023-10-26 04:00:00
19.7425,2023-10-26 10:00:00,2023-10-26 05:00:00
19.6925,2023-10-26 11:00:00,2023-10-26 06:00:00
15.245000000000001,2023-10-26 12:00:00,2023-10-26 07:00:00
15.583333333333334,2023-10-27 00:00:00,2023-10-26 19:00:00
17.0075,2023-10-27 01:00:00,2023-10-26 20:00:00
16.572499999999998,2023-10-27 02:00:00,2023-10-26 21:00:00
16.372500000000002,2023-10-27 03:00:00,2023-10-26 22:00:00
16.49,2023-10-27 04:00:00,2023-10-26 23:00:00
16.87,2023-10-27 05:00:00,2023-10-27 00:00:00
16.975,2023-10-27 06:00:00,2023-10-27 01:00:00
16.9275,2023-10-27 07:00:00,2023-10-27 02:00:00
17.395,2023-10-27 08:00:00,2023-10-27 03:00:00
18.205,2023-10-27 09:00:00,2023-10-27 04:00:00
18.795,2023-10-27 10:00:00,2023-10-27 05:00:00
19.86,2023-10-27 11:00:00,2023-10-27 06:00:00
15.205,2023-10-27 12:00:00,2023-10-27 07:00:00
15.65,2023-10-28 00:00:00,2023-10-27 19:00:00
17.165,2023-10-28 01:00:00,2023-10-27 20:00:00
17.125,2023-10-28 02:00:00,2023-10-27 21:00:00
17.2975,2023-10-28 03:00:00,2023-10-27 22:00:00
16.5025,2023-10-28 04:00:00,2023-10-27 23:00:00
16.7675,2023-10-28 05:00:00,2023-10-28 00:00:00
16.237499999999997,2023-10-28 06:00:00,2023-10-28 01:00:00
16.405,2023-10-28 07:00:00,2023-10-28 02:00:00
16.604999999999997,2023-10-28 08:00:00,2023-10-28 03:00:00
16.695,2023-10-28 09:00:00,2023-10-28 04:00:00
17.445,2023-10-28 10:00:00,2023-10-28 05:00:00
17.889999999999997,2023-10-28 11:00:00,2023-10-28 06:00:00
