nsb,Timestamp_UTC,Timestamp_local
0.0,2023-08-24 21:00:00,2023-08-24 16:00:00
0.0,2023-08-24 22:00:00,2023-08-24 17:00:00
0.0,2023-08-24 23:00:00,2023-08-24 18:00:00
0.0,2023-08-25 00:00:00,2023-08-24 19:00:00
11.53,2023-08-25 01:00:00,2023-08-24 20:00:00
18.9625,2023-08-25 02:00:00,2023-08-24 21:00:00
19.2225,2023-08-25 03:00:00,2023-08-24 22:00:00
19.3925,2023-08-25 04:00:00,2023-08-24 23:00:00
19.835,2023-08-25 05:00:00,2023-08-25 00:00:00
19.9925,2023-08-25 06:00:00,2023-08-25 01:00:00
20.0225,2023-08-25 07:00:00,2023-08-25 02:00:00
20.044999999999998,2023-08-25 08:00:00,2023-08-25 03:00:00
20.0525,2023-08-25 09:00:00,2023-08-25 04:00:00
19.735,2023-08-25 10:00:00,2023-08-25 05:00:00
16.3225,2023-08-25 11:00:00,2023-08-25 06:00:00
3.5975,2023-08-25 12:00:00,2023-08-25 07:00:00
0.0,2023-08-25 13:00:00,2023-08-25 08:00:00
0.0,2023-08-25 14:00:00,2023-08-25 09:00:00
0.0,2023-08-25 15:00:00,2023-08-25 10:00:00
0.0,2023-08-25 16:00:00,2023-08-25 11:00:00
0.0,2023-08-25 17:00:00,2023-08-25 12:00:00
0.0,2023-08-25 18:00:00,2023-08-25 13:00:00
0.0,2023-08-25 19:00:00,2023-08-25 14:00:00
0.0,2023-08-25 20:00:00,2023-08-25 15:00:00
0.0,2023-08-25 21:00:00,2023-08-25 16:00:00
0.0,2023-08-25 22:00:00,2023-08-25 17:00:00
0.0,2023-08-25 23:00:00,2023-08-25 18:00:00
1.49,2023-08-26 00:00:00,2023-08-25 19:00:00
12.0625,2023-08-26 01:00:00,2023-08-25 20:00:00
18.7875,2023-08-26 02:00:00,2023-08-25 21:00:00
18.9375,2023-08-26 03:00:00,2023-08-25 22:00:00
19.07,2023-08-26 04:00:00,2023-08-25 23:00:00
19.365000000000002,2023-08-26 05:00:00,2023-08-26 00:00:00
19.7925,2023-08-26 06:00:00,2023-08-26 01:00:00
20.0225,2023-08-26 07:00:00,2023-08-26 02:00:00
20.07,2023-08-26 08:00:00,2023-08-26 03:00:00
20.125,2023-08-26 09:00:00,2023-08-26 04:00:00
20.06,2023-08-26 10:00:00,2023-08-26 05:00:00
16.55,2023-08-26 11:00:00,2023-08-26 06:00:00
3.7325,2023-08-26 12:00:00,2023-08-26 07:00:00
0.0,2023-08-26 13:00:00,2023-08-26 08:00:00
0.0,2023-08-26 14:00:00,2023-08-26 09:00:00
0.0,2023-08-26 15:00:00,2023-08-26 10:00:00
0.0,2023-08-26 16:00:00,2023-08-26 11:00:00
0.0,2023-08-26 17:00:00,2023-08-26 12:00:00
0.0,2023-08-26 18:00:00,2023-08-26 13:00:00
0.0,2023-08-26 19:00:00,2023-08-26 14:00:00
0.0,2023-08-26 20:00:00,2023-08-26 15:00:00
0.0,2023-08-26 21:00:00,2023-08-26 16:00:00
0.0,2023-08-26 22:00:00,2023-08-26 17:00:00
0.0,2023-08-26 23:00:00,2023-08-26 18:00:00
1.5275,2023-08-27 00:00:00,2023-08-26 19:00:00
12.3325,2023-08-27 01:00:00,2023-08-26 20:00:00
18.69,2023-08-27 02:00:00,2023-08-26 21:00:00
18.71,2023-08-27 03:00:00,2023-08-26 22:00:00
18.794999999999998,2023-08-27 04:00:00,2023-08-26 23:00:00
18.9525,2023-08-27 05:00:00,2023-08-27 00:00:00
19.240000000000002,2023-08-27 06:00:00,2023-08-27 01:00:00
19.195,2023-08-27 07:00:00,2023-08-27 02:00:00
18.9125,2023-08-27 08:00:00,2023-08-27 03:00:00
19.6325,2023-08-27 09:00:00,2023-08-27 04:00:00
19.935000000000002,2023-08-27 10:00:00,2023-08-27 05:00:00
16.650000000000002,2023-08-27 11:00:00,2023-08-27 06:00:00
3.7300000000000004,2023-08-27 12:00:00,2023-08-27 07:00:00
0.0,2023-08-27 13:00:00,2023-08-27 08:00:00
0.0,2023-08-27 14:00:00,2023-08-27 09:00:00
0.0,2023-08-27 15:00:00,2023-08-27 10:00:00
0.0,2023-08-27 16:00:00,2023-08-27 11:00:00
0.0,2023-08-27 17:00:00,2023-08-27 12:00:00
0.0,2023-08-27 18:00:00,2023-08-27 13:00:00
0.0,2023-08-27 19:00:00,2023-08-27 14:00:00
0.0,2023-08-27 20:00:00,2023-08-27 15:00:00
0.0,2023-08-27 21:00:00,2023-08-27 16:00:00
0.0,2023-08-27 22:00:00,2023-08-27 17:00:00
0.0,2023-08-27 23:00:00,2023-08-27 18:00:00
3.3200000000000003,2023-08-28 00:00:00,2023-08-27 19:00:00
13.285,2023-08-28 01:00:00,2023-08-27 20:00:00
17.395000000000003,2023-08-28 02:00:00,2023-08-27 21:00:00
17.485,2023-08-28 03:00:00,2023-08-27 22:00:00
18.5425,2023-08-28 04:00:00,2023-08-27 23:00:00
18.48,2023-08-28 05:00:00,2023-08-28 00:00:00
18.599999999999998,2023-08-28 06:00:00,2023-08-28 01:00:00
18.5875,2023-08-28 07:00:00,2023-08-28 02:00:00
18.395,2023-08-28 08:00:00,2023-08-28 03:00:00
19.68,2023-08-28 09:00:00,2023-08-28 04:00:00
19.8175,2023-08-28 10:00:00,2023-08-28 05:00:00
16.720000000000002,2023-08-28 11:00:00,2023-08-28 06:00:00
3.72,2023-08-28 12:00:00,2023-08-28 07:00:00
0.0,2023-08-28 13:00:00,2023-08-28 08:00:00
0.0,2023-08-28 14:00:00,2023-08-28 09:00:00
0.0,2023-08-28 15:00:00,2023-08-28 10:00:00
0.0,2023-08-28 16:00:00,2023-08-28 11:00:00
0.0,2023-08-28 17:00:00,2023-08-28 12:00:00
0.0,2023-08-28 18:00:00,2023-08-28 13:00:00
0.0,2023-08-28 19:00:00,2023-08-28 14:00:00
0.0,2023-08-28 20:00:00,2023-08-28 15:00:00
0.0,2023-08-28 21:00:00,2023-08-28 16:00:00
0.0,2023-08-28 22:00:00,2023-08-28 17:00:00
0.0,2023-08-28 23:00:00,2023-08-28 18:00:00
1.5975,2023-08-29 00:00:00,2023-08-28 19:00:00
12.817499999999999,2023-08-29 01:00:00,2023-08-28 20:00:00
18.525,2023-08-29 02:00:00,2023-08-28 21:00:00
18.385,2023-08-29 03:00:00,2023-08-28 22:00:00
18.2225,2023-08-29 04:00:00,2023-08-28 23:00:00
18.195,2023-08-29 05:00:00,2023-08-29 00:00:00
18.3025,2023-08-29 06:00:00,2023-08-29 01:00:00
18.4925,2023-08-29 07:00:00,2023-08-29 02:00:00
18.76,2023-08-29 08:00:00,2023-08-29 03:00:00
19.2275,2023-08-29 09:00:00,2023-08-29 04:00:00
19.997500000000002,2023-08-29 10:00:00,2023-08-29 05:00:00
16.84,2023-08-29 11:00:00,2023-08-29 06:00:00
3.7924999999999995,2023-08-29 12:00:00,2023-08-29 07:00:00
0.0,2023-08-29 13:00:00,2023-08-29 08:00:00
0.0,2023-08-29 14:00:00,2023-08-29 09:00:00
0.0,2023-08-29 15:00:00,2023-08-29 10:00:00
0.0,2023-08-29 16:00:00,2023-08-29 11:00:00
0.0,2023-08-29 17:00:00,2023-08-29 12:00:00
0.0,2023-08-29 18:00:00,2023-08-29 13:00:00
0.0,2023-08-29 19:00:00,2023-08-29 14:00:00
0.0,2023-08-29 20:00:00,2023-08-29 15:00:00
0.0,2023-08-29 21:00:00,2023-08-29 16:00:00
0.0,2023-08-29 22:00:00,2023-08-29 17:00:00
0.0,2023-08-29 23:00:00,2023-08-29 18:00:00
1.5525,2023-08-30 00:00:00,2023-08-29 19:00:00
12.75,2023-08-30 01:00:00,2023-08-29 20:00:00
18.28,2023-08-30 02:00:00,2023-08-29 21:00:00
17.995,2023-08-30 03:00:00,2023-08-29 22:00:00
17.71,2023-08-30 04:00:00,2023-08-29 23:00:00
17.6325,2023-08-30 05:00:00,2023-08-30 00:00:00
17.67,2023-08-30 06:00:00,2023-08-30 01:00:00
17.865,2023-08-30 07:00:00,2023-08-30 02:00:00
18.095,2023-08-30 08:00:00,2023-08-30 03:00:00
18.415,2023-08-30 09:00:00,2023-08-30 04:00:00
18.765,2023-08-30 10:00:00,2023-08-30 05:00:00
16.73,2023-08-30 11:00:00,2023-08-30 06:00:00
3.8625,2023-08-30 12:00:00,2023-08-30 07:00:00
0.0,2023-08-30 13:00:00,2023-08-30 08:00:00
0.0,2023-08-30 14:00:00,2023-08-30 09:00:00
0.0,2023-08-30 15:00:00,2023-08-30 10:00:00
0.0,2023-08-30 16:00:00,2023-08-30 11:00:00
0.0,2023-08-30 17:00:00,2023-08-30 12:00:00
0.0,2023-08-30 18:00:00,2023-08-30 13:00:00
0.0,2023-08-30 19:00:00,2023-08-30 14:00:00
0.0,2023-08-30 20:00:00,2023-08-30 15:00:00
0.0,2023-08-30 21:00:00,2023-08-30 16:00:00
0.0,2023-08-30 22:00:00,2023-08-30 17:00:00
0.0,2023-08-30 23:00:00,2023-08-30 18:00:00
1.585,2023-08-31 00:00:00,2023-08-30 19:00:00
13.0275,2023-08-31 01:00:00,2023-08-30 20:00:00
18.252499999999998,2023-08-31 02:00:00,2023-08-30 21:00:00
17.735,2023-08-31 03:00:00,2023-08-30 22:00:00
17.265,2023-08-31 04:00:00,2023-08-30 23:00:00
16.9525,2023-08-31 05:00:00,2023-08-31 00:00:00
16.7575,2023-08-31 06:00:00,2023-08-31 01:00:00
16.7375,2023-08-31 07:00:00,2023-08-31 02:00:00
16.945,2023-08-31 08:00:00,2023-08-31 03:00:00
17.25,2023-08-31 09:00:00,2023-08-31 04:00:00
17.71,2023-08-31 10:00:00,2023-08-31 05:00:00
16.154999999999998,2023-08-31 11:00:00,2023-08-31 06:00:00
3.865,2023-08-31 12:00:00,2023-08-31 07:00:00
0.0,2023-08-31 13:00:00,2023-08-31 08:00:00
0.0,2023-08-31 14:00:00,2023-08-31 09:00:00
0.0,2023-08-31 15:00:00,2023-08-31 10:00:00
0.0,2023-08-31 16:00:00,2023-08-31 11:00:00
0.0,2023-08-31 17:00:00,2023-08-31 12:00:00
0.0,2023-08-31 18:00:00,2023-08-31 13:00:00
0.0,2023-08-31 19:00:00,2023-08-31 14:00:00
0.0,2023-08-31 20:00:00,2023-08-31 15:00:00
0.0,2023-08-31 21:00:00,2023-08-31 16:00:00
0.0,2023-08-31 22:00:00,2023-08-31 17:00:00
0.0,2023-08-31 23:00:00,2023-08-31 18:00:00
1.5875,2023-09-01 00:00:00,2023-08-31 19:00:00
13.325,2023-09-01 01:00:00,2023-08-31 20:00:00
18.9125,2023-09-01 02:00:00,2023-08-31 21:00:00
18.322499999999998,2023-09-01 03:00:00,2023-08-31 22:00:00
17.884999999999998,2023-09-01 04:00:00,2023-08-31 23:00:00
17.4375,2023-09-01 05:00:00,2023-09-01 00:00:00
16.945,2023-09-01 06:00:00,2023-09-01 01:00:00
16.082499999999996,2023-09-01 07:00:00,2023-09-01 02:00:00
16.6475,2023-09-01 08:00:00,2023-09-01 03:00:00
17.155,2023-09-01 09:00:00,2023-09-01 04:00:00
17.595000000000002,2023-09-01 10:00:00,2023-09-01 05:00:00
16.19,2023-09-01 11:00:00,2023-09-01 06:00:00
3.9025,2023-09-01 12:00:00,2023-09-01 07:00:00
0.0,2023-09-01 13:00:00,2023-09-01 08:00:00
0.0,2023-09-01 14:00:00,2023-09-01 09:00:00
0.0,2023-09-01 15:00:00,2023-09-01 10:00:00
0.0,2023-09-01 16:00:00,2023-09-01 11:00:00
0.0,2023-09-01 17:00:00,2023-09-01 12:00:00
0.0,2023-09-01 18:00:00,2023-09-01 13:00:00
0.0,2023-09-01 19:00:00,2023-09-01 14:00:00
0.0,2023-09-01 20:00:00,2023-09-01 15:00:00
0.0,2023-09-01 21:00:00,2023-09-01 16:00:00
0.0,2023-09-01 22:00:00,2023-09-01 17:00:00
0.0,2023-09-01 23:00:00,2023-09-01 18:00:00
1.615,2023-09-02 00:00:00,2023-09-01 19:00:00
13.615,2023-09-02 01:00:00,2023-09-01 20:00:00
19.5475,2023-09-02 02:00:00,2023-09-01 21:00:00
18.85,2023-09-02 03:00:00,2023-09-01 22:00:00
18.465,2023-09-02 04:00:00,2023-09-01 23:00:00
18.0975,2023-09-02 05:00:00,2023-09-02 00:00:00
17.615,2023-09-02 06:00:00,2023-09-02 01:00:00
16.6075,2023-09-02 07:00:00,2023-09-02 02:00:00
15.3725,2023-09-02 08:00:00,2023-09-02 03:00:00
15.900000000000002,2023-09-02 09:00:00,2023-09-02 04:00:00
17.275,2023-09-02 10:00:00,2023-09-02 05:00:00
16.1625,2023-09-02 11:00:00,2023-09-02 06:00:00
3.9425,2023-09-02 12:00:00,2023-09-02 07:00:00
0.0,2023-09-02 13:00:00,2023-09-02 08:00:00
0.0,2023-09-02 14:00:00,2023-09-02 09:00:00
0.0,2023-09-02 15:00:00,2023-09-02 10:00:00
0.0,2023-09-02 16:00:00,2023-09-02 11:00:00
0.0,2023-09-02 17:00:00,2023-09-02 12:00:00
0.0,2023-09-02 18:00:00,2023-09-02 13:00:00
0.0,2023-09-02 19:00:00,2023-09-02 14:00:00
0.0,2023-09-02 20:00:00,2023-09-02 15:00:00
0.0,2023-09-02 21:00:00,2023-09-02 16:00:00
0.0,2023-09-02 22:00:00,2023-09-02 17:00:00
0.0,2023-09-02 23:00:00,2023-09-02 18:00:00
1.64,2023-09-03 00:00:00,2023-09-02 19:00:00
13.83,2023-09-03 01:00:00,2023-09-02 20:00:00
19.8275,2023-09-03 02:00:00,2023-09-02 21:00:00
19.32,2023-09-03 03:00:00,2023-09-02 22:00:00
18.9675,2023-09-03 04:00:00,2023-09-02 23:00:00
18.5075,2023-09-03 05:00:00,2023-09-03 00:00:00
18.189999999999998,2023-09-03 06:00:00,2023-09-03 01:00:00
17.639999999999997,2023-09-03 07:00:00,2023-09-03 02:00:00
15.91,2023-09-03 08:00:00,2023-09-03 03:00:00
15.1075,2023-09-03 09:00:00,2023-09-03 04:00:00
15.5625,2023-09-03 10:00:00,2023-09-03 05:00:00
15.905,2023-09-03 11:00:00,2023-09-03 06:00:00
4.0075,2023-09-03 12:00:00,2023-09-03 07:00:00
0.0,2023-09-03 13:00:00,2023-09-03 08:00:00
0.0,2023-09-03 14:00:00,2023-09-03 09:00:00
0.0,2023-09-03 15:00:00,2023-09-03 10:00:00
0.0,2023-09-03 16:00:00,2023-09-03 11:00:00
0.0,2023-09-03 17:00:00,2023-09-03 12:00:00
0.0,2023-09-03 18:00:00,2023-09-03 13:00:00
0.0,2023-09-03 19:00:00,2023-09-03 14:00:00
0.0,2023-09-03 20:00:00,2023-09-03 15:00:00
0.0,2023-09-03 21:00:00,2023-09-03 16:00:00
0.0,2023-09-03 22:00:00,2023-09-03 17:00:00
0.0,2023-09-03 23:00:00,2023-09-03 18:00:00
1.6675,2023-09-04 00:00:00,2023-09-03 19:00:00
14.105,2023-09-04 01:00:00,2023-09-03 20:00:00
19.932499999999997,2023-09-04 02:00:00,2023-09-03 21:00:00
19.872500000000002,2023-09-04 03:00:00,2023-09-03 22:00:00
19.4825,2023-09-04 04:00:00,2023-09-03 23:00:00
19.1975,2023-09-04 05:00:00,2023-09-04 00:00:00
18.86,2023-09-04 06:00:00,2023-09-04 01:00:00
18.395,2023-09-04 07:00:00,2023-09-04 02:00:00
17.497500000000002,2023-09-04 08:00:00,2023-09-04 03:00:00
15.375,2023-09-04 09:00:00,2023-09-04 04:00:00
14.850000000000001,2023-09-04 10:00:00,2023-09-04 05:00:00
14.855,2023-09-04 11:00:00,2023-09-04 06:00:00
4.045,2023-09-04 12:00:00,2023-09-04 07:00:00
0.0,2023-09-04 13:00:00,2023-09-04 08:00:00
0.0,2023-09-04 14:00:00,2023-09-04 09:00:00
0.0,2023-09-04 15:00:00,2023-09-04 10:00:00
0.0,2023-09-04 16:00:00,2023-09-04 11:00:00
0.0,2023-09-04 17:00:00,2023-09-04 12:00:00
0.0,2023-09-04 18:00:00,2023-09-04 13:00:00
0.0,2023-09-04 19:00:00,2023-09-04 14:00:00
0.0,2023-09-04 20:00:00,2023-09-04 15:00:00
0.0,2023-09-04 21:00:00,2023-09-04 16:00:00
0.0,2023-09-04 22:00:00,2023-09-04 17:00:00
0.0,2023-09-04 23:00:00,2023-09-04 18:00:00
1.7,2023-09-05 00:00:00,2023-09-04 19:00:00
14.39,2023-09-05 01:00:00,2023-09-04 20:00:00
19.9675,2023-09-05 02:00:00,2023-09-04 21:00:00
20.035,2023-09-05 03:00:00,2023-09-04 22:00:00
19.910000000000004,2023-09-05 04:00:00,2023-09-04 23:00:00
19.65,2023-09-05 05:00:00,2023-09-05 00:00:00
19.4625,2023-09-05 06:00:00,2023-09-05 01:00:00
19.135,2023-09-05 07:00:00,2023-09-05 02:00:00
18.557499999999997,2023-09-05 08:00:00,2023-09-05 03:00:00
17.25,2023-09-05 09:00:00,2023-09-05 04:00:00
15.1175,2023-09-05 10:00:00,2023-09-05 05:00:00
14.3025,2023-09-05 11:00:00,2023-09-05 06:00:00
5.5575,2023-09-05 12:00:00,2023-09-05 07:00:00
0.0,2023-09-05 13:00:00,2023-09-05 08:00:00
0.0,2023-09-05 14:00:00,2023-09-05 09:00:00
0.0,2023-09-05 15:00:00,2023-09-05 10:00:00
0.0,2023-09-05 16:00:00,2023-09-05 11:00:00
0.0,2023-09-05 17:00:00,2023-09-05 12:00:00
0.0,2023-09-05 18:00:00,2023-09-05 13:00:00
0.0,2023-09-05 19:00:00,2023-09-05 14:00:00
0.0,2023-09-05 20:00:00,2023-09-05 15:00:00
0.0,2023-09-05 21:00:00,2023-09-05 16:00:00
0.0,2023-09-05 22:00:00,2023-09-05 17:00:00
0.0,2023-09-05 23:00:00,2023-09-05 18:00:00
3.21,2023-09-06 00:00:00,2023-09-05 19:00:00
14.7025,2023-09-06 01:00:00,2023-09-05 20:00:00
19.9475,2023-09-06 02:00:00,2023-09-05 21:00:00
20.027500000000003,2023-09-06 03:00:00,2023-09-05 22:00:00
20.0425,2023-09-06 04:00:00,2023-09-05 23:00:00
19.915,2023-09-06 05:00:00,2023-09-06 00:00:00
19.762500000000003,2023-09-06 06:00:00,2023-09-06 01:00:00
19.63,2023-09-06 07:00:00,2023-09-06 02:00:00
19.354999999999997,2023-09-06 08:00:00,2023-09-06 03:00:00
18.8475,2023-09-06 09:00:00,2023-09-06 04:00:00
17.0375,2023-09-06 10:00:00,2023-09-06 05:00:00
15.23,2023-09-06 11:00:00,2023-09-06 06:00:00
3.995,2023-09-06 12:00:00,2023-09-06 07:00:00
0.0,2023-09-06 13:00:00,2023-09-06 08:00:00
0.0,2023-09-06 14:00:00,2023-09-06 09:00:00
0.0,2023-09-06 15:00:00,2023-09-06 10:00:00
0.0,2023-09-06 16:00:00,2023-09-06 11:00:00
0.0,2023-09-06 17:00:00,2023-09-06 12:00:00
0.0,2023-09-06 18:00:00,2023-09-06 13:00:00
0.0,2023-09-06 19:00:00,2023-09-06 14:00:00
0.0,2023-09-06 20:00:00,2023-09-06 15:00:00
0.0,2023-09-06 21:00:00,2023-09-06 16:00:00
0.0,2023-09-06 22:00:00,2023-09-06 17:00:00
0.0,2023-09-06 23:00:00,2023-09-06 18:00:00
3.2575000000000003,2023-09-07 00:00:00,2023-09-06 19:00:00
14.932500000000001,2023-09-07 01:00:00,2023-09-06 20:00:00
19.92,2023-09-07 02:00:00,2023-09-06 21:00:00
20.025,2023-09-07 03:00:00,2023-09-06 22:00:00
20.08,2023-09-07 04:00:00,2023-09-06 23:00:00
20.1125,2023-09-07 05:00:00,2023-09-07 00:00:00
19.9875,2023-09-07 06:00:00,2023-09-07 01:00:00
19.885,2023-09-07 07:00:00,2023-09-07 02:00:00
19.77,2023-09-07 08:00:00,2023-09-07 03:00:00
19.5575,2023-09-07 09:00:00,2023-09-07 04:00:00
