nsb,Timestamp_UTC,Timestamp_local
20.3975,2024-09-01 02:00:00,2024-08-31 21:00:00
20.5575,2024-09-01 03:00:00,2024-08-31 22:00:00
20.55,2024-09-01 04:00:00,2024-08-31 23:00:00
20.655,2024-09-01 05:00:00,2024-09-01 00:00:00
20.7725,2024-09-01 06:00:00,2024-09-01 01:00:00
20.7975,2024-09-01 07:00:00,2024-09-01 02:00:00
20.7675,2024-09-01 08:00:00,2024-09-01 03:00:00
20.880000000000003,2024-09-01 09:00:00,2024-09-01 04:00:00
20.869999999999997,2024-09-01 10:00:00,2024-09-01 05:00:00
17.5375,2024-09-01 11:00:00,2024-09-01 06:00:00
15.523333333333333,2024-09-02 01:00:00,2024-09-01 20:00:00
20.75,2024-09-02 02:00:00,2024-09-01 21:00:00
20.744999999999997,2024-09-02 03:00:00,2024-09-01 22:00:00
20.557499999999997,2024-09-02 04:00:00,2024-09-01 23:00:00
20.6725,2024-09-02 05:00:00,2024-09-02 00:00:00
20.759999999999998,2024-09-02 06:00:00,2024-09-02 01:00:00
20.4725,2024-09-02 07:00:00,2024-09-02 02:00:00
20.1475,2024-09-02 08:00:00,2024-09-02 03:00:00
20.2075,2024-09-02 09:00:00,2024-09-02 04:00:00
20.96,2024-09-02 10:00:00,2024-09-02 05:00:00
18.169999999999998,2024-09-02 11:00:00,2024-09-02 06:00:00
17.099999999999998,2024-09-03 01:00:00,2024-09-02 20:00:00
20.0975,2024-09-03 02:00:00,2024-09-02 21:00:00
20.325,2024-09-03 03:00:00,2024-09-02 22:00:00
19.6375,2024-09-03 04:00:00,2024-09-02 23:00:00
19.6,2024-09-03 05:00:00,2024-09-03 00:00:00
19.64,2024-09-03 06:00:00,2024-09-03 01:00:00
19.637500000000003,2024-09-03 07:00:00,2024-09-03 02:00:00
20.0925,2024-09-03 08:00:00,2024-09-03 03:00:00
20.1875,2024-09-03 09:00:00,2024-09-03 04:00:00
20.5425,2024-09-03 10:00:00,2024-09-03 05:00:00
17.465,2024-09-03 11:00:00,2024-09-03 06:00:00
16.56,2024-09-04 01:00:00,2024-09-03 20:00:00
19.685000000000002,2024-09-04 02:00:00,2024-09-03 21:00:00
19.455000000000002,2024-09-04 03:00:00,2024-09-03 22:00:00
19.53,2024-09-04 04:00:00,2024-09-03 23:00:00
19.68,2024-09-04 05:00:00,2024-09-04 00:00:00
19.8075,2024-09-04 06:00:00,2024-09-04 01:00:00
20.275,2024-09-04 07:00:00,2024-09-04 02:00:00
20.14,2024-09-04 08:00:00,2024-09-04 03:00:00
20.5325,2024-09-04 09:00:00,2024-09-04 04:00:00
20.8275,2024-09-04 10:00:00,2024-09-04 05:00:00
18.325,2024-09-04 11:00:00,2024-09-04 06:00:00
10.21,2024-09-04 12:00:00,2024-09-04 07:00:00
16.25,2024-09-05 01:00:00,2024-09-04 20:00:00
20.582499999999996,2024-09-05 02:00:00,2024-09-04 21:00:00
20.66,2024-09-05 03:00:00,2024-09-04 22:00:00
20.6875,2024-09-05 04:00:00,2024-09-04 23:00:00
20.8425,2024-09-05 05:00:00,2024-09-05 00:00:00
20.8875,2024-09-05 06:00:00,2024-09-05 01:00:00
20.937500000000004,2024-09-05 07:00:00,2024-09-05 02:00:00
20.8525,2024-09-05 08:00:00,2024-09-05 03:00:00
21.0175,2024-09-05 09:00:00,2024-09-05 04:00:00
21.317500000000003,2024-09-05 10:00:00,2024-09-05 05:00:00
18.445,2024-09-05 11:00:00,2024-09-05 06:00:00
10.39,2024-09-05 12:00:00,2024-09-05 07:00:00
16.72,2024-09-06 01:00:00,2024-09-05 20:00:00
19.93,2024-09-06 02:00:00,2024-09-05 21:00:00
20.427500000000002,2024-09-06 03:00:00,2024-09-05 22:00:00
20.5925,2024-09-06 04:00:00,2024-09-05 23:00:00
20.725,2024-09-06 05:00:00,2024-09-06 00:00:00
20.665,2024-09-06 06:00:00,2024-09-06 01:00:00
20.77,2024-09-06 07:00:00,2024-09-06 02:00:00
20.8175,2024-09-06 08:00:00,2024-09-06 03:00:00
20.9625,2024-09-06 09:00:00,2024-09-06 04:00:00
20.9475,2024-09-06 10:00:00,2024-09-06 05:00:00
17.995,2024-09-06 11:00:00,2024-09-06 06:00:00
16.893333333333334,2024-09-07 01:00:00,2024-09-06 20:00:00
20.4525,2024-09-07 02:00:00,2024-09-06 21:00:00
20.48,2024-09-07 03:00:00,2024-09-06 22:00:00
20.525,2024-09-07 04:00:00,2024-09-06 23:00:00
20.6025,2024-09-07 05:00:00,2024-09-07 00:00:00
20.69,2024-09-07 06:00:00,2024-09-07 01:00:00
20.737499999999997,2024-09-07 07:00:00,2024-09-07 02:00:00
20.755,2024-09-07 08:00:00,2024-09-07 03:00:00
20.79,2024-09-07 09:00:00,2024-09-07 04:00:00
20.73,2024-09-07 10:00:00,2024-09-07 05:00:00
18.0,2024-09-07 11:00:00,2024-09-07 06:00:00
17.040000000000003,2024-09-08 01:00:00,2024-09-07 20:00:00
20.485,2024-09-08 02:00:00,2024-09-07 21:00:00
20.552500000000002,2024-09-08 03:00:00,2024-09-07 22:00:00
20.6,2024-09-08 04:00:00,2024-09-07 23:00:00
20.675,2024-09-08 05:00:00,2024-09-08 00:00:00
20.68,2024-09-08 06:00:00,2024-09-08 01:00:00
20.7,2024-09-08 07:00:00,2024-09-08 02:00:00
20.755,2024-09-08 08:00:00,2024-09-08 03:00:00
20.7825,2024-09-08 09:00:00,2024-09-08 04:00:00
20.7575,2024-09-08 10:00:00,2024-09-08 05:00:00
18.055,2024-09-08 11:00:00,2024-09-08 06:00:00
15.535,2024-09-09 01:00:00,2024-09-08 20:00:00
20.4075,2024-09-09 02:00:00,2024-09-08 21:00:00
20.495,2024-09-09 03:00:00,2024-09-08 22:00:00
20.5725,2024-09-09 04:00:00,2024-09-08 23:00:00
20.634999999999998,2024-09-09 05:00:00,2024-09-09 00:00:00
20.69,2024-09-09 06:00:00,2024-09-09 01:00:00
20.73,2024-09-09 07:00:00,2024-09-09 02:00:00
20.76,2024-09-09 08:00:00,2024-09-09 03:00:00
20.762500000000003,2024-09-09 09:00:00,2024-09-09 04:00:00
20.7225,2024-09-09 10:00:00,2024-09-09 05:00:00
18.1625,2024-09-09 11:00:00,2024-09-09 06:00:00
10.1,2024-09-09 12:00:00,2024-09-09 07:00:00
15.584999999999999,2024-09-10 01:00:00,2024-09-09 20:00:00
19.8775,2024-09-10 02:00:00,2024-09-09 21:00:00
20.265,2024-09-10 03:00:00,2024-09-09 22:00:00
20.205,2024-09-10 04:00:00,2024-09-09 23:00:00
20.325,2024-09-10 05:00:00,2024-09-10 00:00:00
20.6075,2024-09-10 06:00:00,2024-09-10 01:00:00
20.7525,2024-09-10 07:00:00,2024-09-10 02:00:00
20.8525,2024-09-10 08:00:00,2024-09-10 03:00:00
20.822499999999998,2024-09-10 09:00:00,2024-09-10 04:00:00
20.76,2024-09-10 10:00:00,2024-09-10 05:00:00
18.405,2024-09-10 11:00:00,2024-09-10 06:00:00
10.7,2024-09-10 12:00:00,2024-09-10 07:00:00
15.904999999999998,2024-09-11 01:00:00,2024-09-10 20:00:00
19.7875,2024-09-11 02:00:00,2024-09-10 21:00:00
20.1425,2024-09-11 03:00:00,2024-09-10 22:00:00
20.3175,2024-09-11 04:00:00,2024-09-10 23:00:00
20.6775,2024-09-11 05:00:00,2024-09-11 00:00:00
20.7875,2024-09-11 06:00:00,2024-09-11 01:00:00
20.895,2024-09-11 07:00:00,2024-09-11 02:00:00
21.17,2024-09-11 08:00:00,2024-09-11 03:00:00
21.1575,2024-09-11 09:00:00,2024-09-11 04:00:00
20.875,2024-09-11 10:00:00,2024-09-11 05:00:00
18.410000000000004,2024-09-11 11:00:00,2024-09-11 06:00:00
10.89,2024-09-11 12:00:00,2024-09-11 07:00:00
16.052500000000002,2024-09-12 01:00:00,2024-09-11 20:00:00
19.75,2024-09-12 02:00:00,2024-09-11 21:00:00
19.875,2024-09-12 03:00:00,2024-09-11 22:00:00
20.0275,2024-09-12 04:00:00,2024-09-11 23:00:00
20.355,2024-09-12 05:00:00,2024-09-12 00:00:00
20.747500000000002,2024-09-12 06:00:00,2024-09-12 01:00:00
20.93,2024-09-12 07:00:00,2024-09-12 02:00:00
21.2075,2024-09-12 08:00:00,2024-09-12 03:00:00
21.3975,2024-09-12 09:00:00,2024-09-12 04:00:00
21.1175,2024-09-12 10:00:00,2024-09-12 05:00:00
18.515,2024-09-12 11:00:00,2024-09-12 06:00:00
10.5,2024-09-12 12:00:00,2024-09-12 07:00:00
16.1975,2024-09-13 01:00:00,2024-09-12 20:00:00
19.3625,2024-09-13 02:00:00,2024-09-12 21:00:00
19.470000000000002,2024-09-13 03:00:00,2024-09-12 22:00:00
19.6325,2024-09-13 04:00:00,2024-09-12 23:00:00
19.875,2024-09-13 05:00:00,2024-09-13 00:00:00
20.24,2024-09-13 06:00:00,2024-09-13 01:00:00
20.6525,2024-09-13 07:00:00,2024-09-13 02:00:00
20.634999999999998,2024-09-13 08:00:00,2024-09-13 03:00:00
20.7175,2024-09-13 09:00:00,2024-09-13 04:00:00
20.627499999999998,2024-09-13 10:00:00,2024-09-13 05:00:00
18.2875,2024-09-13 11:00:00,2024-09-13 06:00:00
10.62,2024-09-13 12:00:00,2024-09-13 07:00:00
16.3875,2024-09-14 01:00:00,2024-09-13 20:00:00
18.6125,2024-09-14 02:00:00,2024-09-13 21:00:00
18.405,2024-09-14 03:00:00,2024-09-13 22:00:00
18.8775,2024-09-14 04:00:00,2024-09-13 23:00:00
18.805,2024-09-14 05:00:00,2024-09-14 00:00:00
19.1825,2024-09-14 06:00:00,2024-09-14 01:00:00
19.869999999999997,2024-09-14 07:00:00,2024-09-14 02:00:00
20.5275,2024-09-14 08:00:00,2024-09-14 03:00:00
20.6325,2024-09-14 09:00:00,2024-09-14 04:00:00
20.5,2024-09-14 10:00:00,2024-09-14 05:00:00
18.4775,2024-09-14 11:00:00,2024-09-14 06:00:00
10.85,2024-09-14 12:00:00,2024-09-14 07:00:00
15.954999999999998,2024-09-15 01:00:00,2024-09-14 20:00:00
17.5475,2024-09-15 02:00:00,2024-09-14 21:00:00
17.5925,2024-09-15 03:00:00,2024-09-14 22:00:00
17.5925,2024-09-15 04:00:00,2024-09-14 23:00:00
17.675,2024-09-15 05:00:00,2024-09-15 00:00:00
17.9625,2024-09-15 06:00:00,2024-09-15 01:00:00
18.315,2024-09-15 07:00:00,2024-09-15 02:00:00
19.11,2024-09-15 08:00:00,2024-09-15 03:00:00
19.535,2024-09-15 09:00:00,2024-09-15 04:00:00
19.58,2024-09-15 10:00:00,2024-09-15 05:00:00
18.0575,2024-09-15 11:00:00,2024-09-15 06:00:00
11.48,2024-09-15 12:00:00,2024-09-15 07:00:00
16.285,2024-09-16 01:00:00,2024-09-15 20:00:00
18.17,2024-09-16 02:00:00,2024-09-15 21:00:00
17.96,2024-09-16 03:00:00,2024-09-15 22:00:00
17.715,2024-09-16 04:00:00,2024-09-15 23:00:00
17.7325,2024-09-16 05:00:00,2024-09-16 00:00:00
17.91,2024-09-16 06:00:00,2024-09-16 01:00:00
18.11,2024-09-16 07:00:00,2024-09-16 02:00:00
18.675,2024-09-16 08:00:00,2024-09-16 03:00:00
19.182499999999997,2024-09-16 09:00:00,2024-09-16 04:00:00
20.262500000000003,2024-09-16 10:00:00,2024-09-16 05:00:00
18.69,2024-09-16 11:00:00,2024-09-16 06:00:00
11.08,2024-09-16 12:00:00,2024-09-16 07:00:00
16.302500000000002,2024-09-17 01:00:00,2024-09-16 20:00:00
17.8825,2024-09-17 02:00:00,2024-09-16 21:00:00
17.622500000000002,2024-09-17 03:00:00,2024-09-16 22:00:00
17.2375,2024-09-17 04:00:00,2024-09-16 23:00:00
16.805,2024-09-17 05:00:00,2024-09-17 00:00:00
16.622500000000002,2024-09-17 06:00:00,2024-09-17 01:00:00
16.9525,2024-09-17 07:00:00,2024-09-17 02:00:00
17.5225,2024-09-17 08:00:00,2024-09-17 03:00:00
18.084999999999997,2024-09-17 09:00:00,2024-09-17 04:00:00
18.71,2024-09-17 10:00:00,2024-09-17 05:00:00
18.0375,2024-09-17 11:00:00,2024-09-17 06:00:00
11.23,2024-09-17 12:00:00,2024-09-17 07:00:00
16.6725,2024-09-18 01:00:00,2024-09-17 20:00:00
18.41,2024-09-18 02:00:00,2024-09-17 21:00:00
17.8325,2024-09-18 03:00:00,2024-09-17 22:00:00
16.8,2024-09-18 04:00:00,2024-09-17 23:00:00
15.9475,2024-09-18 05:00:00,2024-09-18 00:00:00
15.142499999999998,2024-09-18 06:00:00,2024-09-18 01:00:00
14.997499999999999,2024-09-18 07:00:00,2024-09-18 02:00:00
16.729999999999997,2024-09-18 08:00:00,2024-09-18 03:00:00
17.472499999999997,2024-09-18 09:00:00,2024-09-18 04:00:00
17.975,2024-09-18 10:00:00,2024-09-18 05:00:00
17.505,2024-09-18 11:00:00,2024-09-18 06:00:00
11.4,2024-09-18 12:00:00,2024-09-18 07:00:00
17.365,2024-09-19 01:00:00,2024-09-18 20:00:00
18.872500000000002,2024-09-19 02:00:00,2024-09-18 21:00:00
18.445,2024-09-19 03:00:00,2024-09-18 22:00:00
17.9575,2024-09-19 04:00:00,2024-09-18 23:00:00
16.7,2024-09-19 05:00:00,2024-09-19 00:00:00
15.0475,2024-09-19 06:00:00,2024-09-19 01:00:00
14.385,2024-09-19 07:00:00,2024-09-19 02:00:00
14.915,2024-09-19 08:00:00,2024-09-19 03:00:00
17.049999999999997,2024-09-19 09:00:00,2024-09-19 04:00:00
18.0025,2024-09-19 10:00:00,2024-09-19 05:00:00
17.540000000000003,2024-09-19 11:00:00,2024-09-19 06:00:00
11.59,2024-09-19 12:00:00,2024-09-19 07:00:00
17.885,2024-09-20 01:00:00,2024-09-19 20:00:00
19.53,2024-09-20 02:00:00,2024-09-19 21:00:00
19.1,2024-09-20 03:00:00,2024-09-19 22:00:00
18.685,2024-09-20 04:00:00,2024-09-19 23:00:00
18.125,2024-09-20 05:00:00,2024-09-20 00:00:00
16.6175,2024-09-20 06:00:00,2024-09-20 01:00:00
14.635,2024-09-20 07:00:00,2024-09-20 02:00:00
14.017499999999998,2024-09-20 08:00:00,2024-09-20 03:00:00
14.787500000000001,2024-09-20 09:00:00,2024-09-20 04:00:00
17.017500000000002,2024-09-20 10:00:00,2024-09-20 05:00:00
17.405,2024-09-20 11:00:00,2024-09-20 06:00:00
11.78,2024-09-20 12:00:00,2024-09-20 07:00:00
10.37,2024-09-21 00:00:00,2024-09-20 19:00:00
18.2625,2024-09-21 01:00:00,2024-09-20 20:00:00
20.125,2024-09-21 02:00:00,2024-09-20 21:00:00
19.622500000000002,2024-09-21 03:00:00,2024-09-20 22:00:00
19.2925,2024-09-21 04:00:00,2024-09-20 23:00:00
18.9,2024-09-21 05:00:00,2024-09-21 00:00:00
18.282500000000002,2024-09-21 06:00:00,2024-09-21 01:00:00
16.6475,2024-09-21 07:00:00,2024-09-21 02:00:00
14.530000000000001,2024-09-21 08:00:00,2024-09-21 03:00:00
14.209999999999999,2024-09-21 09:00:00,2024-09-21 04:00:00
15.2025,2024-09-21 10:00:00,2024-09-21 05:00:00
17.0475,2024-09-21 11:00:00,2024-09-21 06:00:00
11.84,2024-09-21 12:00:00,2024-09-21 07:00:00
10.6,2024-09-22 00:00:00,2024-09-21 19:00:00
18.4275,2024-09-22 01:00:00,2024-09-21 20:00:00
20.5625,2024-09-22 02:00:00,2024-09-21 21:00:00
20.2325,2024-09-22 03:00:00,2024-09-21 22:00:00
19.7975,2024-09-22 04:00:00,2024-09-21 23:00:00
19.48,2024-09-22 05:00:00,2024-09-22 00:00:00
19.11,2024-09-22 06:00:00,2024-09-22 01:00:00
18.355000000000004,2024-09-22 07:00:00,2024-09-22 02:00:00
16.794999999999998,2024-09-22 08:00:00,2024-09-22 03:00:00
14.8,2024-09-22 09:00:00,2024-09-22 04:00:00
14.54,2024-09-22 10:00:00,2024-09-22 05:00:00
15.172500000000001,2024-09-22 11:00:00,2024-09-22 06:00:00
11.82,2024-09-22 12:00:00,2024-09-22 07:00:00
11.34,2024-09-23 00:00:00,2024-09-22 19:00:00
18.8825,2024-09-23 01:00:00,2024-09-22 20:00:00
20.7,2024-09-23 02:00:00,2024-09-22 21:00:00
19.9975,2024-09-23 03:00:00,2024-09-22 22:00:00
19.622500000000002,2024-09-23 04:00:00,2024-09-22 23:00:00
18.884999999999998,2024-09-23 05:00:00,2024-09-23 00:00:00
18.5025,2024-09-23 06:00:00,2024-09-23 01:00:00
18.34,2024-09-23 07:00:00,2024-09-23 02:00:00
18.0225,2024-09-23 08:00:00,2024-09-23 03:00:00
18.065,2024-09-23 09:00:00,2024-09-23 04:00:00
18.0075,2024-09-23 10:00:00,2024-09-23 05:00:00
17.134999999999998,2024-09-23 11:00:00,2024-09-23 06:00:00
12.35,2024-09-23 12:00:00,2024-09-23 07:00:00
11.25,2024-09-24 00:00:00,2024-09-23 19:00:00
18.61,2024-09-24 01:00:00,2024-09-23 20:00:00
20.43,2024-09-24 02:00:00,2024-09-23 21:00:00
20.615000000000002,2024-09-24 03:00:00,2024-09-23 22:00:00
20.630000000000003,2024-09-24 04:00:00,2024-09-23 23:00:00
20.417499999999997,2024-09-24 05:00:00,2024-09-24 00:00:00
20.1425,2024-09-24 06:00:00,2024-09-24 01:00:00
19.927500000000002,2024-09-24 07:00:00,2024-09-24 02:00:00
19.61,2024-09-24 08:00:00,2024-09-24 03:00:00
19.057499999999997,2024-09-24 09:00:00,2024-09-24 04:00:00
17.8575,2024-09-24 10:00:00,2024-09-24 05:00:00
16.0,2024-09-24 11:00:00,2024-09-24 06:00:00
12.36,2024-09-24 12:00:00,2024-09-24 07:00:00
11.8,2024-09-25 00:00:00,2024-09-24 19:00:00
18.532500000000002,2024-09-25 01:00:00,2024-09-24 20:00:00
19.865,2024-09-25 02:00:00,2024-09-24 21:00:00
19.995,2024-09-25 03:00:00,2024-09-24 22:00:00
20.375,2024-09-25 04:00:00,2024-09-24 23:00:00
20.604999999999997,2024-09-25 05:00:00,2024-09-25 00:00:00
20.4725,2024-09-25 06:00:00,2024-09-25 01:00:00
20.3525,2024-09-25 07:00:00,2024-09-25 02:00:00
20.23,2024-09-25 08:00:00,2024-09-25 03:00:00
19.9925,2024-09-25 09:00:00,2024-09-25 04:00:00
19.4775,2024-09-25 10:00:00,2024-09-25 05:00:00
17.7075,2024-09-25 11:00:00,2024-09-25 06:00:00
12.63,2024-09-25 12:00:00,2024-09-25 07:00:00
11.98,2024-09-26 00:00:00,2024-09-25 19:00:00
18.9125,2024-09-26 01:00:00,2024-09-25 20:00:00
20.43,2024-09-26 02:00:00,2024-09-25 21:00:00
20.5375,2024-09-26 03:00:00,2024-09-25 22:00:00
20.630000000000003,2024-09-26 04:00:00,2024-09-25 23:00:00
20.6725,2024-09-26 05:00:00,2024-09-26 00:00:00
20.689999999999998,2024-09-26 06:00:00,2024-09-26 01:00:00
20.5925,2024-09-26 07:00:00,2024-09-26 02:00:00
20.517500000000002,2024-09-26 08:00:00,2024-09-26 03:00:00
20.412499999999998,2024-09-26 09:00:00,2024-09-26 04:00:00
20.2,2024-09-26 10:00:00,2024-09-26 05:00:00
18.92,2024-09-26 11:00:00,2024-09-26 06:00:00
12.86,2024-09-26 12:00:00,2024-09-26 07:00:00
12.32,2024-09-27 00:00:00,2024-09-26 19:00:00
18.97,2024-09-27 01:00:00,2024-09-26 20:00:00
20.3925,2024-09-27 02:00:00,2024-09-26 21:00:00
20.53,2024-09-27 03:00:00,2024-09-26 22:00:00
20.6075,2024-09-27 04:00:00,2024-09-26 23:00:00
20.612499999999997,2024-09-27 05:00:00,2024-09-27 00:00:00
20.615000000000002,2024-09-27 06:00:00,2024-09-27 01:00:00
20.63,2024-09-27 07:00:00,2024-09-27 02:00:00
20.5925,2024-09-27 08:00:00,2024-09-27 03:00:00
20.535,2024-09-27 09:00:00,2024-09-27 04:00:00
20.38,2024-09-27 10:00:00,2024-09-27 05:00:00
19.1825,2024-09-27 11:00:00,2024-09-27 06:00:00
12.9,2024-09-27 12:00:00,2024-09-27 07:00:00
12.66,2024-09-28 00:00:00,2024-09-27 19:00:00
19.1425,2024-09-28 01:00:00,2024-09-27 20:00:00
20.427500000000002,2024-09-28 02:00:00,2024-09-27 21:00:00
20.52,2024-09-28 03:00:00,2024-09-27 22:00:00
20.5625,2024-09-28 04:00:00,2024-09-27 23:00:00
20.64,2024-09-28 05:00:00,2024-09-28 00:00:00
20.665,2024-09-28 06:00:00,2024-09-28 01:00:00
20.71,2024-09-28 07:00:00,2024-09-28 02:00:00
20.75,2024-09-28 08:00:00,2024-09-28 03:00:00
20.705000000000002,2024-09-28 09:00:00,2024-09-28 04:00:00
