nsb,Timestamp_UTC,Timestamp_local
21.51,2022-03-03 11:00:00,2022-03-03 05:00:00
21.396666666666665,2022-03-04 01:00:00,2022-03-03 19:00:00
21.6925,2022-03-04 02:00:00,2022-03-03 20:00:00
21.775,2022-03-04 03:00:00,2022-03-03 21:00:00
21.815,2022-03-04 04:00:00,2022-03-03 22:00:00
21.877499999999998,2022-03-04 05:00:00,2022-03-03 23:00:00
21.855,2022-03-04 06:00:00,2022-03-04 00:00:00
21.8075,2022-03-04 07:00:00,2022-03-04 01:00:00
21.8025,2022-03-04 08:00:00,2022-03-04 02:00:00
21.767500000000002,2022-03-04 09:00:00,2022-03-04 03:00:00
21.82,2022-03-04 10:00:00,2022-03-04 04:00:00
21.656666666666666,2022-03-04 11:00:00,2022-03-04 05:00:00
21.073333333333334,2022-03-05 01:00:00,2022-03-04 19:00:00
21.3625,2022-03-05 02:00:00,2022-03-04 20:00:00
21.3925,2022-03-05 03:00:00,2022-03-04 21:00:00
21.415,2022-03-05 04:00:00,2022-03-04 22:00:00
21.6575,2022-03-05 05:00:00,2022-03-04 23:00:00
21.8425,2022-03-05 06:00:00,2022-03-05 00:00:00
21.735,2022-03-05 07:00:00,2022-03-05 01:00:00
21.665,2022-03-05 08:00:00,2022-03-05 02:00:00
21.6575,2022-03-05 09:00:00,2022-03-05 03:00:00
21.7425,2022-03-05 10:00:00,2022-03-05 04:00:00
21.386666666666667,2022-03-05 11:00:00,2022-03-05 05:00:00
21.16,2022-03-06 01:00:00,2022-03-05 19:00:00
21.415,2022-03-06 02:00:00,2022-03-05 20:00:00
21.6225,2022-03-06 03:00:00,2022-03-05 21:00:00
21.722499999999997,2022-03-06 04:00:00,2022-03-05 22:00:00
21.7425,2022-03-06 05:00:00,2022-03-05 23:00:00
21.744999999999997,2022-03-06 06:00:00,2022-03-06 00:00:00
21.7275,2022-03-06 07:00:00,2022-03-06 01:00:00
21.6875,2022-03-06 08:00:00,2022-03-06 02:00:00
21.6875,2022-03-06 09:00:00,2022-03-06 03:00:00
21.6775,2022-03-06 10:00:00,2022-03-06 04:00:00
21.403333333333332,2022-03-06 11:00:00,2022-03-06 05:00:00
20.744999999999997,2022-03-07 01:00:00,2022-03-06 19:00:00
20.955,2022-03-07 02:00:00,2022-03-06 20:00:00
21.05666666666667,2022-03-07 03:00:00,2022-03-06 21:00:00
21.71333333333334,2022-03-07 04:00:00,2022-03-06 22:00:00
22.3525,2022-03-07 05:00:00,2022-03-06 23:00:00
22.0875,2022-03-07 06:00:00,2022-03-07 00:00:00
21.745000000000005,2022-03-07 07:00:00,2022-03-07 01:00:00
22.1175,2022-03-07 08:00:00,2022-03-07 02:00:00
22.419999999999998,2022-03-07 09:00:00,2022-03-07 03:00:00
22.7675,2022-03-07 10:00:00,2022-03-07 04:00:00
21.873333333333335,2022-03-07 11:00:00,2022-03-07 05:00:00
20.86,2022-03-08 02:00:00,2022-03-07 20:00:00
21.01666666666667,2022-03-08 03:00:00,2022-03-07 21:00:00
21.3725,2022-03-08 04:00:00,2022-03-07 22:00:00
21.5575,2022-03-08 05:00:00,2022-03-07 23:00:00
21.5225,2022-03-08 06:00:00,2022-03-08 00:00:00
21.5975,2022-03-08 07:00:00,2022-03-08 01:00:00
21.575,2022-03-08 08:00:00,2022-03-08 02:00:00
21.5325,2022-03-08 09:00:00,2022-03-08 03:00:00
21.447499999999998,2022-03-08 10:00:00,2022-03-08 04:00:00
21.235,2022-03-08 11:00:00,2022-03-08 05:00:00
20.525,2022-03-09 04:00:00,2022-03-08 22:00:00
20.935,2022-03-09 05:00:00,2022-03-08 23:00:00
21.4875,2022-03-09 06:00:00,2022-03-09 00:00:00
21.462500000000002,2022-03-09 07:00:00,2022-03-09 01:00:00
21.575,2022-03-09 08:00:00,2022-03-09 02:00:00
21.777499999999996,2022-03-09 09:00:00,2022-03-09 03:00:00
21.78333333333333,2022-03-09 10:00:00,2022-03-09 04:00:00
21.674999999999997,2022-03-09 11:00:00,2022-03-09 05:00:00
20.855,2022-03-10 05:00:00,2022-03-09 23:00:00
21.060000000000002,2022-03-10 06:00:00,2022-03-10 00:00:00
21.6975,2022-03-10 07:00:00,2022-03-10 01:00:00
21.894999999999996,2022-03-10 08:00:00,2022-03-10 02:00:00
21.885,2022-03-10 09:00:00,2022-03-10 03:00:00
21.840000000000003,2022-03-10 10:00:00,2022-03-10 04:00:00
21.72,2022-03-10 11:00:00,2022-03-10 05:00:00
20.775,2022-03-11 07:00:00,2022-03-11 01:00:00
21.555,2022-03-11 08:00:00,2022-03-11 02:00:00
21.875000000000004,2022-03-11 09:00:00,2022-03-11 03:00:00
21.6875,2022-03-11 10:00:00,2022-03-11 04:00:00
21.54,2022-03-11 11:00:00,2022-03-11 05:00:00
20.61,2022-03-12 06:00:00,2022-03-12 00:00:00
21.1075,2022-03-12 07:00:00,2022-03-12 01:00:00
22.08,2022-03-12 08:00:00,2022-03-12 02:00:00
22.98,2022-03-12 09:00:00,2022-03-12 03:00:00
23.040000000000003,2022-03-12 10:00:00,2022-03-12 04:00:00
22.28,2022-03-12 11:00:00,2022-03-12 05:00:00
20.89,2022-03-13 09:00:00,2022-03-13 04:00:00
21.68,2022-03-13 10:00:00,2022-03-13 05:00:00
21.525,2022-03-13 11:00:00,2022-03-13 06:00:00
20.905,2022-03-14 10:00:00,2022-03-14 05:00:00
20.975,2022-03-14 11:00:00,2022-03-14 06:00:00
20.79,2022-03-15 10:00:00,2022-03-15 05:00:00
20.986666666666665,2022-03-15 11:00:00,2022-03-15 06:00:00
21.295,2022-03-20 01:00:00,2022-03-19 20:00:00
21.009999999999998,2022-03-20 02:00:00,2022-03-19 21:00:00
21.244999999999997,2022-03-21 01:00:00,2022-03-20 20:00:00
21.5675,2022-03-21 02:00:00,2022-03-20 21:00:00
21.206666666666667,2022-03-21 03:00:00,2022-03-20 22:00:00
21.323333333333334,2022-03-22 01:00:00,2022-03-21 20:00:00
21.813333333333333,2022-03-22 02:00:00,2022-03-21 21:00:00
21.843333333333334,2022-03-22 03:00:00,2022-03-21 22:00:00
21.77,2022-03-22 04:00:00,2022-03-21 23:00:00
21.73,2022-03-22 05:00:00,2022-03-22 00:00:00
20.53,2022-03-22 06:00:00,2022-03-22 01:00:00
20.51,2022-03-22 07:00:00,2022-03-22 02:00:00
21.28,2022-03-23 01:00:00,2022-03-22 20:00:00
21.744999999999997,2022-03-23 02:00:00,2022-03-22 21:00:00
21.7675,2022-03-23 03:00:00,2022-03-22 22:00:00
22.0325,2022-03-23 04:00:00,2022-03-22 23:00:00
21.89,2022-03-23 05:00:00,2022-03-23 00:00:00
21.11,2022-03-23 06:00:00,2022-03-23 01:00:00
20.84,2022-03-23 07:00:00,2022-03-23 02:00:00
21.3,2022-03-24 01:00:00,2022-03-23 20:00:00
21.61,2022-03-24 02:00:00,2022-03-23 21:00:00
21.6925,2022-03-24 03:00:00,2022-03-23 22:00:00
21.79,2022-03-24 04:00:00,2022-03-23 23:00:00
21.82,2022-03-24 05:00:00,2022-03-24 00:00:00
21.86,2022-03-24 06:00:00,2022-03-24 01:00:00
21.395,2022-03-24 07:00:00,2022-03-24 02:00:00
20.725,2022-03-24 08:00:00,2022-03-24 03:00:00
21.305,2022-03-25 01:00:00,2022-03-24 20:00:00
21.4625,2022-03-25 02:00:00,2022-03-24 21:00:00
21.3975,2022-03-25 03:00:00,2022-03-24 22:00:00
21.46,2022-03-25 04:00:00,2022-03-24 23:00:00
21.56,2022-03-25 05:00:00,2022-03-25 00:00:00
21.6575,2022-03-25 06:00:00,2022-03-25 01:00:00
21.6625,2022-03-25 07:00:00,2022-03-25 02:00:00
21.195,2022-03-25 08:00:00,2022-03-25 03:00:00
20.79,2022-03-25 09:00:00,2022-03-25 04:00:00
21.035,2022-03-26 01:00:00,2022-03-25 20:00:00
21.4525,2022-03-26 02:00:00,2022-03-25 21:00:00
21.534999999999997,2022-03-26 03:00:00,2022-03-25 22:00:00
21.575,2022-03-26 04:00:00,2022-03-25 23:00:00
21.5925,2022-03-26 05:00:00,2022-03-26 00:00:00
21.57,2022-03-26 06:00:00,2022-03-26 01:00:00
21.535,2022-03-26 07:00:00,2022-03-26 02:00:00
21.5025,2022-03-26 08:00:00,2022-03-26 03:00:00
21.305,2022-03-26 09:00:00,2022-03-26 04:00:00
20.932499999999997,2022-03-26 10:00:00,2022-03-26 05:00:00
20.97,2022-03-27 01:00:00,2022-03-26 20:00:00
21.53,2022-03-27 02:00:00,2022-03-26 21:00:00
21.61,2022-03-27 03:00:00,2022-03-26 22:00:00
21.5925,2022-03-27 04:00:00,2022-03-26 23:00:00
21.5775,2022-03-27 05:00:00,2022-03-27 00:00:00
21.5825,2022-03-27 06:00:00,2022-03-27 01:00:00
21.5875,2022-03-27 07:00:00,2022-03-27 02:00:00
21.6,2022-03-27 08:00:00,2022-03-27 03:00:00
21.56,2022-03-27 09:00:00,2022-03-27 04:00:00
21.270000000000003,2022-03-27 10:00:00,2022-03-27 05:00:00
20.75,2022-03-27 11:00:00,2022-03-27 06:00:00
21.21,2022-03-28 01:00:00,2022-03-27 20:00:00
21.2175,2022-03-28 02:00:00,2022-03-27 21:00:00
21.547499999999996,2022-03-28 03:00:00,2022-03-27 22:00:00
21.5425,2022-03-28 04:00:00,2022-03-27 23:00:00
21.61,2022-03-28 05:00:00,2022-03-28 00:00:00
21.62,2022-03-28 06:00:00,2022-03-28 01:00:00
21.73,2022-03-28 07:00:00,2022-03-28 02:00:00
21.752499999999998,2022-03-28 08:00:00,2022-03-28 03:00:00
21.685,2022-03-28 09:00:00,2022-03-28 04:00:00
21.59,2022-03-28 10:00:00,2022-03-28 05:00:00
20.76,2022-03-28 11:00:00,2022-03-28 06:00:00
20.985,2022-03-29 01:00:00,2022-03-28 20:00:00
21.585,2022-03-29 02:00:00,2022-03-28 21:00:00
21.64,2022-03-29 03:00:00,2022-03-28 22:00:00
21.6925,2022-03-29 04:00:00,2022-03-28 23:00:00
21.78,2022-03-29 05:00:00,2022-03-29 00:00:00
21.729999999999997,2022-03-29 06:00:00,2022-03-29 01:00:00
21.5925,2022-03-29 07:00:00,2022-03-29 02:00:00
21.4325,2022-03-29 08:00:00,2022-03-29 03:00:00
21.205,2022-03-29 09:00:00,2022-03-29 04:00:00
21.115000000000002,2022-03-29 10:00:00,2022-03-29 05:00:00
21.37,2022-03-30 01:00:00,2022-03-29 20:00:00
21.59,2022-03-30 02:00:00,2022-03-29 21:00:00
21.67,2022-03-30 03:00:00,2022-03-29 22:00:00
21.705,2022-03-30 04:00:00,2022-03-29 23:00:00
21.5475,2022-03-30 05:00:00,2022-03-30 00:00:00
21.1425,2022-03-30 06:00:00,2022-03-30 01:00:00
21.525,2022-03-30 07:00:00,2022-03-30 02:00:00
21.465,2022-03-30 08:00:00,2022-03-30 03:00:00
21.4875,2022-03-30 09:00:00,2022-03-30 04:00:00
21.5425,2022-03-30 10:00:00,2022-03-30 05:00:00
21.44,2022-03-30 11:00:00,2022-03-30 06:00:00
21.625,2022-03-31 01:00:00,2022-03-30 20:00:00
21.7875,2022-03-31 02:00:00,2022-03-30 21:00:00
21.93,2022-03-31 03:00:00,2022-03-30 22:00:00
21.909999999999997,2022-03-31 04:00:00,2022-03-30 23:00:00
21.6725,2022-03-31 05:00:00,2022-03-31 00:00:00
21.6875,2022-03-31 06:00:00,2022-03-31 01:00:00
21.6225,2022-03-31 07:00:00,2022-03-31 02:00:00
21.545,2022-03-31 08:00:00,2022-03-31 03:00:00
21.49,2022-03-31 09:00:00,2022-03-31 04:00:00
21.505000000000003,2022-03-31 10:00:00,2022-03-31 05:00:00
20.895,2022-04-01 01:00:00,2022-03-31 20:00:00
21.3875,2022-04-01 02:00:00,2022-03-31 21:00:00
21.535,2022-04-01 03:00:00,2022-03-31 22:00:00
21.57,2022-04-01 04:00:00,2022-03-31 23:00:00
21.57,2022-04-01 05:00:00,2022-04-01 00:00:00
21.635,2022-04-01 06:00:00,2022-04-01 01:00:00
21.6525,2022-04-01 07:00:00,2022-04-01 02:00:00
21.625,2022-04-01 08:00:00,2022-04-01 03:00:00
21.6275,2022-04-01 09:00:00,2022-04-01 04:00:00
21.5675,2022-04-01 10:00:00,2022-04-01 05:00:00
21.12,2022-04-02 01:00:00,2022-04-01 20:00:00
21.255,2022-04-02 02:00:00,2022-04-01 21:00:00
21.067500000000003,2022-04-02 03:00:00,2022-04-01 22:00:00
21.165,2022-04-02 04:00:00,2022-04-01 23:00:00
21.2975,2022-04-02 05:00:00,2022-04-02 00:00:00
21.3825,2022-04-02 06:00:00,2022-04-02 01:00:00
21.47,2022-04-02 07:00:00,2022-04-02 02:00:00
21.4575,2022-04-02 08:00:00,2022-04-02 03:00:00
21.44,2022-04-02 09:00:00,2022-04-02 04:00:00
21.375,2022-04-02 10:00:00,2022-04-02 05:00:00
20.72,2022-04-02 11:00:00,2022-04-02 06:00:00
21.27,2022-04-03 01:00:00,2022-04-02 20:00:00
21.59,2022-04-03 02:00:00,2022-04-02 21:00:00
21.67,2022-04-03 03:00:00,2022-04-02 22:00:00
21.494999999999997,2022-04-03 04:00:00,2022-04-02 23:00:00
21.685,2022-04-03 05:00:00,2022-04-03 00:00:00
21.7225,2022-04-03 06:00:00,2022-04-03 01:00:00
21.722500000000004,2022-04-03 07:00:00,2022-04-03 02:00:00
21.72,2022-04-03 08:00:00,2022-04-03 03:00:00
21.705000000000002,2022-04-03 09:00:00,2022-04-03 04:00:00
21.4675,2022-04-03 10:00:00,2022-04-03 05:00:00
20.79,2022-04-04 01:00:00,2022-04-03 20:00:00
21.2375,2022-04-04 02:00:00,2022-04-03 21:00:00
21.2875,2022-04-04 03:00:00,2022-04-03 22:00:00
21.450000000000003,2022-04-04 04:00:00,2022-04-03 23:00:00
21.6475,2022-04-04 05:00:00,2022-04-04 00:00:00
21.43,2022-04-04 06:00:00,2022-04-04 01:00:00
21.28,2022-04-04 07:00:00,2022-04-04 02:00:00
21.4375,2022-04-04 08:00:00,2022-04-04 03:00:00
21.535,2022-04-04 09:00:00,2022-04-04 04:00:00
21.312500000000004,2022-04-04 10:00:00,2022-04-04 05:00:00
21.675,2022-04-05 01:00:00,2022-04-04 20:00:00
21.4325,2022-04-05 02:00:00,2022-04-04 21:00:00
21.41,2022-04-05 03:00:00,2022-04-04 22:00:00
21.435000000000002,2022-04-05 04:00:00,2022-04-04 23:00:00
21.392500000000002,2022-04-05 05:00:00,2022-04-05 00:00:00
21.4975,2022-04-05 06:00:00,2022-04-05 01:00:00
21.45,2022-04-05 07:00:00,2022-04-05 02:00:00
21.785,2022-04-05 08:00:00,2022-04-05 03:00:00
21.532500000000002,2022-04-05 09:00:00,2022-04-05 04:00:00
21.145,2022-04-05 10:00:00,2022-04-05 05:00:00
20.69,2022-04-06 01:00:00,2022-04-05 20:00:00
21.145,2022-04-06 02:00:00,2022-04-05 21:00:00
20.9575,2022-04-06 03:00:00,2022-04-05 22:00:00
21.4,2022-04-06 04:00:00,2022-04-05 23:00:00
21.396666666666665,2022-04-06 05:00:00,2022-04-06 00:00:00
20.94,2022-04-06 06:00:00,2022-04-06 01:00:00
21.930000000000003,2022-04-06 07:00:00,2022-04-06 02:00:00
21.902500000000003,2022-04-06 08:00:00,2022-04-06 03:00:00
21.915,2022-04-06 09:00:00,2022-04-06 04:00:00
21.7025,2022-04-06 10:00:00,2022-04-06 05:00:00
20.746666666666666,2022-04-07 02:00:00,2022-04-06 21:00:00
20.9725,2022-04-07 03:00:00,2022-04-06 22:00:00
21.13,2022-04-07 04:00:00,2022-04-06 23:00:00
21.392500000000002,2022-04-07 05:00:00,2022-04-07 00:00:00
21.6275,2022-04-07 06:00:00,2022-04-07 01:00:00
21.64,2022-04-07 07:00:00,2022-04-07 02:00:00
21.62,2022-04-07 08:00:00,2022-04-07 03:00:00
21.632499999999997,2022-04-07 09:00:00,2022-04-07 04:00:00
21.36,2022-04-07 10:00:00,2022-04-07 05:00:00
20.6,2022-04-08 03:00:00,2022-04-07 22:00:00
20.697499999999998,2022-04-08 04:00:00,2022-04-07 23:00:00
20.982499999999998,2022-04-08 05:00:00,2022-04-08 00:00:00
21.325000000000003,2022-04-08 06:00:00,2022-04-08 01:00:00
21.564999999999998,2022-04-08 07:00:00,2022-04-08 02:00:00
21.585,2022-04-08 08:00:00,2022-04-08 03:00:00
21.525,2022-04-08 09:00:00,2022-04-08 04:00:00
21.46,2022-04-08 10:00:00,2022-04-08 05:00:00
21.1975,2022-04-09 07:00:00,2022-04-09 02:00:00
21.625,2022-04-09 08:00:00,2022-04-09 03:00:00
21.637500000000003,2022-04-09 09:00:00,2022-04-09 04:00:00
21.53,2022-04-09 10:00:00,2022-04-09 05:00:00
20.68,2022-04-10 07:00:00,2022-04-10 02:00:00
21.33,2022-04-10 08:00:00,2022-04-10 03:00:00
21.585,2022-04-10 09:00:00,2022-04-10 04:00:00
21.483333333333334,2022-04-10 10:00:00,2022-04-10 05:00:00
20.884999999999998,2022-04-11 08:00:00,2022-04-11 03:00:00
21.9575,2022-04-11 09:00:00,2022-04-11 04:00:00
21.5875,2022-04-11 10:00:00,2022-04-11 05:00:00
20.906666666666666,2022-04-12 09:00:00,2022-04-12 04:00:00
21.516666666666666,2022-04-12 10:00:00,2022-04-12 05:00:00
20.84,2022-04-13 10:00:00,2022-04-13 05:00:00
21.400000000000002,2022-04-18 02:00:00,2022-04-17 21:00:00
21.389999999999997,2022-04-19 02:00:00,2022-04-18 21:00:00
21.246666666666666,2022-04-19 03:00:00,2022-04-18 22:00:00
21.05,2022-04-20 02:00:00,2022-04-19 21:00:00
21.439999999999998,2022-04-20 03:00:00,2022-04-19 22:00:00
21.2075,2022-04-20 04:00:00,2022-04-19 23:00:00
20.59,2022-04-20 05:00:00,2022-04-20 00:00:00
20.76,2022-04-21 01:00:00,2022-04-20 20:00:00
22.18,2022-04-21 02:00:00,2022-04-20 21:00:00
22.09,2022-04-21 03:00:00,2022-04-20 22:00:00
22.0925,2022-04-21 04:00:00,2022-04-20 23:00:00
22.237499999999997,2022-04-21 05:00:00,2022-04-21 00:00:00
21.500000000000004,2022-04-21 06:00:00,2022-04-21 01:00:00
22.087500000000002,2022-04-21 07:00:00,2022-04-21 02:00:00
21.255,2022-04-21 08:00:00,2022-04-21 03:00:00
20.59,2022-04-21 09:00:00,2022-04-21 04:00:00
21.385,2022-04-22 02:00:00,2022-04-21 21:00:00
21.607499999999998,2022-04-22 03:00:00,2022-04-21 22:00:00
21.642500000000002,2022-04-22 04:00:00,2022-04-21 23:00:00
21.68,2022-04-22 05:00:00,2022-04-22 00:00:00
21.6575,2022-04-22 06:00:00,2022-04-22 01:00:00
20.89,2022-04-22 07:00:00,2022-04-22 02:00:00
20.645,2022-04-22 08:00:00,2022-04-22 03:00:00
21.365,2022-04-23 02:00:00,2022-04-22 21:00:00
21.4925,2022-04-23 03:00:00,2022-04-22 22:00:00
21.4775,2022-04-23 04:00:00,2022-04-22 23:00:00
21.335,2022-04-23 05:00:00,2022-04-23 00:00:00
21.5775,2022-04-23 06:00:00,2022-04-23 01:00:00
21.51,2022-04-23 07:00:00,2022-04-23 02:00:00
20.80333333333333,2022-04-23 08:00:00,2022-04-23 03:00:00
20.87,2022-04-23 09:00:00,2022-04-23 04:00:00
20.75,2022-04-23 10:00:00,2022-04-23 05:00:00
21.37,2022-04-24 02:00:00,2022-04-23 21:00:00
21.3,2022-04-24 03:00:00,2022-04-23 22:00:00
21.2275,2022-04-24 04:00:00,2022-04-23 23:00:00
21.1675,2022-04-24 05:00:00,2022-04-24 00:00:00
21.2125,2022-04-24 06:00:00,2022-04-24 01:00:00
21.085,2022-04-24 07:00:00,2022-04-24 02:00:00
21.060000000000002,2022-04-24 08:00:00,2022-04-24 03:00:00
20.725,2022-04-24 09:00:00,2022-04-24 04:00:00
21.389999999999997,2022-04-25 02:00:00,2022-04-24 21:00:00
21.835,2022-04-25 03:00:00,2022-04-24 22:00:00
21.744999999999997,2022-04-25 04:00:00,2022-04-24 23:00:00
21.5225,2022-04-25 05:00:00,2022-04-25 00:00:00
21.587500000000002,2022-04-25 06:00:00,2022-04-25 01:00:00
21.795,2022-04-25 07:00:00,2022-04-25 02:00:00
21.902500000000003,2022-04-25 08:00:00,2022-04-25 03:00:00
21.8775,2022-04-25 09:00:00,2022-04-25 04:00:00
21.38,2022-04-25 10:00:00,2022-04-25 05:00:00
21.1825,2022-04-26 02:00:00,2022-04-25 21:00:00
21.502499999999998,2022-04-26 03:00:00,2022-04-25 22:00:00
21.404999999999998,2022-04-26 04:00:00,2022-04-25 23:00:00
21.555,2022-04-26 05:00:00,2022-04-26 00:00:00
21.555,2022-04-26 06:00:00,2022-04-26 01:00:00
21.71,2022-04-26 07:00:00,2022-04-26 02:00:00
21.6475,2022-04-26 08:00:00,2022-04-26 03:00:00
21.474999999999998,2022-04-26 09:00:00,2022-04-26 04:00:00
21.015,2022-04-26 10:00:00,2022-04-26 05:00:00
21.265,2022-04-27 02:00:00,2022-04-26 21:00:00
21.557499999999997,2022-04-27 03:00:00,2022-04-26 22:00:00
21.5625,2022-04-27 04:00:00,2022-04-26 23:00:00
21.6225,2022-04-27 05:00:00,2022-04-27 00:00:00
21.6275,2022-04-27 06:00:00,2022-04-27 01:00:00
21.58,2022-04-27 07:00:00,2022-04-27 02:00:00
21.587500000000002,2022-04-27 08:00:00,2022-04-27 03:00:00
21.59,2022-04-27 09:00:00,2022-04-27 04:00:00
21.02,2022-04-27 10:00:00,2022-04-27 05:00:00
21.403333333333332,2022-04-28 02:00:00,2022-04-27 21:00:00
21.455,2022-04-28 03:00:00,2022-04-27 22:00:00
21.42,2022-04-28 04:00:00,2022-04-27 23:00:00
21.5425,2022-04-28 05:00:00,2022-04-28 00:00:00
21.514999999999997,2022-04-28 06:00:00,2022-04-28 01:00:00
21.625,2022-04-28 07:00:00,2022-04-28 02:00:00
21.3525,2022-04-28 08:00:00,2022-04-28 03:00:00
21.4375,2022-04-28 09:00:00,2022-04-28 04:00:00
20.939999999999998,2022-04-28 10:00:00,2022-04-28 05:00:00
21.536666666666665,2022-04-29 02:00:00,2022-04-28 21:00:00
21.4575,2022-04-29 03:00:00,2022-04-28 22:00:00
21.447499999999998,2022-04-29 04:00:00,2022-04-28 23:00:00
21.470000000000002,2022-04-29 05:00:00,2022-04-29 00:00:00
21.545,2022-04-29 06:00:00,2022-04-29 01:00:00
21.612499999999997,2022-04-29 07:00:00,2022-04-29 02:00:00
21.605,2022-04-29 08:00:00,2022-04-29 03:00:00
21.657500000000002,2022-04-29 09:00:00,2022-04-29 04:00:00
21.41,2022-04-29 10:00:00,2022-04-29 05:00:00
21.49666666666667,2022-04-30 02:00:00,2022-04-29 21:00:00
21.587500000000002,2022-04-30 03:00:00,2022-04-29 22:00:00
21.39,2022-04-30 04:00:00,2022-04-29 23:00:00
21.245,2022-04-30 05:00:00,2022-04-30 00:00:00
21.2925,2022-04-30 06:00:00,2022-04-30 01:00:00
21.265,2022-04-30 07:00:00,2022-04-30 02:00:00
21.1925,2022-04-30 08:00:00,2022-04-30 03:00:00
21.1425,2022-04-30 09:00:00,2022-04-30 04:00:00
21.45,2022-04-30 10:00:00,2022-04-30 05:00:00
21.463333333333335,2022-05-01 02:00:00,2022-04-30 21:00:00
21.5625,2022-05-01 03:00:00,2022-04-30 22:00:00
21.6025,2022-05-01 04:00:00,2022-04-30 23:00:00
21.5975,2022-05-01 05:00:00,2022-05-01 00:00:00
21.5825,2022-05-01 06:00:00,2022-05-01 01:00:00
21.6,2022-05-01 07:00:00,2022-05-01 02:00:00
21.625,2022-05-01 08:00:00,2022-05-01 03:00:00
21.564999999999998,2022-05-01 09:00:00,2022-05-01 04:00:00
21.27,2022-05-01 10:00:00,2022-05-01 05:00:00
21.333333333333332,2022-05-02 02:00:00,2022-05-01 21:00:00
21.427500000000002,2022-05-02 03:00:00,2022-05-01 22:00:00
21.3825,2022-05-02 04:00:00,2022-05-01 23:00:00
21.340000000000003,2022-05-02 05:00:00,2022-05-02 00:00:00
21.400000000000002,2022-05-02 06:00:00,2022-05-02 01:00:00
21.275,2022-05-02 07:00:00,2022-05-02 02:00:00
21.1075,2022-05-02 08:00:00,2022-05-02 03:00:00
21.07,2022-05-02 09:00:00,2022-05-02 04:00:00
20.95,2022-05-02 10:00:00,2022-05-02 05:00:00
21.265,2022-05-03 02:00:00,2022-05-02 21:00:00
21.3425,2022-05-03 03:00:00,2022-05-02 22:00:00
21.125,2022-05-03 04:00:00,2022-05-02 23:00:00
21.7,2022-05-03 05:00:00,2022-05-03 00:00:00
21.717499999999998,2022-05-03 06:00:00,2022-05-03 01:00:00
21.59,2022-05-03 07:00:00,2022-05-03 02:00:00
21.3275,2022-05-03 08:00:00,2022-05-03 03:00:00
21.1725,2022-05-03 09:00:00,2022-05-03 04:00:00
21.07,2022-05-03 10:00:00,2022-05-03 05:00:00
21.406666666666666,2022-05-04 02:00:00,2022-05-03 21:00:00
21.6325,2022-05-04 03:00:00,2022-05-03 22:00:00
21.689999999999998,2022-05-04 04:00:00,2022-05-03 23:00:00
21.685000000000002,2022-05-04 05:00:00,2022-05-04 00:00:00
21.6425,2022-05-04 06:00:00,2022-05-04 01:00:00
21.56,2022-05-04 07:00:00,2022-05-04 02:00:00
21.509999999999998,2022-05-04 08:00:00,2022-05-04 03:00:00
21.689999999999998,2022-05-04 09:00:00,2022-05-04 04:00:00
21.37,2022-05-04 10:00:00,2022-05-04 05:00:00
21.78,2022-05-05 02:00:00,2022-05-04 21:00:00
21.944999999999997,2022-05-05 03:00:00,2022-05-04 22:00:00
22.1425,2022-05-05 04:00:00,2022-05-04 23:00:00
