nsb,Timestamp_UTC,site,lat,lon,elev,sun_alt,sun_az,moon_alt,moon_az
21.8125,2022-03-02 07:00:00,MBD,35.983,-92.75,600,-59.996565876834566,18.51858344270027,-65.56518871461577,30.54984568422746
21.8,2022-03-02 08:00:00,MBD,35.983,-92.75,600,-53.666730148981216,43.37830725799547,-57.488330253268025,54.537027183339355
21.76,2022-03-02 09:00:00,MBD,35.983,-92.75,600,-44.04765235386654,60.780579026979055,-47.089668756772234,69.7641024395896
21.7025,2022-03-02 10:00:00,MBD,35.983,-92.75,600,-32.85512572676644,73.37771091495362,-35.74823977022396,80.64563775841545
21.53333333,2022-03-02 11:00:00,MBD,35.983,-92.75,600,-20.962818076081504,83.45155753872304,-24.04359923245618,89.53083456392787
,2022-03-02 12:00:00,MBD,35.983,-92.75,600,-8.834020694076422,92.4027158345398,-12.28064904355815,97.6467450867791
,2022-03-02 13:00:00,MBD,35.983,-92.75,600,3.21857275219143,101.16680000908568,-0.6898337767277335,105.77244113422074
,2022-03-02 14:00:00,MBD,35.983,-92.75,600,14.898421481944927,110.53179726260107,10.48018692334302,114.55314653015417
,2022-03-02 15:00:00,MBD,35.983,-92.75,600,25.82479344976116,121.34320222373624,20.892012034833996,124.65973816692863
,2022-03-02 16:00:00,MBD,35.983,-92.75,600,35.41731651474965,134.61407083772994,30.04084536663097,136.84734177527068
,2022-03-02 17:00:00,MBD,35.983,-92.75,600,42.7674069182439,151.3552266677441,37.17901164571901,151.81150356823636
,2022-03-02 18:00:00,MBD,35.983,-92.75,600,46.66332804713996,171.64655543472978,41.35143914976888,169.6125874036912
,2022-03-02 19:00:00,MBD,35.983,-92.75,600,46.15121091234803,193.2965713514805,41.75207946956717,188.87493172795834
,2022-03-02 20:00:00,MBD,35.983,-92.75,600,41.37328775006374,212.89147076983969,38.29447909975095,207.16796732418013
,2022-03-02 21:00:00,MBD,35.983,-92.75,600,33.42333092099235,228.79501466727893,31.688556152034472,222.81546848029993
,2022-03-02 22:00:00,MBD,35.983,-92.75,600,23.469668787830457,241.42781079577279,22.906375187200062,235.6540362808038
,2022-03-02 23:00:00,MBD,35.983,-92.75,600,12.339282382993495,251.84774883349968,12.753478591418794,246.3297404900454
,2022-03-03 00:00:00,MBD,35.983,-92.75,600,0.5570652622551563,261.0307801105428,1.7882974135072214,255.62982790776653
21.25333333,2022-03-03 01:00:00,MBD,35.983,-92.75,600,-11.522575148264075,269.79803020248636,-9.608169495268621,264.2764814498004
21.4725,2022-03-03 02:00:00,MBD,35.983,-92.75,600,-23.605595938194824,278.9531633339463,-21.145871354881663,272.9660862864732
21.59,2022-03-03 03:00:00,MBD,35.983,-92.75,600,-35.354902775598674,289.50676656603207,-32.54372985216937,282.51656866019533
21.6825,2022-03-03 04:00:00,MBD,35.983,-92.75,600,-46.23619312592736,303.01952311606266,-43.42355455276911,294.12506951333785
21.7825,2022-03-03 05:00:00,MBD,35.983,-92.75,600,-55.21652953913093,321.9488455292477,-53.11071150013972,309.76987000012997
21.8125,2022-03-03 06:00:00,MBD,35.983,-92.75,600,-60.36804236965137,348.4150506314446,-60.25292450386045,332.2361808090515
21.8275,2022-03-03 07:00:00,MBD,35.983,-92.75,600,-59.61363961577655,18.419116597923118,-62.670450261702314,1.7058489990698829
21.805,2022-03-03 08:00:00,MBD,35.983,-92.75,600,-53.320785113717825,43.08950261857125,-59.18727056333537,30.239058663614724
21.765,2022-03-03 09:00:00,MBD,35.983,-92.75,600,-43.74203468114782,60.452604714728125,-51.364950303699146,51.21924175470679
21.7075,2022-03-03 10:00:00,MBD,35.983,-92.75,600,-32.57596723032199,73.06013719059443,-41.27342089577266,65.83231209277383
21.51,2022-03-03 11:00:00,MBD,35.983,-92.75,600,-20.696702417367202,83.15165612211152,-30.0970054355633,76.79640424851397
,2022-03-03 12:00:00,MBD,35.983,-92.75,600,-8.570158974538293,92.11689060332263,-18.421078510816127,85.90871478608058
,2022-03-03 13:00:00,MBD,35.983,-92.75,600,3.489382139177776,100.89032909168967,-6.577059059268628,94.26319206848171
,2022-03-03 14:00:00,MBD,35.983,-92.75,600,15.184867475787653,110.2627241550789,5.185324186616633,102.63614718116445
,2022-03-03 15:00:00,MBD,35.983,-92.75,600,26.135436446418275,121.08676949397409,16.602205831947156,111.73410097154037
,2022-03-03 16:00:00,MBD,35.983,-92.75,600,35.759200509197306,134.3913130362887,27.311554058825788,122.36327243429223
,2022-03-03 17:00:00,MBD,35.983,-92.75,600,43.14047134587293,151.21465847027895,36.74492245185561,135.52694445344048
,2022-03-03 18:00:00,MBD,35.983,-92.75,600,47.05035458482995,171.65494219861478,44.00041056111723,152.25272741274145
,2022-03-03 19:00:00,MBD,35.983,-92.75,600,46.51828567189809,193.47477499348355,47.864453098035554,172.63999372168013
,2022-03-03 20:00:00,MBD,35.983,-92.75,600,41.69414835620528,213.18105505456865,47.37634242574065,194.4499336203526
,2022-03-03 21:00:00,MBD,35.983,-92.75,600,33.69429602086723,229.12709368132715,42.683823686650065,214.17046330905742
,2022-03-03 22:00:00,MBD,35.983,-92.75,600,23.700214474732388,241.76748237487456,34.89534217329913,230.13685898016246
,2022-03-03 23:00:00,MBD,35.983,-92.75,600,12.541688883977736,252.18606555312886,25.18703365785093,242.7985214171328
,2022-03-04 00:00:00,MBD,35.983,-92.75,600,0.7429222186950484,261.37084407178986,14.387487794741604,253.2369584563722
21.39666667,2022-03-04 01:00:00,MBD,35.983,-92.75,600,-11.342318784420607,270.1481020043742,3.0218777650013195,262.43157079466476
21.6925,2022-03-04 02:00:00,MBD,35.983,-92.75,600,-23.419336101910584,279.3239348285957,-8.555650333567023,271.18475966009385
21.775,2022-03-04 03:00:00,MBD,35.983,-92.75,600,-35.14844225011867,289.9086642146676,-20.054777371673115,280.24326094775483
21.815,2022-03-04 04:00:00,MBD,35.983,-92.75,600,-45.99060361242024,303.4524790736176,-31.155779602683076,290.47035472133905
21.8775,2022-03-04 05:00:00,MBD,35.983,-92.75,600,-54.909837336210515,322.3635268444793,-41.39012830898192,303.05495304663043
21.855,2022-03-04 06:00:00,MBD,35.983,-92.75,600,-59.9972295431108,348.6444410662894,-49.94764094296831,319.64253444940215
21.8075,2022-03-04 07:00:00,MBD,35.983,-92.75,600,-59.228575051314195,18.324945381480383,-55.46236591614313,341.6265074311991
21.8025,2022-03-04 08:00:00,MBD,35.983,-92.75,600,-52.97170188338547,42.806701869508906,-56.34840681805883,7.30013666810459
21.7675,2022-03-04 09:00:00,MBD,35.983,-92.75,600,-43.43292945774596,60.12840764887402,-52.256973742831214,31.004241504410146
21.82,2022-03-04 10:00:00,MBD,35.983,-92.75,600,-32.293441187418225,72.7445933715914,-44.51275626752992,49.32473712014261
21.65666667,2022-03-04 11:00:00,MBD,35.983,-92.75,600,-20.427501383203104,82.8527228238437,-34.646526360889716,62.979662749849744
,2022-03-04 12:00:00,MBD,35.983,-92.75,600,-8.303524951051035,91.83135919937426,-23.635886786169937,73.68953270172916
,2022-03-04 13:00:00,MBD,35.983,-92.75,600,3.762669716099331,100.6136580455541,-12.028351298835448,82.79150601846209
,2022-03-04 14:00:00,MBD,35.983,-92.75,600,15.47354567797616,109.99303024545374,-0.15841307775309907,91.2217376566691
,2022-03-04 15:00:00,MBD,35.983,-92.75,600,26.448148227878335,120.82936552919412,11.716245194308007,99.72982537286948
,2022-03-04 16:00:00,MBD,35.983,-92.75,600,36.10310832240014,134.16753679043373,23.322790529045708,109.08011635874784
,2022-03-04 17:00:00,MBD,35.983,-92.75,600,43.515577680070315,151.0740761877932,34.276548717725696,120.24979975140207
,2022-03-04 18:00:00,MBD,35.983,-92.75,600,47.439150621661774,171.66613455294788,43.93234291469689,134.60877737376532
,2022-03-04 19:00:00,MBD,35.983,-92.75,600,46.88620409015483,193.65871832066298,51.171448291358296,153.72687125092483
,2022-03-04 20:00:00,MBD,35.983,-92.75,600,42.014744969414494,213.47687896188359,54.40312333333899,177.64823047698997
,2022-03-04 21:00:00,MBD,35.983,-92.75,600,33.96432957169764,229.46430848649058,52.554747147121326,202.36532736766145
,2022-03-04 22:00:00,MBD,35.983,-92.75,600,23.929636150282086,242.11107424736653,46.29734460006156,222.99300543861133
,2022-03-04 23:00:00,MBD,35.983,-92.75,600,12.743078064689408,252.5274146507902,37.24377529453118,238.61611490189287
,2022-03-05 00:00:00,MBD,35.983,-92.75,600,0.9280440005952795,261.7133398155682,26.67791023415806,250.6635898506132
21.07333333,2022-03-05 01:00:00,MBD,35.983,-92.75,600,-11.162394636618151,270.5001647434994,15.363776118674465,260.62740346336454
21.3625,2022-03-05 02:00:00,MBD,35.983,-92.75,600,-23.232901322849113,279.69626837633865,3.755534039558309,269.5946185828075
21.3925,2022-03-05 03:00:00,MBD,35.983,-92.75,600,-34.941208641400486,290.31148486058635,-7.829113798040495,278.38804863455283
21.415,2022-03-05 04:00:00,MBD,35.983,-92.75,600,-45.74363175131954,303.8851420597186,-19.097385692375315,287.7599979311623
21.6575,2022-03-05 05:00:00,MBD,35.983,-92.75,600,-54.601432687811744,322.7761683906117,-29.686831625630195,298.5607830402123
21.8425,2022-03-05 06:00:00,MBD,35.983,-92.75,600,-59.624870936881386,348.87307117034186,-39.048978063663505,311.8567526537265
21.735,2022-03-05 07:00:00,MBD,35.983,-92.75,600,-58.84150801568694,18.23584194381269,-46.306381980055136,328.7913233178701
21.665,2022-03-05 08:00:00,MBD,35.983,-92.75,600,-52.619639291920805,42.52981476656537,-50.239442509455564,349.60525072856973
21.6575,2022-03-05 09:00:00,MBD,35.983,-92.75,600,-43.12048487017764,59.808012010951636,-49.83346013177127,12.005046448188377
21.7425,2022-03-05 10:00:00,MBD,35.983,-92.75,600,-32.00768215718679,72.43113591341799,-45.19681039402874,32.18173401767004
21.38666667,2022-03-05 11:00:00,MBD,35.983,-92.75,600,-20.15534180020652,82.55481543860444,-37.439714469197746,48.330103268160585
,2022-03-05 12:00:00,MBD,35.983,-92.75,600,-8.034242950119417,91.54617179716595,-27.73129459746051,60.961638689952004
,2022-03-05 13:00:00,MBD,35.983,-92.75,600,4.0383100292674134,100.33682581058852,-16.873250873862826,71.23152138744832
,2022-03-05 14:00:00,MBD,35.983,-92.75,600,15.764327260703524,109.72273907111638,-5.357613068949972,80.14793979371082
,2022-03-05 15:00:00,MBD,35.983,-92.75,600,26.762796108281478,120.57099139194925,6.494851962879521,88.50719571934961
,2022-03-05 16:00:00,MBD,35.983,-92.75,600,36.44890617502099,133.94271339896554,18.429908073539263,97.02728238974989
,2022-03-05 17:00:00,MBD,35.983,-92.75,600,43.892597502020514,150.93343428233484,30.174638140905316,106.53418636116082
,2022-03-05 18:00:00,MBD,35.983,-92.75,600,47.829594146383286,171.68012275504682,41.32839571995894,118.22521720084583
,2022-03-05 19:00:00,MBD,35.983,-92.75,600,47.25484264331646,193.84841943868798,51.15861821124143,134.0248615278153
,2022-03-05 20:00:00,MBD,35.983,-92.75,600,42.33496272092084,213.7789077162756,58.23969283519772,156.42980526850198
,2022-03-05 21:00:00,MBD,35.983,-92.75,600,34.23334194778465,229.80656826782837,60.431675954143266,185.0941037549739
,2022-03-05 22:00:00,MBD,35.983,-92.75,600,24.15787207290126,242.458471724039,56.748595134754005,212.54214104805556
,2022-03-05 23:00:00,MBD,35.983,-92.75,600,12.943410863870234,252.87167510386556,48.790103874296435,233.00531499615283
,2022-03-06 00:00:00,MBD,35.983,-92.75,600,1.112407857893249,262.0581439430923,38.59704947090926,247.5471957690141
21.16,2022-03-06 01:00:00,MBD,35.983,-92.75,600,-10.982815037252427,270.85408996167126,27.37651665006211,258.64268916394565
21.415,2022-03-06 02:00:00,MBD,35.983,-92.75,600,-23.04629963361415,280.07002420139867,15.752928853858364,267.99417079634065
21.6225,2022-03-06 03:00:00,MBD,35.983,-92.75,600,-34.73321388081893,290.71506950082966,4.0946512510908555,276.67505006542694
21.7225,2022-03-06 04:00:00,MBD,35.983,-92.75,600,-45.49530640954968,304.31733340299286,-7.313892203419256,285.4676452959613
21.7425,2022-03-06 05:00:00,MBD,35.983,-92.75,600,-54.29137711284174,323.1866081552521,-18.172362784587502,295.08606951665064
21.745,2022-03-06 06:00:00,MBD,35.983,-92.75,600,-59.251061309322175,349.1007941556061,-28.078387693658332,306.3097981159406
21.7275,2022-03-06 07:00:00,MBD,35.983,-92.75,600,-58.45257416917775,18.151577682253908,-36.43189591593727,319.99499769586606
21.6875,2022-03-06 08:00:00,MBD,35.983,-92.75,600,-52.264757523156625,42.258741595734506,-42.36832756058534,336.7580983928472
21.6875,2022-03-06 09:00:00,MBD,35.983,-92.75,600,-42.804852202962834,59.49143228981709,-44.90094818703749,356.1046420231473
21.6775,2022-03-06 10:00:00,MBD,35.983,-92.75,600,-31.718828480866392,72.11981416747368,-43.46026743809101,15.828621857554534
21.40333333,2022-03-06 11:00:00,MBD,35.983,-92.75,600,-19.880354360249342,82.25798662123292,-38.37433481195611,33.39788998204521
,2022-03-06 12:00:00,MBD,35.983,-92.75,600,-7.7624410075167285,91.26137462141286,-30.573927865682723,47.82131351585491
,2022-03-06 13:00:00,MBD,35.983,-92.75,600,4.316174162210385,100.05986802899132,-20.982748164047305,59.4977780471406
,2022-03-06 14:00:00,MBD,35.983,-92.75,600,16.057080215839413,109.45187108585415,-10.265126754361733,69.25462483647262
,2022-03-06 15:00:00,MBD,35.983,-92.75,600,27.079244539356804,120.31164472352269,1.143529149958856,77.87648914805132
,2022-03-06 16:00:00,MBD,35.983,-92.75,600,36.79645787917731,133.71680953730788,12.944846476439137,86.04866163424678
,2022-03-06 17:00:00,MBD,35.983,-92.75,600,44.271400852840806,150.7926808636161,24.896719465302002,94.46005751127778
,2022-03-06 18:00:00,MBD,35.983,-92.75,600,48.221562929786835,171.69689077646422,36.735626964012674,104.00205960805636
,2022-03-06 19:00:00,MBD,35.983,-92.75,600,47.62407894420526,194.04389040853525,48.056162056380124,116.14727381346864
,2022-03-06 20:00:00,MBD,35.983,-92.75,600,42.65468951478837,214.0870993728685,58.03282666225335,133.6597683550496
,2022-03-06 21:00:00,MBD,35.983,-92.75,600,34.50124761101033,230.1537759592065,64.80054243408829,160.6697060372583
,2022-03-06 22:00:00,MBD,35.983,-92.75,600,24.38486509696067,242.8095556670003,65.44549349473203,195.3707885098978
,2022-03-06 23:00:00,MBD,35.983,-92.75,600,13.142652750011548,253.2187228272083,59.593614661071875,224.3014268514075
,2022-03-07 00:00:00,MBD,35.983,-92.75,600,1.2959951942582029,262.4051308268073,50.083350054613504,243.2438153524289
20.745,2022-03-07 01:00:00,MBD,35.983,-92.75,600,-10.803588759057495,271.2097474160115,39.04177329903438,256.1792823312077
20.955,2022-03-07 02:00:00,MBD,35.983,-92.75,600,-22.85953627236203,280.4450610160756,27.430166220072813,266.18466722358437
21.05666667,2022-03-07 03:00:00,MBD,35.983,-92.75,600,-34.52446806138766,291.1192580284492,15.711432526176035,274.9029074146611
21.71333333,2022-03-07 04:00:00,MBD,35.983,-92.75,600,-45.2456556811666,304.7488744320322,4.179040940646327,283.29549908908245
22.3525,2022-03-07 05:00:00,MBD,35.983,-92.75,600,-53.979732040005025,323.59468550691633,-6.904628258387011,292.0637653283762
22.0875,2022-03-07 06:00:00,MBD,35.983,-92.75,600,-58.87589539994499,349.3274637600787,-17.227843084542812,301.85222016932613
21.745,2022-03-07 07:00:00,MBD,35.983,-92.75,600,-58.06190910714306,18.07192315930944,-26.358520402659202,313.32876969060743
22.1175,2022-03-07 08:00:00,MBD,35.983,-92.75,600,-51.90721814019121,41.99337357667582,-33.680601381383774,327.10559423641166
22.42,2022-03-07 09:00:00,MBD,35.983,-92.75,600,-42.48618582196971,59.17867344562785,-38.40222942576532,343.36255514949596
22.7675,2022-03-07 10:00:00,MBD,35.983,-92.75,600,-31.427022256284424,71.81067036756535,-39.7776387601204,1.2415994628787246
21.87333333,2022-03-07 11:00:00,MBD,35.983,-92.75,600,-19.602673578492425,81.96228379740434,-37.54006771127209,18.853149176158023
,2022-03-07 12:00:00,MBD,35.983,-92.75,600,-7.48825079746057,90.9770098193837,-32.105830184767825,34.47957924963509
,2022-03-07 13:00:00,MBD,35.983,-92.75,600,4.596129843214274,99.78281689254871,-24.26415541818242,47.549839800755734
,2022-03-07 14:00:00,MBD,35.983,-92.75,600,16.351669502022972,109.18044348934566,-14.769918875596009,58.390758563297595
,2022-03-07 15:00:00,MBD,35.983,-92.75,600,27.397355294690936,120.05131955810731,-4.184199713445126,67.6309116804187
,2022-03-07 16:00:00,MBD,35.983,-92.75,600,37.14562505298598,133.48978703962908,7.107743229710661,75.90305314951156
,2022-03-07 17:00:00,MBD,35.983,-92.75,600,44.65185647578524,150.65175740903098,18.832403921086698,83.80614942349251
,2022-03-07 18:00:00,MBD,35.983,-92.75,600,48.614934792351605,171.71641606205498,30.764877213665063,92.00099109398613
,2022-03-07 19:00:00,MBD,35.983,-92.75,600,47.99379199763981,194.24513711481833,42.65917565346154,101.4390215071147
,2022-03-07 20:00:00,MBD,35.983,-92.75,600,42.9738162243235,214.40140478686607,54.119595103056966,113.91121835740168
,2022-03-07 21:00:00,MBD,35.983,-92.75,600,34.76796519262518,230.50582833070692,64.2308821007643,133.41854927676178
,2022-03-07 22:00:00,MBD,35.983,-92.75,600,24.61056262494382,243.1642026028846,70.49354287013934,166.97485663942504
,2022-03-07 23:00:00,MBD,35.983,-92.75,600,13.340773562738123,253.5684307552053,69.0225327002959,208.31251560305486
,2022-03-08 00:00:00,MBD,35.983,-92.75,600,1.4787913224642768,262.75417265650265,61.01406754604032,236.28542120547192
,2022-03-08 01:00:00,MBD,35.983,-92.75,600,-10.624721287553367,271.56700513462357,50.34664263853228,252.6961056934514
20.86,2022-03-08 02:00:00,MBD,35.983,-92.75,600,-22.67261396078173,280.8212361221229,38.79978339528039,263.88942222459434
21.01666667,2022-03-08 03:00:00,MBD,35.983,-92.75,600,-34.31497969257125,291.52388942952973,27.039605054467163,272.8633249256514
21.3725,2022-03-08 04:00:00,MBD,35.983,-92.75,600,-44.99470706968133,305.1795868174414,15.396039056143847,281.0159804836213
21.5575,2022-03-08 05:00:00,MBD,35.983,-92.75,600,-53.66655884656885,324.0002416620833,4.111479394500565,289.1546044490708
21.5225,2022-03-08 06:00:00,MBD,35.983,-92.75,600,-58.49946777775875,349.55293485918696,-6.561826756077114,297.8854725696718
21.5975,2022-03-08 07:00:00,MBD,35.983,-92.75,600,-57.669647996412344,17.996648865327163,-16.300414274522122,307.76959454560495
21.575,2022-03-08 08:00:00,MBD,35.983,-92.75,600,-51.547183504396614,41.73359362299485,-24.656106235328416,319.34888615346586
21.5325,2022-03-08 09:00:00,MBD,35.983,-92.75,600,-42.16464252428872,58.86973118310778,-31.026101605618685,333.00950931136197
21.4475,2022-03-08 10:00:00,MBD,35.983,-92.75,600,-31.13240871061243,71.50373963097482,-34.71662260000188,348.62707577993945
21.235,2022-03-08 11:00:00,MBD,35.983,-92.75,600,-19.3224372050992,81.66774907991285,-35.18399801080603,5.215829376077656
,2022-03-08 12:00:00,MBD,35.983,-92.75,600,-7.211807081909618,90.69311537606639,-32.35000012598612,21.21049169615579
,2022-03-08 13:00:00,MBD,35.983,-92.75,600,4.8780419593685105,99.50570109712817,-26.6557140489227,35.39420673717522
,2022-03-08 14:00:00,MBD,35.983,-92.75,600,16.64795751833672,108.90847024700557,-18.784026137490628,47.41854551010461
,2022-03-08 15:00:00,MBD,35.983,-92.75,600,27.716987892377666,119.79000642451105,-9.3732380019397,57.56105085860856
,2022-03-08 16:00:00,MBD,35.983,-92.75,600,37.496267474729834,133.26160307014737,1.0912608831903075,66.32491607736438
,2022-03-08 17:00:00,MBD,35.983,-92.75,600,45.0338320903187,150.51059895024397,12.265184669380025,74.23806403762639
,2022-03-08 18:00:00,MBD,35.983,-92.75,600,49.009587802639416,171.73866976739163,23.898301761422832,81.8313634354236
,2022-03-08 19:00:00,MBD,35.983,-92.75,600,48.363862321163914,194.45215954931697,35.78416734599047,89.73516127322459
,2022-03-08 20:00:00,MBD,35.983,-92.75,600,43.29223674052933,214.72176792532326,47.69879745483695,98.9436734745159
,2022-03-08 21:00:00,MBD,35.983,-92.75,600,35.03341745418567,230.86261638667725,59.269397048970525,111.57651190829878
,2022-03-08 22:00:00,MBD,35.983,-92.75,600,24.834916488988927,243.52228515440365,69.50203815350469,133.35693526032946
,2022-03-08 23:00:00,MBD,35.983,-92.75,600,13.537747344371347,253.92066927621525,74.98542072757634,176.0995900289242
,2022-03-09 00:00:00,MBD,35.983,-92.75,600,1.6607852748501881,263.10513988466016,70.96134262260776,222.42482033236934
,2022-03-09 01:00:00,MBD,35.983,-92.75,600,-10.446215006354144,271.92572988343244,61.235046468879865,246.93212763157985
,2022-03-09 02:00:00,MBD,35.983,-92.75,600,-22.485533067584747,281.1984059248129,49.8746806694899,260.60113324118976
,2022-03-09 03:00:00,MBD,35.983,-92.75,600,-34.10475581814069,291.9288023764352,38.107914307965814,270.25912123103024
20.525,2022-03-09 04:00:00,MBD,35.983,-92.75,600,-44.74248751947712,305.6092932585383,26.367276989039908,278.3859437367654
20.935,2022-03-09 05:00:00,MBD,35.983,-92.75,600,-53.35191875371708,324.4031203859637,14.896790937676139,286.0887063223479
21.4875,2022-03-09 06:00:00,MBD,35.983,-92.75,600,-58.121872596124895,349.7770641584933,3.9108006554095947,294.02722386904503
21.4625,2022-03-09 07:00:00,MBD,35.983,-92.75,600,-57.27592520526449,17.925525998830913,-6.340223386768582,302.7198273980249
21.575,2022-03-09 08:00:00,MBD,35.983,-92.75,600,-51.18481626194807,41.47927720792455,-15.5231714846519,312.647288306007
21.7775,2022-03-09 09:00:00,MBD,35.983,-92.75,600,-41.84038099308145,58.56459242336048,-23.184926625725847,324.23580164464977
21.78333333,2022-03-09 10:00:00,MBD,35.983,-92.75,600,-30.83513569810378,71.19905019208872,-28.75056179190244,337.6927790664971
21.675,2022-03-09 11:00:00,MBD,35.983,-92.75,600,-19.039785773082873,81.37441942100374,-31.620238439625826,352.7054013156931
,2022-03-09 12:00:00,MBD,35.983,-92.75,600,-6.933247299783987,90.40972525130303,-31.39940394208919,8.271933961840963
,2022-03-09 13:00:00,MBD,35.983,-92.75,600,5.161772934567057,99.22854599065104,-28.122128819938116,23.080906434482326
,2022-03-09 14:00:00,MBD,35.983,-92.75,600,16.94580445497463,108.63596226004165,-22.22962566834041,36.218349537615964
,2022-03-09 15:00:00,MBD,35.983,-92.75,600,28.037999920083006,119.52769253886957,-14.329410890383619,47.4588552813563
,2022-03-09 16:00:00,MBD,35.983,-92.75,600,37.84824338193464,133.03221031098994,-4.980520449898737,57.04796352702502
,2022-03-09 17:00:00,MBD,35.983,-92.75,600,45.41719467564152,150.36913419901376,5.385541377991925,65.40952851056547
,2022-03-09 18:00:00,MBD,35.983,-92.75,600,49.40540056861602,171.76361690303432,16.455900567530026,72.99988083167379
,2022-03-09 19:00:00,MBD,35.983,-92.75,600,48.73417223704307,194.66495204838665,27.999596696743268,80.29768069786499
,2022-03-09 20:00:00,MBD,35.983,-92.75,600,43.60984824053481,215.04812621071076,39.82636591475962,87.90329426891026
,2022-03-09 21:00:00,MBD,35.983,-92.75,600,35.29753148760673,231.22402584129466,51.73288303419918,96.83631509616008
,2022-03-09 22:00:00,MBD,35.983,-92.75,600,25.057883073360227,243.88367255151374,63.37291591384572,109.52806640313909
,2022-03-09 23:00:00,MBD,35.983,-92.75,600,13.733552403398768,254.27530671840188,73.67569036238827,133.931183522428
,2022-03-10 00:00:00,MBD,35.983,-92.75,600,1.8419698272424254,263.4579016717611,77.96844555781357,188.42761019307386
,2022-03-10 01:00:00,MBD,35.983,-92.75,600,-10.268069220817663,272.28578757537434,71.41893585188728,235.03735663036525
,2022-03-10 02:00:00,MBD,35.983,-92.75,600,-22.298291664894037,281.57642632226657,60.62228220912273,255.14322113981834
