nsb,Timestamp_UTC,Timestamp_local
12.19,2024-09-28 00:00:00,2024-09-27 19:00:00
19.2575,2024-09-28 01:00:00,2024-09-27 20:00:00
20.9025,2024-09-28 02:00:00,2024-09-27 21:00:00
20.945,2024-09-28 03:00:00,2024-09-27 22:00:00
20.982499999999998,2024-09-28 04:00:00,2024-09-27 23:00:00
21.02,2024-09-28 05:00:00,2024-09-28 00:00:00
21.049999999999997,2024-09-28 06:00:00,2024-09-28 01:00:00
21.1275,2024-09-28 07:00:00,2024-09-28 02:00:00
21.177500000000002,2024-09-28 08:00:00,2024-09-28 03:00:00
21.11,2024-09-28 09:00:00,2024-09-28 04:00:00
20.975,2024-09-28 10:00:00,2024-09-28 05:00:00
19.724999999999998,2024-09-28 11:00:00,2024-09-28 06:00:00
13.6,2024-09-28 12:00:00,2024-09-28 07:00:00
12.57,2024-09-29 00:00:00,2024-09-28 19:00:00
19.4075,2024-09-29 01:00:00,2024-09-28 20:00:00
20.9175,2024-09-29 02:00:00,2024-09-28 21:00:00
20.997500000000002,2024-09-29 03:00:00,2024-09-28 22:00:00
21.060000000000002,2024-09-29 04:00:00,2024-09-28 23:00:00
21.130000000000003,2024-09-29 05:00:00,2024-09-29 00:00:00
21.1375,2024-09-29 06:00:00,2024-09-29 01:00:00
21.13,2024-09-29 07:00:00,2024-09-29 02:00:00
21.152499999999996,2024-09-29 08:00:00,2024-09-29 03:00:00
21.1375,2024-09-29 09:00:00,2024-09-29 04:00:00
21.0125,2024-09-29 10:00:00,2024-09-29 05:00:00
19.7925,2024-09-29 11:00:00,2024-09-29 06:00:00
13.76,2024-09-29 12:00:00,2024-09-29 07:00:00
12.89,2024-09-30 00:00:00,2024-09-29 19:00:00
19.555,2024-09-30 01:00:00,2024-09-29 20:00:00
20.965,2024-09-30 02:00:00,2024-09-29 21:00:00
20.99,2024-09-30 03:00:00,2024-09-29 22:00:00
21.0375,2024-09-30 04:00:00,2024-09-29 23:00:00
21.127499999999998,2024-09-30 05:00:00,2024-09-30 00:00:00
21.162499999999998,2024-09-30 06:00:00,2024-09-30 01:00:00
21.205,2024-09-30 07:00:00,2024-09-30 02:00:00
21.215,2024-09-30 08:00:00,2024-09-30 03:00:00
21.1875,2024-09-30 09:00:00,2024-09-30 04:00:00
21.0725,2024-09-30 10:00:00,2024-09-30 05:00:00
19.875,2024-09-30 11:00:00,2024-09-30 06:00:00
13.94,2024-09-30 12:00:00,2024-09-30 07:00:00
13.2,2024-10-01 00:00:00,2024-09-30 19:00:00
19.604999999999997,2024-10-01 01:00:00,2024-09-30 20:00:00
20.895,2024-10-01 02:00:00,2024-09-30 21:00:00
20.9,2024-10-01 03:00:00,2024-09-30 22:00:00
20.9575,2024-10-01 04:00:00,2024-09-30 23:00:00
21.0775,2024-10-01 05:00:00,2024-10-01 00:00:00
21.1425,2024-10-01 06:00:00,2024-10-01 01:00:00
21.165,2024-10-01 07:00:00,2024-10-01 02:00:00
21.177500000000002,2024-10-01 08:00:00,2024-10-01 03:00:00
21.192500000000003,2024-10-01 09:00:00,2024-10-01 04:00:00
21.1175,2024-10-01 10:00:00,2024-10-01 05:00:00
19.932499999999997,2024-10-01 11:00:00,2024-10-01 06:00:00
13.97,2024-10-01 12:00:00,2024-10-01 07:00:00
13.54,2024-10-02 00:00:00,2024-10-01 19:00:00
19.7275,2024-10-02 01:00:00,2024-10-01 20:00:00
20.9175,2024-10-02 02:00:00,2024-10-01 21:00:00
20.9075,2024-10-02 03:00:00,2024-10-01 22:00:00
20.96,2024-10-02 04:00:00,2024-10-01 23:00:00
21.0075,2024-10-02 05:00:00,2024-10-02 00:00:00
21.087500000000002,2024-10-02 06:00:00,2024-10-02 01:00:00
21.1475,2024-10-02 07:00:00,2024-10-02 02:00:00
21.135,2024-10-02 08:00:00,2024-10-02 03:00:00
21.105,2024-10-02 09:00:00,2024-10-02 04:00:00
20.964999999999996,2024-10-02 10:00:00,2024-10-02 05:00:00
19.872500000000002,2024-10-02 11:00:00,2024-10-02 06:00:00
12.055,2024-10-02 12:00:00,2024-10-02 07:00:00
13.81,2024-10-03 00:00:00,2024-10-02 19:00:00
19.7625,2024-10-03 01:00:00,2024-10-02 20:00:00
20.8025,2024-10-03 02:00:00,2024-10-02 21:00:00
20.8125,2024-10-03 03:00:00,2024-10-02 22:00:00
20.872500000000002,2024-10-03 04:00:00,2024-10-02 23:00:00
21.0075,2024-10-03 05:00:00,2024-10-03 00:00:00
21.1325,2024-10-03 06:00:00,2024-10-03 01:00:00
21.1725,2024-10-03 07:00:00,2024-10-03 02:00:00
21.2375,2024-10-03 08:00:00,2024-10-03 03:00:00
21.2025,2024-10-03 09:00:00,2024-10-03 04:00:00
21.095,2024-10-03 10:00:00,2024-10-03 05:00:00
20.005,2024-10-03 11:00:00,2024-10-03 06:00:00
12.205,2024-10-03 12:00:00,2024-10-03 07:00:00
12.095,2024-10-04 00:00:00,2024-10-03 19:00:00
19.9125,2024-10-04 01:00:00,2024-10-03 20:00:00
20.93,2024-10-04 02:00:00,2024-10-03 21:00:00
20.987499999999997,2024-10-04 03:00:00,2024-10-03 22:00:00
21.055,2024-10-04 04:00:00,2024-10-03 23:00:00
21.12,2024-10-04 05:00:00,2024-10-04 00:00:00
21.102500000000003,2024-10-04 06:00:00,2024-10-04 01:00:00
21.1225,2024-10-04 07:00:00,2024-10-04 02:00:00
21.14,2024-10-04 08:00:00,2024-10-04 03:00:00
21.0775,2024-10-04 09:00:00,2024-10-04 04:00:00
20.905,2024-10-04 10:00:00,2024-10-04 05:00:00
20.0075,2024-10-04 11:00:00,2024-10-04 06:00:00
12.57,2024-10-04 12:00:00,2024-10-04 07:00:00
12.43,2024-10-05 00:00:00,2024-10-04 19:00:00
20.05,2024-10-05 01:00:00,2024-10-04 20:00:00
21.0225,2024-10-05 02:00:00,2024-10-04 21:00:00
21.0825,2024-10-05 03:00:00,2024-10-04 22:00:00
21.1425,2024-10-05 04:00:00,2024-10-04 23:00:00
21.1625,2024-10-05 05:00:00,2024-10-05 00:00:00
21.135,2024-10-05 06:00:00,2024-10-05 01:00:00
21.102500000000003,2024-10-05 07:00:00,2024-10-05 02:00:00
21.0775,2024-10-05 08:00:00,2024-10-05 03:00:00
21.009999999999998,2024-10-05 09:00:00,2024-10-05 04:00:00
20.862499999999997,2024-10-05 10:00:00,2024-10-05 05:00:00
19.97,2024-10-05 11:00:00,2024-10-05 06:00:00
12.629999999999999,2024-10-05 12:00:00,2024-10-05 07:00:00
12.745000000000001,2024-10-06 00:00:00,2024-10-05 19:00:00
20.04,2024-10-06 01:00:00,2024-10-05 20:00:00
20.795,2024-10-06 02:00:00,2024-10-05 21:00:00
20.8275,2024-10-06 03:00:00,2024-10-05 22:00:00
20.925,2024-10-06 04:00:00,2024-10-05 23:00:00
21.07,2024-10-06 05:00:00,2024-10-06 00:00:00
21.1525,2024-10-06 06:00:00,2024-10-06 01:00:00
21.215,2024-10-06 07:00:00,2024-10-06 02:00:00
21.1675,2024-10-06 08:00:00,2024-10-06 03:00:00
21.0925,2024-10-06 09:00:00,2024-10-06 04:00:00
20.965000000000003,2024-10-06 10:00:00,2024-10-06 05:00:00
20.125,2024-10-06 11:00:00,2024-10-06 06:00:00
12.715,2024-10-06 12:00:00,2024-10-06 07:00:00
13.12,2024-10-07 00:00:00,2024-10-06 19:00:00
20.15,2024-10-07 01:00:00,2024-10-06 20:00:00
20.905,2024-10-07 02:00:00,2024-10-06 21:00:00
21.015,2024-10-07 03:00:00,2024-10-06 22:00:00
21.11,2024-10-07 04:00:00,2024-10-06 23:00:00
21.215,2024-10-07 05:00:00,2024-10-07 00:00:00
21.2425,2024-10-07 06:00:00,2024-10-07 01:00:00
21.225,2024-10-07 07:00:00,2024-10-07 02:00:00
21.1775,2024-10-07 08:00:00,2024-10-07 03:00:00
21.0775,2024-10-07 09:00:00,2024-10-07 04:00:00
20.9225,2024-10-07 10:00:00,2024-10-07 05:00:00
20.115,2024-10-07 11:00:00,2024-10-07 06:00:00
12.870000000000001,2024-10-07 12:00:00,2024-10-07 07:00:00
13.379999999999999,2024-10-08 00:00:00,2024-10-07 19:00:00
20.1875,2024-10-08 01:00:00,2024-10-07 20:00:00
20.947499999999998,2024-10-08 02:00:00,2024-10-07 21:00:00
21.13,2024-10-08 03:00:00,2024-10-07 22:00:00
21.205,2024-10-08 04:00:00,2024-10-07 23:00:00
21.235,2024-10-08 05:00:00,2024-10-08 00:00:00
21.2475,2024-10-08 06:00:00,2024-10-08 01:00:00
21.237499999999997,2024-10-08 07:00:00,2024-10-08 02:00:00
21.205000000000002,2024-10-08 08:00:00,2024-10-08 03:00:00
21.104999999999997,2024-10-08 09:00:00,2024-10-08 04:00:00
20.9925,2024-10-08 10:00:00,2024-10-08 05:00:00
20.215000000000003,2024-10-08 11:00:00,2024-10-08 06:00:00
13.030000000000001,2024-10-08 12:00:00,2024-10-08 07:00:00
13.600000000000001,2024-10-09 00:00:00,2024-10-08 19:00:00
20.025,2024-10-09 01:00:00,2024-10-08 20:00:00
20.580000000000002,2024-10-09 02:00:00,2024-10-08 21:00:00
20.78,2024-10-09 03:00:00,2024-10-08 22:00:00
20.98,2024-10-09 04:00:00,2024-10-08 23:00:00
21.06,2024-10-09 05:00:00,2024-10-09 00:00:00
21.119999999999997,2024-10-09 06:00:00,2024-10-09 01:00:00
21.1525,2024-10-09 07:00:00,2024-10-09 02:00:00
21.165,2024-10-09 08:00:00,2024-10-09 03:00:00
21.127499999999998,2024-10-09 09:00:00,2024-10-09 04:00:00
21.002499999999998,2024-10-09 10:00:00,2024-10-09 05:00:00
20.285,2024-10-09 11:00:00,2024-10-09 06:00:00
13.26,2024-10-09 12:00:00,2024-10-09 07:00:00
13.965,2024-10-10 00:00:00,2024-10-09 19:00:00
19.9375,2024-10-10 01:00:00,2024-10-09 20:00:00
20.345,2024-10-10 02:00:00,2024-10-09 21:00:00
20.525000000000002,2024-10-10 03:00:00,2024-10-09 22:00:00
20.880000000000003,2024-10-10 04:00:00,2024-10-09 23:00:00
21.1725,2024-10-10 05:00:00,2024-10-10 00:00:00
21.1525,2024-10-10 06:00:00,2024-10-10 01:00:00
21.21,2024-10-10 07:00:00,2024-10-10 02:00:00
21.2475,2024-10-10 08:00:00,2024-10-10 03:00:00
21.23,2024-10-10 09:00:00,2024-10-10 04:00:00
21.105,2024-10-10 10:00:00,2024-10-10 05:00:00
20.345,2024-10-10 11:00:00,2024-10-10 06:00:00
13.425,2024-10-10 12:00:00,2024-10-10 07:00:00
14.225000000000001,2024-10-11 00:00:00,2024-10-10 19:00:00
19.6325,2024-10-11 01:00:00,2024-10-10 20:00:00
19.8675,2024-10-11 02:00:00,2024-10-10 21:00:00
20.015,2024-10-11 03:00:00,2024-10-10 22:00:00
20.2125,2024-10-11 04:00:00,2024-10-10 23:00:00
20.6475,2024-10-11 05:00:00,2024-10-11 00:00:00
21.065,2024-10-11 06:00:00,2024-10-11 01:00:00
21.145,2024-10-11 07:00:00,2024-10-11 02:00:00
21.159999999999997,2024-10-11 08:00:00,2024-10-11 03:00:00
21.155,2024-10-11 09:00:00,2024-10-11 04:00:00
21.027500000000003,2024-10-11 10:00:00,2024-10-11 05:00:00
20.3425,2024-10-11 11:00:00,2024-10-11 06:00:00
13.600000000000001,2024-10-11 12:00:00,2024-10-11 07:00:00
14.465,2024-10-12 00:00:00,2024-10-11 19:00:00
19.2075,2024-10-12 01:00:00,2024-10-11 20:00:00
19.365,2024-10-12 02:00:00,2024-10-11 21:00:00
19.48,2024-10-12 03:00:00,2024-10-11 22:00:00
19.662499999999998,2024-10-12 04:00:00,2024-10-11 23:00:00
19.915,2024-10-12 05:00:00,2024-10-12 00:00:00
20.4775,2024-10-12 06:00:00,2024-10-12 01:00:00
21.155,2024-10-12 07:00:00,2024-10-12 02:00:00
21.2325,2024-10-12 08:00:00,2024-10-12 03:00:00
21.192500000000003,2024-10-12 09:00:00,2024-10-12 04:00:00
21.032500000000002,2024-10-12 10:00:00,2024-10-12 05:00:00
20.3675,2024-10-12 11:00:00,2024-10-12 06:00:00
13.725000000000001,2024-10-12 12:00:00,2024-10-12 07:00:00
14.735,2024-10-13 00:00:00,2024-10-12 19:00:00
19.1125,2024-10-13 01:00:00,2024-10-12 20:00:00
18.947499999999998,2024-10-13 02:00:00,2024-10-12 21:00:00
18.9925,2024-10-13 03:00:00,2024-10-12 22:00:00
19.11,2024-10-13 04:00:00,2024-10-12 23:00:00
19.3525,2024-10-13 05:00:00,2024-10-13 00:00:00
19.655,2024-10-13 06:00:00,2024-10-13 01:00:00
20.1775,2024-10-13 07:00:00,2024-10-13 02:00:00
21.115,2024-10-13 08:00:00,2024-10-13 03:00:00
21.169999999999998,2024-10-13 09:00:00,2024-10-13 04:00:00
20.987499999999997,2024-10-13 10:00:00,2024-10-13 05:00:00
20.395,2024-10-13 11:00:00,2024-10-13 06:00:00
13.844999999999999,2024-10-13 12:00:00,2024-10-13 07:00:00
14.95,2024-10-14 00:00:00,2024-10-13 19:00:00
18.947499999999998,2024-10-14 01:00:00,2024-10-13 20:00:00
18.6475,2024-10-14 02:00:00,2024-10-13 21:00:00
18.3425,2024-10-14 03:00:00,2024-10-13 22:00:00
18.3925,2024-10-14 04:00:00,2024-10-13 23:00:00
18.55,2024-10-14 05:00:00,2024-10-14 00:00:00
18.8075,2024-10-14 06:00:00,2024-10-14 01:00:00
19.174999999999997,2024-10-14 07:00:00,2024-10-14 02:00:00
19.675,2024-10-14 08:00:00,2024-10-14 03:00:00
20.7925,2024-10-14 09:00:00,2024-10-14 04:00:00
20.8775,2024-10-14 10:00:00,2024-10-14 05:00:00
20.33,2024-10-14 11:00:00,2024-10-14 06:00:00
13.995000000000001,2024-10-14 12:00:00,2024-10-14 07:00:00
15.17,2024-10-15 00:00:00,2024-10-14 19:00:00
18.745000000000005,2024-10-15 01:00:00,2024-10-14 20:00:00
18.3575,2024-10-15 02:00:00,2024-10-14 21:00:00
17.944999999999997,2024-10-15 03:00:00,2024-10-14 22:00:00
17.6325,2024-10-15 04:00:00,2024-10-14 23:00:00
17.622500000000002,2024-10-15 05:00:00,2024-10-15 00:00:00
17.865,2024-10-15 06:00:00,2024-10-15 01:00:00
18.247500000000002,2024-10-15 07:00:00,2024-10-15 02:00:00
18.78,2024-10-15 08:00:00,2024-10-15 03:00:00
19.2925,2024-10-15 09:00:00,2024-10-15 04:00:00
20.490000000000002,2024-10-15 10:00:00,2024-10-15 05:00:00
20.4525,2024-10-15 11:00:00,2024-10-15 06:00:00
14.175,2024-10-15 12:00:00,2024-10-15 07:00:00
15.42,2024-10-16 00:00:00,2024-10-15 19:00:00
18.6425,2024-10-16 01:00:00,2024-10-15 20:00:00
18.235,2024-10-16 02:00:00,2024-10-15 21:00:00
17.65,2024-10-16 03:00:00,2024-10-15 22:00:00
17.165,2024-10-16 04:00:00,2024-10-15 23:00:00
16.7075,2024-10-16 05:00:00,2024-10-16 00:00:00
16.692500000000003,2024-10-16 06:00:00,2024-10-16 01:00:00
16.9475,2024-10-16 07:00:00,2024-10-16 02:00:00
17.355,2024-10-16 08:00:00,2024-10-16 03:00:00
18.0075,2024-10-16 09:00:00,2024-10-16 04:00:00
18.6,2024-10-16 10:00:00,2024-10-16 05:00:00
19.564999999999998,2024-10-16 11:00:00,2024-10-16 06:00:00
14.305,2024-10-16 12:00:00,2024-10-16 07:00:00
15.59,2024-10-17 00:00:00,2024-10-16 19:00:00
18.2075,2024-10-17 01:00:00,2024-10-16 20:00:00
17.8325,2024-10-17 02:00:00,2024-10-16 21:00:00
17.2275,2024-10-17 03:00:00,2024-10-16 22:00:00
16.6375,2024-10-17 04:00:00,2024-10-16 23:00:00
15.939999999999998,2024-10-17 05:00:00,2024-10-17 00:00:00
14.725000000000001,2024-10-17 06:00:00,2024-10-17 01:00:00
14.5625,2024-10-17 07:00:00,2024-10-17 02:00:00
15.0975,2024-10-17 08:00:00,2024-10-17 03:00:00
16.4325,2024-10-17 09:00:00,2024-10-17 04:00:00
17.215,2024-10-17 10:00:00,2024-10-17 05:00:00
17.855,2024-10-17 11:00:00,2024-10-17 06:00:00
14.37,2024-10-17 12:00:00,2024-10-17 07:00:00
14.14,2024-10-18 00:00:00,2024-10-17 19:00:00
18.07,2024-10-18 01:00:00,2024-10-17 20:00:00
18.2675,2024-10-18 02:00:00,2024-10-17 21:00:00
18.0425,2024-10-18 03:00:00,2024-10-17 22:00:00
17.38,2024-10-18 04:00:00,2024-10-17 23:00:00
16.692500000000003,2024-10-18 05:00:00,2024-10-18 00:00:00
15.497499999999999,2024-10-18 06:00:00,2024-10-18 01:00:00
13.8775,2024-10-18 07:00:00,2024-10-18 02:00:00
14.004999999999999,2024-10-18 08:00:00,2024-10-18 03:00:00
14.997499999999999,2024-10-18 09:00:00,2024-10-18 04:00:00
16.3525,2024-10-18 10:00:00,2024-10-18 05:00:00
17.0975,2024-10-18 11:00:00,2024-10-18 06:00:00
14.45,2024-10-18 12:00:00,2024-10-18 07:00:00
14.246666666666668,2024-10-19 00:00:00,2024-10-18 19:00:00
19.4875,2024-10-19 01:00:00,2024-10-18 20:00:00
18.45,2024-10-19 02:00:00,2024-10-18 21:00:00
18.2825,2024-10-19 03:00:00,2024-10-18 22:00:00
18.384999999999998,2024-10-19 04:00:00,2024-10-18 23:00:00
17.022499999999997,2024-10-19 05:00:00,2024-10-19 00:00:00
16.8275,2024-10-19 06:00:00,2024-10-19 01:00:00
17.0975,2024-10-19 07:00:00,2024-10-19 02:00:00
17.145,2024-10-19 08:00:00,2024-10-19 03:00:00
16.9925,2024-10-19 09:00:00,2024-10-19 04:00:00
17.752499999999998,2024-10-19 10:00:00,2024-10-19 05:00:00
17.525,2024-10-19 11:00:00,2024-10-19 06:00:00
14.84,2024-10-19 12:00:00,2024-10-19 07:00:00
14.530000000000001,2024-10-20 00:00:00,2024-10-19 19:00:00
20.7325,2024-10-20 01:00:00,2024-10-19 20:00:00
19.975,2024-10-20 02:00:00,2024-10-19 21:00:00
19.5075,2024-10-20 03:00:00,2024-10-19 22:00:00
19.2225,2024-10-20 04:00:00,2024-10-19 23:00:00
17.6875,2024-10-20 05:00:00,2024-10-20 00:00:00
17.7125,2024-10-20 06:00:00,2024-10-20 01:00:00
16.875,2024-10-20 07:00:00,2024-10-20 02:00:00
15.059999999999999,2024-10-20 08:00:00,2024-10-20 03:00:00
14.2325,2024-10-20 09:00:00,2024-10-20 04:00:00
14.2775,2024-10-20 10:00:00,2024-10-20 05:00:00
15.3125,2024-10-20 11:00:00,2024-10-20 06:00:00
14.565000000000001,2024-10-20 12:00:00,2024-10-20 07:00:00
14.823333333333332,2024-10-21 00:00:00,2024-10-20 19:00:00
20.86,2024-10-21 01:00:00,2024-10-20 20:00:00
20.865000000000002,2024-10-21 02:00:00,2024-10-20 21:00:00
20.1625,2024-10-21 03:00:00,2024-10-20 22:00:00
19.835,2024-10-21 04:00:00,2024-10-20 23:00:00
19.6325,2024-10-21 05:00:00,2024-10-21 00:00:00
19.2,2024-10-21 06:00:00,2024-10-21 01:00:00
18.445,2024-10-21 07:00:00,2024-10-21 02:00:00
17.552500000000002,2024-10-21 08:00:00,2024-10-21 03:00:00
15.467500000000001,2024-10-21 09:00:00,2024-10-21 04:00:00
14.565,2024-10-21 10:00:00,2024-10-21 05:00:00
14.605,2024-10-21 11:00:00,2024-10-21 06:00:00
14.065000000000001,2024-10-21 12:00:00,2024-10-21 07:00:00
15.060000000000002,2024-10-22 00:00:00,2024-10-21 19:00:00
20.805,2024-10-22 01:00:00,2024-10-21 20:00:00
20.942500000000003,2024-10-22 02:00:00,2024-10-21 21:00:00
20.8925,2024-10-22 03:00:00,2024-10-21 22:00:00
20.3875,2024-10-22 04:00:00,2024-10-21 23:00:00
20.0925,2024-10-22 05:00:00,2024-10-22 00:00:00
19.29,2024-10-22 06:00:00,2024-10-22 01:00:00
18.224999999999998,2024-10-22 07:00:00,2024-10-22 02:00:00
17.9175,2024-10-22 08:00:00,2024-10-22 03:00:00
18.005,2024-10-22 09:00:00,2024-10-22 04:00:00
17.63,2024-10-22 10:00:00,2024-10-22 05:00:00
17.765,2024-10-22 11:00:00,2024-10-22 06:00:00
15.45,2024-10-22 12:00:00,2024-10-22 07:00:00
15.343333333333334,2024-10-23 00:00:00,2024-10-22 19:00:00
20.81,2024-10-23 01:00:00,2024-10-22 20:00:00
20.947499999999998,2024-10-23 02:00:00,2024-10-22 21:00:00
21.0,2024-10-23 03:00:00,2024-10-22 22:00:00
21.005,2024-10-23 04:00:00,2024-10-22 23:00:00
20.5875,2024-10-23 05:00:00,2024-10-23 00:00:00
20.314999999999998,2024-10-23 06:00:00,2024-10-23 01:00:00
20.14,2024-10-23 07:00:00,2024-10-23 02:00:00
19.7975,2024-10-23 08:00:00,2024-10-23 03:00:00
19.145000000000003,2024-10-23 09:00:00,2024-10-23 04:00:00
18.32,2024-10-23 10:00:00,2024-10-23 05:00:00
16.442500000000003,2024-10-23 11:00:00,2024-10-23 06:00:00
14.254999999999999,2024-10-23 12:00:00,2024-10-23 07:00:00
15.530000000000001,2024-10-24 00:00:00,2024-10-23 19:00:00
20.775,2024-10-24 01:00:00,2024-10-23 20:00:00
20.95,2024-10-24 02:00:00,2024-10-23 21:00:00
21.09,2024-10-24 03:00:00,2024-10-23 22:00:00
21.1575,2024-10-24 04:00:00,2024-10-23 23:00:00
21.1175,2024-10-24 05:00:00,2024-10-24 00:00:00
20.81,2024-10-24 06:00:00,2024-10-24 01:00:00
20.6425,2024-10-24 07:00:00,2024-10-24 02:00:00
20.2275,2024-10-24 08:00:00,2024-10-24 03:00:00
19.4975,2024-10-24 09:00:00,2024-10-24 04:00:00
18.71,2024-10-24 10:00:00,2024-10-24 05:00:00
18.485,2024-10-24 11:00:00,2024-10-24 06:00:00
15.29,2024-10-24 12:00:00,2024-10-24 07:00:00
15.69,2024-10-25 00:00:00,2024-10-24 19:00:00
20.810000000000002,2024-10-25 01:00:00,2024-10-24 20:00:00
20.9075,2024-10-25 02:00:00,2024-10-24 21:00:00
20.974999999999998,2024-10-25 03:00:00,2024-10-24 22:00:00
21.0275,2024-10-25 04:00:00,2024-10-24 23:00:00
21.0625,2024-10-25 05:00:00,2024-10-25 00:00:00
21.1,2024-10-25 06:00:00,2024-10-25 01:00:00
20.962500000000002,2024-10-25 07:00:00,2024-10-25 02:00:00
20.692500000000003,2024-10-25 08:00:00,2024-10-25 03:00:00
20.169999999999998,2024-10-25 09:00:00,2024-10-25 04:00:00
19.802500000000002,2024-10-25 10:00:00,2024-10-25 05:00:00
19.275,2024-10-25 11:00:00,2024-10-25 06:00:00
15.7,2024-10-25 12:00:00,2024-10-25 07:00:00
15.913333333333334,2024-10-26 00:00:00,2024-10-25 19:00:00
20.745,2024-10-26 01:00:00,2024-10-25 20:00:00
20.78,2024-10-26 02:00:00,2024-10-25 21:00:00
20.887500000000003,2024-10-26 03:00:00,2024-10-25 22:00:00
20.9625,2024-10-26 04:00:00,2024-10-25 23:00:00
21.014999999999997,2024-10-26 05:00:00,2024-10-26 00:00:00
21.0125,2024-10-26 06:00:00,2024-10-26 01:00:00
21.005,2024-10-26 07:00:00,2024-10-26 02:00:00
20.887500000000003,2024-10-26 08:00:00,2024-10-26 03:00:00
20.7525,2024-10-26 09:00:00,2024-10-26 04:00:00
20.615,2024-10-26 10:00:00,2024-10-26 05:00:00
19.945,2024-10-26 11:00:00,2024-10-26 06:00:00
13.82,2024-10-26 12:00:00,2024-10-26 07:00:00
15.953333333333333,2024-10-27 00:00:00,2024-10-26 19:00:00
20.8275,2024-10-27 01:00:00,2024-10-26 20:00:00
20.91,2024-10-27 02:00:00,2024-10-26 21:00:00
21.064999999999998,2024-10-27 03:00:00,2024-10-26 22:00:00
21.115000000000002,2024-10-27 04:00:00,2024-10-26 23:00:00
21.107499999999998,2024-10-27 05:00:00,2024-10-27 00:00:00
21.1425,2024-10-27 06:00:00,2024-10-27 01:00:00
21.117500000000003,2024-10-27 07:00:00,2024-10-27 02:00:00
21.06,2024-10-27 08:00:00,2024-10-27 03:00:00
20.87,2024-10-27 09:00:00,2024-10-27 04:00:00
20.7675,2024-10-27 10:00:00,2024-10-27 05:00:00
20.6075,2024-10-27 11:00:00,2024-10-27 06:00:00
14.199999999999998,2024-10-27 12:00:00,2024-10-27 07:00:00
16.213333333333335,2024-10-28 00:00:00,2024-10-27 19:00:00
20.93,2024-10-28 01:00:00,2024-10-27 20:00:00
21.0,2024-10-28 02:00:00,2024-10-27 21:00:00
21.01,2024-10-28 03:00:00,2024-10-27 22:00:00
21.049999999999997,2024-10-28 04:00:00,2024-10-27 23:00:00
21.0675,2024-10-28 05:00:00,2024-10-28 00:00:00
21.0225,2024-10-28 06:00:00,2024-10-28 01:00:00
21.05,2024-10-28 07:00:00,2024-10-28 02:00:00
21.0475,2024-10-28 08:00:00,2024-10-28 03:00:00
20.955,2024-10-28 09:00:00,2024-10-28 04:00:00
20.8825,2024-10-28 10:00:00,2024-10-28 05:00:00
20.7,2024-10-28 11:00:00,2024-10-28 06:00:00
14.350000000000001,2024-10-28 12:00:00,2024-10-28 07:00:00
16.363333333333333,2024-10-29 00:00:00,2024-10-28 19:00:00
20.9775,2024-10-29 01:00:00,2024-10-28 20:00:00
21.03,2024-10-29 02:00:00,2024-10-28 21:00:00
