nsb,Timestamp_UTC,Timestamp_local
7.37,2022-04-20 00:00:00,2022-04-19 19:00:00
14.594999999999999,2022-04-20 01:00:00,2022-04-19 20:00:00
20.825,2022-04-20 02:00:00,2022-04-19 21:00:00
21.07,2022-04-20 03:00:00,2022-04-19 22:00:00
21.1725,2022-04-20 04:00:00,2022-04-19 23:00:00
19.725,2022-04-20 05:00:00,2022-04-20 00:00:00
19.025,2022-04-20 06:00:00,2022-04-20 01:00:00
18.653333333333332,2022-04-20 07:00:00,2022-04-20 02:00:00
18.355,2022-04-20 08:00:00,2022-04-20 03:00:00
18.675,2022-04-20 09:00:00,2022-04-20 04:00:00
19.1,2022-04-20 10:00:00,2022-04-20 05:00:00
11.536666666666667,2022-04-20 11:00:00,2022-04-20 06:00:00
7.34,2022-04-21 00:00:00,2022-04-20 19:00:00
14.64,2022-04-21 01:00:00,2022-04-20 20:00:00
21.2325,2022-04-21 02:00:00,2022-04-20 21:00:00
21.7625,2022-04-21 03:00:00,2022-04-20 22:00:00
22.2075,2022-04-21 04:00:00,2022-04-20 23:00:00
22.034999999999997,2022-04-21 05:00:00,2022-04-21 00:00:00
21.060000000000002,2022-04-21 06:00:00,2022-04-21 01:00:00
20.4,2022-04-21 07:00:00,2022-04-21 02:00:00
19.029999999999998,2022-04-21 08:00:00,2022-04-21 03:00:00
19.002499999999998,2022-04-21 09:00:00,2022-04-21 04:00:00
18.865,2022-04-21 10:00:00,2022-04-21 05:00:00
11.709999999999999,2022-04-21 11:00:00,2022-04-21 06:00:00
6.83,2022-04-22 00:00:00,2022-04-21 19:00:00
17.779999999999998,2022-04-22 01:00:00,2022-04-21 20:00:00
21.244999999999997,2022-04-22 02:00:00,2022-04-21 21:00:00
21.535,2022-04-22 03:00:00,2022-04-21 22:00:00
21.58,2022-04-22 04:00:00,2022-04-21 23:00:00
21.63,2022-04-22 05:00:00,2022-04-22 00:00:00
21.5975,2022-04-22 06:00:00,2022-04-22 01:00:00
20.985,2022-04-22 07:00:00,2022-04-22 02:00:00
20.4425,2022-04-22 08:00:00,2022-04-22 03:00:00
20.002499999999998,2022-04-22 09:00:00,2022-04-22 04:00:00
21.439999999999998,2022-04-23 02:00:00,2022-04-22 21:00:00
21.36,2022-04-23 03:00:00,2022-04-22 22:00:00
21.36,2022-04-23 04:00:00,2022-04-22 23:00:00
21.1375,2022-04-23 05:00:00,2022-04-23 00:00:00
21.487499999999997,2022-04-23 06:00:00,2022-04-23 01:00:00
21.2,2022-04-23 07:00:00,2022-04-23 02:00:00
20.35,2022-04-23 08:00:00,2022-04-23 03:00:00
20.369999999999997,2022-04-23 09:00:00,2022-04-23 04:00:00
21.134999999999998,2022-04-24 02:00:00,2022-04-23 21:00:00
20.847500000000004,2022-04-24 03:00:00,2022-04-23 22:00:00
20.830000000000002,2022-04-24 04:00:00,2022-04-23 23:00:00
20.755,2022-04-24 05:00:00,2022-04-24 00:00:00
21.03,2022-04-24 06:00:00,2022-04-24 01:00:00
20.727500000000003,2022-04-24 07:00:00,2022-04-24 02:00:00
20.642500000000002,2022-04-24 08:00:00,2022-04-24 03:00:00
20.5025,2022-04-24 09:00:00,2022-04-24 04:00:00
21.7,2022-04-25 02:00:00,2022-04-24 21:00:00
20.9025,2022-04-25 03:00:00,2022-04-24 22:00:00
21.3175,2022-04-25 04:00:00,2022-04-24 23:00:00
21.302500000000002,2022-04-25 05:00:00,2022-04-25 00:00:00
21.43,2022-04-25 06:00:00,2022-04-25 01:00:00
21.502499999999998,2022-04-25 07:00:00,2022-04-25 02:00:00
21.45,2022-04-25 08:00:00,2022-04-25 03:00:00
21.715,2022-04-25 09:00:00,2022-04-25 04:00:00
21.225,2022-04-26 02:00:00,2022-04-25 21:00:00
21.347500000000004,2022-04-26 03:00:00,2022-04-25 22:00:00
21.377499999999998,2022-04-26 04:00:00,2022-04-25 23:00:00
21.435,2022-04-26 05:00:00,2022-04-26 00:00:00
21.575,2022-04-26 06:00:00,2022-04-26 01:00:00
21.605,2022-04-26 07:00:00,2022-04-26 02:00:00
21.4275,2022-04-26 08:00:00,2022-04-26 03:00:00
21.46,2022-04-26 09:00:00,2022-04-26 04:00:00
21.415,2022-04-27 02:00:00,2022-04-26 21:00:00
21.432500000000005,2022-04-27 03:00:00,2022-04-26 22:00:00
21.4575,2022-04-27 04:00:00,2022-04-26 23:00:00
21.525,2022-04-27 05:00:00,2022-04-27 00:00:00
21.515,2022-04-27 06:00:00,2022-04-27 01:00:00
21.4875,2022-04-27 07:00:00,2022-04-27 02:00:00
21.5475,2022-04-27 08:00:00,2022-04-27 03:00:00
21.4925,2022-04-27 09:00:00,2022-04-27 04:00:00
21.26,2022-04-28 02:00:00,2022-04-27 21:00:00
21.1675,2022-04-28 03:00:00,2022-04-27 22:00:00
21.0975,2022-04-28 04:00:00,2022-04-27 23:00:00
21.130000000000003,2022-04-28 05:00:00,2022-04-28 00:00:00
21.2825,2022-04-28 06:00:00,2022-04-28 01:00:00
21.165,2022-04-28 07:00:00,2022-04-28 02:00:00
21.365,2022-04-28 08:00:00,2022-04-28 03:00:00
21.3975,2022-04-28 09:00:00,2022-04-28 04:00:00
20.71263157894737,2022-05-06 02:00:00,2022-05-05 21:00:00
20.951500000000003,2022-05-06 03:00:00,2022-05-05 22:00:00
21.295666666666662,2022-05-06 04:00:00,2022-05-05 23:00:00
21.307666666666666,2022-05-06 05:00:00,2022-05-06 00:00:00
22.326166666666666,2022-05-06 06:00:00,2022-05-06 01:00:00
22.00666666666667,2022-05-06 07:00:00,2022-05-06 02:00:00
21.79616666666667,2022-05-06 08:00:00,2022-05-06 03:00:00
21.684285714285714,2022-05-06 09:00:00,2022-05-06 04:00:00
20.727222222222224,2022-05-07 02:00:00,2022-05-06 21:00:00
20.933333333333326,2022-05-07 03:00:00,2022-05-06 22:00:00
21.12266666666667,2022-05-07 04:00:00,2022-05-06 23:00:00
21.300833333333337,2022-05-07 05:00:00,2022-05-07 00:00:00
21.627500000000005,2022-05-07 06:00:00,2022-05-07 01:00:00
21.692000000000007,2022-05-07 07:00:00,2022-05-07 02:00:00
21.612166666666667,2022-05-07 08:00:00,2022-05-07 03:00:00
21.503939393939394,2022-05-07 09:00:00,2022-05-07 04:00:00
19.931176470588234,2022-05-08 02:00:00,2022-05-07 21:00:00
20.39433333333333,2022-05-08 03:00:00,2022-05-07 22:00:00
20.698666666666664,2022-05-08 04:00:00,2022-05-07 23:00:00
20.716166666666673,2022-05-08 05:00:00,2022-05-08 00:00:00
20.983833333333337,2022-05-08 06:00:00,2022-05-08 01:00:00
21.41783333333334,2022-05-08 07:00:00,2022-05-08 02:00:00
21.26166666666666,2022-05-08 08:00:00,2022-05-08 03:00:00
21.103749999999998,2022-05-08 09:00:00,2022-05-08 04:00:00
18.439999999999998,2022-05-09 02:00:00,2022-05-08 21:00:00
18.748833333333327,2022-05-09 03:00:00,2022-05-08 22:00:00
19.32916666666667,2022-05-09 04:00:00,2022-05-08 23:00:00
19.774500000000003,2022-05-09 05:00:00,2022-05-09 00:00:00
20.283333333333335,2022-05-09 06:00:00,2022-05-09 01:00:00
21.156666666666673,2022-05-09 07:00:00,2022-05-09 02:00:00
21.466500000000003,2022-05-09 08:00:00,2022-05-09 03:00:00
21.3941935483871,2022-05-09 09:00:00,2022-05-09 04:00:00
17.08642857142857,2022-05-10 02:00:00,2022-05-09 21:00:00
17.8435,2022-05-10 03:00:00,2022-05-09 22:00:00
19.331666666666667,2022-05-10 04:00:00,2022-05-09 23:00:00
19.74516666666667,2022-05-10 05:00:00,2022-05-10 00:00:00
20.11966666666666,2022-05-10 06:00:00,2022-05-10 01:00:00
20.680833333333332,2022-05-10 07:00:00,2022-05-10 02:00:00
21.473499999999998,2022-05-10 08:00:00,2022-05-10 03:00:00
21.503448275862073,2022-05-10 09:00:00,2022-05-10 04:00:00
17.50307692307692,2022-05-11 02:00:00,2022-05-10 21:00:00
17.648000000000003,2022-05-11 03:00:00,2022-05-10 22:00:00
18.526833333333332,2022-05-11 04:00:00,2022-05-10 23:00:00
19.309166666666666,2022-05-11 05:00:00,2022-05-11 00:00:00
19.752166666666668,2022-05-11 06:00:00,2022-05-11 01:00:00
20.06860465116279,2022-05-11 07:00:00,2022-05-11 02:00:00
18.10125,2022-05-15 02:00:00,2022-05-14 21:00:00
18.004,2022-05-15 03:00:00,2022-05-14 22:00:00
17.855833333333333,2022-05-15 04:00:00,2022-05-14 23:00:00
17.690166666666666,2022-05-15 05:00:00,2022-05-15 00:00:00
17.838833333333337,2022-05-15 06:00:00,2022-05-15 01:00:00
17.841666666666665,2022-05-15 07:00:00,2022-05-15 02:00:00
17.756500000000003,2022-05-15 08:00:00,2022-05-15 03:00:00
18.189565217391305,2022-05-15 09:00:00,2022-05-15 04:00:00
19.397142857142857,2022-05-16 02:00:00,2022-05-15 21:00:00
20.98833333333333,2022-05-16 03:00:00,2022-05-15 22:00:00
21.18549999999999,2022-05-16 04:00:00,2022-05-15 23:00:00
18.924833333333332,2022-05-16 05:00:00,2022-05-16 00:00:00
16.826333333333334,2022-05-16 06:00:00,2022-05-16 01:00:00
16.92583333333333,2022-05-16 07:00:00,2022-05-16 02:00:00
17.394166666666667,2022-05-16 08:00:00,2022-05-16 03:00:00
17.705,2022-05-16 09:00:00,2022-05-16 04:00:00
19.756666666666668,2022-05-17 02:00:00,2022-05-16 21:00:00
19.43583333333333,2022-05-17 03:00:00,2022-05-16 22:00:00
19.14666666666666,2022-05-17 04:00:00,2022-05-16 23:00:00
18.89983333333333,2022-05-17 05:00:00,2022-05-17 00:00:00
18.728666666666676,2022-05-17 06:00:00,2022-05-17 01:00:00
18.68983333333334,2022-05-17 07:00:00,2022-05-17 02:00:00
18.70383333333334,2022-05-17 08:00:00,2022-05-17 03:00:00
18.74476190476191,2022-05-17 09:00:00,2022-05-17 04:00:00
21.42,2022-05-18 02:00:00,2022-05-17 21:00:00
21.0135,2022-05-18 03:00:00,2022-05-17 22:00:00
19.748,2022-05-18 04:00:00,2022-05-17 23:00:00
18.86616666666667,2022-05-18 05:00:00,2022-05-18 00:00:00
18.148333333333333,2022-05-18 06:00:00,2022-05-18 01:00:00
18.457833333333333,2022-05-18 07:00:00,2022-05-18 02:00:00
18.6805,2022-05-18 08:00:00,2022-05-18 03:00:00
19.36,2022-05-18 09:00:00,2022-05-18 04:00:00
20.419999999999998,2022-05-19 02:00:00,2022-05-18 21:00:00
20.599,2022-05-19 03:00:00,2022-05-18 22:00:00
20.840666666666667,2022-05-19 04:00:00,2022-05-18 23:00:00
20.007,2022-05-19 05:00:00,2022-05-19 00:00:00
19.34666666666666,2022-05-19 06:00:00,2022-05-19 01:00:00
19.015333333333334,2022-05-19 07:00:00,2022-05-19 02:00:00
18.867000000000004,2022-05-19 08:00:00,2022-05-19 03:00:00
18.84888888888889,2022-05-19 09:00:00,2022-05-19 04:00:00
21.525,2022-05-20 02:00:00,2022-05-19 21:00:00
21.554666666666666,2022-05-20 03:00:00,2022-05-19 22:00:00
21.578499999999995,2022-05-20 04:00:00,2022-05-19 23:00:00
21.421666666666667,2022-05-20 05:00:00,2022-05-20 00:00:00
20.45533333333334,2022-05-20 06:00:00,2022-05-20 01:00:00
19.932,2022-05-20 07:00:00,2022-05-20 02:00:00
19.523333333333333,2022-05-20 08:00:00,2022-05-20 03:00:00
19.29529411764706,2022-05-20 09:00:00,2022-05-20 04:00:00
21.85,2022-05-21 02:00:00,2022-05-20 21:00:00
21.837499999999995,2022-05-21 03:00:00,2022-05-20 22:00:00
21.7065,2022-05-21 04:00:00,2022-05-20 23:00:00
21.34766666666667,2022-05-21 05:00:00,2022-05-21 00:00:00
20.615666666666662,2022-05-21 06:00:00,2022-05-21 01:00:00
20.329833333333333,2022-05-21 07:00:00,2022-05-21 02:00:00
20.149833333333333,2022-05-21 08:00:00,2022-05-21 03:00:00
19.536428571428576,2022-05-21 09:00:00,2022-05-21 04:00:00
21.338392857142857,2022-05-25 03:00:00,2022-05-24 22:00:00
21.157999999999998,2022-05-25 04:00:00,2022-05-24 23:00:00
21.667000000000005,2022-05-25 05:00:00,2022-05-25 00:00:00
21.546500000000005,2022-05-25 06:00:00,2022-05-25 01:00:00
21.485500000000002,2022-05-25 07:00:00,2022-05-25 02:00:00
21.287166666666668,2022-05-25 08:00:00,2022-05-25 03:00:00
21.317692307692308,2022-05-25 09:00:00,2022-05-25 04:00:00
21.675090909090898,2022-05-26 03:00:00,2022-05-25 22:00:00
21.635666666666665,2022-05-26 04:00:00,2022-05-25 23:00:00
21.77833333333333,2022-05-26 05:00:00,2022-05-26 00:00:00
21.636833333333335,2022-05-26 06:00:00,2022-05-26 01:00:00
21.513333333333332,2022-05-26 07:00:00,2022-05-26 02:00:00
21.7005,2022-05-26 08:00:00,2022-05-26 03:00:00
21.484166666666663,2022-05-26 09:00:00,2022-05-26 04:00:00
22.719074074074072,2022-05-27 03:00:00,2022-05-26 22:00:00
22.200666666666667,2022-05-27 04:00:00,2022-05-26 23:00:00
22.148666666666664,2022-05-27 05:00:00,2022-05-27 00:00:00
22.34383333333334,2022-05-27 06:00:00,2022-05-27 01:00:00
21.981999999999996,2022-05-27 07:00:00,2022-05-27 02:00:00
21.849166666666665,2022-05-27 08:00:00,2022-05-27 03:00:00
21.754545454545454,2022-05-27 09:00:00,2022-05-27 04:00:00
21.606792452830177,2022-05-28 03:00:00,2022-05-27 22:00:00
21.555999999999994,2022-05-28 04:00:00,2022-05-27 23:00:00
21.582999999999995,2022-05-28 05:00:00,2022-05-28 00:00:00
21.63166666666667,2022-05-28 06:00:00,2022-05-28 01:00:00
21.65116666666666,2022-05-28 07:00:00,2022-05-28 02:00:00
21.534666666666666,2022-05-28 08:00:00,2022-05-28 03:00:00
21.475,2022-05-28 09:00:00,2022-05-28 04:00:00
21.526346153846156,2022-05-29 03:00:00,2022-05-28 22:00:00
21.493666666666666,2022-05-29 04:00:00,2022-05-28 23:00:00
21.545499999999997,2022-05-29 05:00:00,2022-05-29 00:00:00
21.501333333333335,2022-05-29 06:00:00,2022-05-29 01:00:00
21.380666666666663,2022-05-29 07:00:00,2022-05-29 02:00:00
21.265666666666668,2022-05-29 08:00:00,2022-05-29 03:00:00
21.24,2022-05-29 09:00:00,2022-05-29 04:00:00
21.4478431372549,2022-05-30 03:00:00,2022-05-29 22:00:00
21.59383333333333,2022-05-30 04:00:00,2022-05-29 23:00:00
21.574499999999997,2022-05-30 05:00:00,2022-05-30 00:00:00
21.582833333333326,2022-05-30 06:00:00,2022-05-30 01:00:00
21.528166666666667,2022-05-30 07:00:00,2022-05-30 02:00:00
21.449500000000008,2022-05-30 08:00:00,2022-05-30 03:00:00
21.372222222222224,2022-05-30 09:00:00,2022-05-30 04:00:00
21.692000000000004,2022-05-31 03:00:00,2022-05-30 22:00:00
21.758166666666664,2022-05-31 04:00:00,2022-05-30 23:00:00
21.771166666666666,2022-05-31 05:00:00,2022-05-31 00:00:00
21.68233333333334,2022-05-31 06:00:00,2022-05-31 01:00:00
21.625833333333325,2022-05-31 07:00:00,2022-05-31 02:00:00
21.493000000000006,2022-05-31 08:00:00,2022-05-31 03:00:00
21.393749999999997,2022-05-31 09:00:00,2022-05-31 04:00:00
21.55081632653061,2022-06-01 03:00:00,2022-05-31 22:00:00
21.22366666666666,2022-06-01 04:00:00,2022-05-31 23:00:00
21.18826923076923,2022-06-01 05:00:00,2022-06-01 00:00:00
20.885500000000004,2022-06-01 06:00:00,2022-06-01 01:00:00
20.84733333333333,2022-06-01 07:00:00,2022-06-01 02:00:00
20.743666666666666,2022-06-01 08:00:00,2022-06-01 03:00:00
20.73428571428571,2022-06-01 09:00:00,2022-06-01 04:00:00
21.551458333333333,2022-06-02 03:00:00,2022-06-01 22:00:00
21.60666666666667,2022-06-02 04:00:00,2022-06-01 23:00:00
22.292666666666666,2022-06-02 05:00:00,2022-06-02 00:00:00
22.23699999999999,2022-06-02 06:00:00,2022-06-02 01:00:00
21.841000000000005,2022-06-02 07:00:00,2022-06-02 02:00:00
21.939166666666665,2022-06-02 08:00:00,2022-06-02 03:00:00
22.035,2022-06-02 09:00:00,2022-06-02 04:00:00
21.438125000000003,2022-06-03 03:00:00,2022-06-02 22:00:00
21.491,2022-06-03 04:00:00,2022-06-02 23:00:00
21.44933333333334,2022-06-03 05:00:00,2022-06-03 00:00:00
21.391454545454533,2022-06-03 06:00:00,2022-06-03 01:00:00
21.28416666666667,2022-06-03 07:00:00,2022-06-03 02:00:00
21.20366666666667,2022-06-03 08:00:00,2022-06-03 03:00:00
21.03,2022-06-03 09:00:00,2022-06-03 04:00:00
21.26276595744681,2022-06-04 03:00:00,2022-06-03 22:00:00
21.308166666666672,2022-06-04 04:00:00,2022-06-03 23:00:00
21.462500000000002,2022-06-04 05:00:00,2022-06-04 00:00:00
21.440500000000004,2022-06-04 06:00:00,2022-06-04 01:00:00
21.329661016949153,2022-06-04 07:00:00,2022-06-04 02:00:00
21.2069090909091,2022-06-04 08:00:00,2022-06-04 03:00:00
21.154000000000003,2022-06-04 09:00:00,2022-06-04 04:00:00
21.120217391304347,2022-06-05 03:00:00,2022-06-04 22:00:00
21.210833333333326,2022-06-05 04:00:00,2022-06-04 23:00:00
21.36200000000001,2022-06-05 05:00:00,2022-06-05 00:00:00
21.446833333333338,2022-06-05 06:00:00,2022-06-05 01:00:00
21.358999999999998,2022-06-05 07:00:00,2022-06-05 02:00:00
21.199333333333325,2022-06-05 08:00:00,2022-06-05 03:00:00
21.11,2022-06-05 09:00:00,2022-06-05 04:00:00
20.381555555555554,2022-06-06 03:00:00,2022-06-05 22:00:00
20.5705,2022-06-06 04:00:00,2022-06-05 23:00:00
19.759999999999998,2022-06-06 05:00:00,2022-06-06 00:00:00
17.805,2022-06-12 03:00:00,2022-06-11 22:00:00
17.6135,2022-06-12 04:00:00,2022-06-11 23:00:00
17.775499999999997,2022-06-12 05:00:00,2022-06-12 00:00:00
17.99266666666667,2022-06-12 06:00:00,2022-06-12 01:00:00
18.545833333333334,2022-06-12 07:00:00,2022-06-12 02:00:00
19.758333333333333,2022-06-12 08:00:00,2022-06-12 03:00:00
21.186666666666667,2022-06-12 09:00:00,2022-06-12 04:00:00
18.5385,2022-06-13 03:00:00,2022-06-12 22:00:00
18.476166666666664,2022-06-13 04:00:00,2022-06-12 23:00:00
18.489333333333335,2022-06-13 05:00:00,2022-06-13 00:00:00
18.58866666666667,2022-06-13 06:00:00,2022-06-13 01:00:00
18.79766666666667,2022-06-13 07:00:00,2022-06-13 02:00:00
19.1175,2022-06-13 08:00:00,2022-06-13 03:00:00
19.433333333333334,2022-06-13 09:00:00,2022-06-13 04:00:00
18.5165,2022-06-14 03:00:00,2022-06-13 22:00:00
18.286833333333334,2022-06-14 04:00:00,2022-06-13 23:00:00
18.163000000000007,2022-06-14 05:00:00,2022-06-14 00:00:00
18.140166666666673,2022-06-14 06:00:00,2022-06-14 01:00:00
18.243666666666662,2022-06-14 07:00:00,2022-06-14 02:00:00
18.438999999999997,2022-06-14 08:00:00,2022-06-14 03:00:00
18.575,2022-06-14 09:00:00,2022-06-14 04:00:00
19.25846153846154,2022-06-15 03:00:00,2022-06-14 22:00:00
18.770769230769233,2022-06-15 04:00:00,2022-06-14 23:00:00
21.789729729729725,2022-06-21 03:00:00,2022-06-20 22:00:00
21.736666666666675,2022-06-21 04:00:00,2022-06-20 23:00:00
21.626999999999995,2022-06-21 05:00:00,2022-06-21 00:00:00
21.46016666666667,2022-06-21 06:00:00,2022-06-21 01:00:00
20.95983333333333,2022-06-21 07:00:00,2022-06-21 02:00:00
20.717666666666673,2022-06-21 08:00:00,2022-06-21 03:00:00
20.64,2022-06-21 09:00:00,2022-06-21 04:00:00
21.751891891891887,2022-06-22 03:00:00,2022-06-21 22:00:00
21.773833333333336,2022-06-22 04:00:00,2022-06-21 23:00:00
21.70016666666667,2022-06-22 05:00:00,2022-06-22 00:00:00
21.576333333333334,2022-06-22 06:00:00,2022-06-22 01:00:00
21.252499999999994,2022-06-22 07:00:00,2022-06-22 02:00:00
20.932,2022-06-22 08:00:00,2022-06-22 03:00:00
20.82,2022-06-22 09:00:00,2022-06-22 04:00:00
21.641621621621624,2022-06-23 03:00:00,2022-06-22 22:00:00
21.60683333333333,2022-06-23 04:00:00,2022-06-22 23:00:00
21.52616666666667,2022-06-23 05:00:00,2022-06-23 00:00:00
21.402708333333333,2022-06-23 06:00:00,2022-06-23 01:00:00
21.689444444444437,2022-06-24 03:00:00,2022-06-23 22:00:00
21.66266666666667,2022-06-24 04:00:00,2022-06-23 23:00:00
21.638999999999996,2022-06-24 05:00:00,2022-06-24 00:00:00
21.544333333333334,2022-06-24 06:00:00,2022-06-24 01:00:00
21.412499999999998,2022-06-24 07:00:00,2022-06-24 02:00:00
21.19866666666666,2022-06-24 08:00:00,2022-06-24 03:00:00
21.105,2022-06-24 09:00:00,2022-06-24 04:00:00
21.748055555555553,2022-06-25 03:00:00,2022-06-24 22:00:00
21.75633333333333,2022-06-25 04:00:00,2022-06-24 23:00:00
21.697000000000003,2022-06-25 05:00:00,2022-06-25 00:00:00
21.562833333333334,2022-06-25 06:00:00,2022-06-25 01:00:00
21.402166666666673,2022-06-25 07:00:00,2022-06-25 02:00:00
21.336499999999994,2022-06-25 08:00:00,2022-06-25 03:00:00
21.34,2022-06-25 09:00:00,2022-06-25 04:00:00
21.80694444444445,2022-06-26 03:00:00,2022-06-25 22:00:00
21.817833333333333,2022-06-26 04:00:00,2022-06-25 23:00:00
21.72933333333334,2022-06-26 05:00:00,2022-06-26 00:00:00
21.619499999999995,2022-06-26 06:00:00,2022-06-26 01:00:00
21.516000000000002,2022-06-26 07:00:00,2022-06-26 02:00:00
21.436500000000006,2022-06-26 08:00:00,2022-06-26 03:00:00
21.41,2022-06-26 09:00:00,2022-06-26 04:00:00
21.486666666666665,2022-06-27 03:00:00,2022-06-26 22:00:00
21.144999999999996,2022-06-27 04:00:00,2022-06-26 23:00:00
21.18666666666667,2022-06-27 05:00:00,2022-06-27 00:00:00
21.341666666666672,2022-06-27 06:00:00,2022-06-27 01:00:00
21.2,2022-06-27 07:00:00,2022-06-27 02:00:00
21.1415,2022-06-27 08:00:00,2022-06-27 03:00:00
21.166,2022-06-27 09:00:00,2022-06-27 04:00:00
21.59305555555555,2022-06-28 03:00:00,2022-06-27 22:00:00
21.573833333333333,2022-06-28 04:00:00,2022-06-27 23:00:00
21.610499999999995,2022-06-28 05:00:00,2022-06-28 00:00:00
21.45199999999999,2022-06-28 06:00:00,2022-06-28 01:00:00
21.311999999999994,2022-06-28 07:00:00,2022-06-28 02:00:00
21.30966666666666,2022-06-28 08:00:00,2022-06-28 03:00:00
21.327999999999996,2022-06-28 09:00:00,2022-06-28 04:00:00
21.666486486486484,2022-06-29 03:00:00,2022-06-28 22:00:00
