nsb,Timestamp_UTC,Timestamp_local
18.82766666666667,2021-03-23 06:00:00,2021-03-22 23:00:00
19.38183333333334,2021-03-23 07:00:00,2021-03-23 00:00:00
19.909499999999994,2021-03-23 08:00:00,2021-03-23 01:00:00
20.367500000000003,2021-03-23 09:00:00,2021-03-23 02:00:00
21.251999999999995,2021-03-23 10:00:00,2021-03-23 03:00:00
21.614166666666662,2021-03-23 11:00:00,2021-03-23 04:00:00
21.330399999999994,2021-03-23 12:00:00,2021-03-23 05:00:00
17.56833333333333,2021-03-24 02:00:00,2021-03-23 19:00:00
16.9365,2021-03-24 03:00:00,2021-03-23 20:00:00
15.742333333333331,2021-03-24 04:00:00,2021-03-23 21:00:00
16.723499999999998,2021-03-24 05:00:00,2021-03-23 22:00:00
17.580000000000002,2021-03-24 06:00:00,2021-03-23 23:00:00
17.6985,2021-03-24 07:00:00,2021-03-24 00:00:00
18.64866666666666,2021-03-24 08:00:00,2021-03-24 01:00:00
19.583499999999997,2021-03-24 09:00:00,2021-03-24 02:00:00
20.174666666666667,2021-03-24 10:00:00,2021-03-24 03:00:00
21.224833333333336,2021-03-24 11:00:00,2021-03-24 04:00:00
21.214285714285715,2021-03-24 12:00:00,2021-03-24 05:00:00
17.883999999999997,2021-03-25 02:00:00,2021-03-24 19:00:00
17.350166666666663,2021-03-25 03:00:00,2021-03-24 20:00:00
16.835500000000003,2021-03-25 04:00:00,2021-03-24 21:00:00
16.561333333333334,2021-03-25 05:00:00,2021-03-24 22:00:00
17.069666666666667,2021-03-25 06:00:00,2021-03-24 23:00:00
17.246166666666667,2021-03-25 07:00:00,2021-03-25 00:00:00
18.156500000000005,2021-03-25 08:00:00,2021-03-25 01:00:00
18.672333333333338,2021-03-25 09:00:00,2021-03-25 02:00:00
19.006000000000004,2021-03-25 10:00:00,2021-03-25 03:00:00
19.843666666666667,2021-03-25 11:00:00,2021-03-25 04:00:00
20.57,2021-03-25 12:00:00,2021-03-25 05:00:00
18.235,2021-03-26 02:00:00,2021-03-25 19:00:00
18.12683333333333,2021-03-26 03:00:00,2021-03-25 20:00:00
17.548166666666663,2021-03-26 04:00:00,2021-03-25 21:00:00
17.103333333333335,2021-03-26 05:00:00,2021-03-25 22:00:00
16.755,2021-03-26 06:00:00,2021-03-25 23:00:00
17.251666666666665,2021-03-26 07:00:00,2021-03-26 00:00:00
17.844166666666663,2021-03-26 08:00:00,2021-03-26 01:00:00
18.308,2021-03-26 09:00:00,2021-03-26 02:00:00
18.172166666666666,2021-03-26 10:00:00,2021-03-26 03:00:00
18.886166666666668,2021-03-26 11:00:00,2021-03-26 04:00:00
20.124347826086957,2021-03-26 12:00:00,2021-03-26 05:00:00
18.4575,2021-03-27 02:00:00,2021-03-26 19:00:00
18.451833333333337,2021-03-27 03:00:00,2021-03-26 20:00:00
17.965666666666667,2021-03-27 04:00:00,2021-03-26 21:00:00
17.502166666666668,2021-03-27 05:00:00,2021-03-26 22:00:00
17.187833333333334,2021-03-27 06:00:00,2021-03-26 23:00:00
17.1425,2021-03-27 07:00:00,2021-03-27 00:00:00
17.535833333333333,2021-03-27 08:00:00,2021-03-27 01:00:00
18.05216666666667,2021-03-27 09:00:00,2021-03-27 02:00:00
18.45866666666667,2021-03-27 10:00:00,2021-03-27 03:00:00
18.896499999999993,2021-03-27 11:00:00,2021-03-27 04:00:00
19.29659090909091,2021-03-27 12:00:00,2021-03-27 05:00:00
18.493333333333336,2021-03-28 02:00:00,2021-03-27 19:00:00
18.550666666666668,2021-03-28 03:00:00,2021-03-27 20:00:00
18.22283333333333,2021-03-28 04:00:00,2021-03-27 21:00:00
17.773666666666664,2021-03-28 05:00:00,2021-03-27 22:00:00
17.43783333333333,2021-03-28 06:00:00,2021-03-27 23:00:00
17.214833333333335,2021-03-28 07:00:00,2021-03-28 00:00:00
17.293666666666663,2021-03-28 08:00:00,2021-03-28 01:00:00
17.646610169491527,2021-03-28 09:00:00,2021-03-28 02:00:00
17.99131147540983,2021-03-28 10:00:00,2021-03-28 03:00:00
18.30864406779661,2021-03-28 11:00:00,2021-03-28 04:00:00
18.598636363636363,2021-03-28 12:00:00,2021-03-28 05:00:00
18.86,2021-03-29 02:00:00,2021-03-28 19:00:00
18.973,2021-03-29 03:00:00,2021-03-28 20:00:00
18.612833333333338,2021-03-29 04:00:00,2021-03-28 21:00:00
18.327666666666673,2021-03-29 05:00:00,2021-03-28 22:00:00
18.007666666666662,2021-03-29 06:00:00,2021-03-28 23:00:00
17.726999999999997,2021-03-29 07:00:00,2021-03-29 00:00:00
17.563499999999998,2021-03-29 08:00:00,2021-03-29 01:00:00
17.7025,2021-03-29 09:00:00,2021-03-29 02:00:00
18.03316666666667,2021-03-29 10:00:00,2021-03-29 03:00:00
18.301500000000008,2021-03-29 11:00:00,2021-03-29 04:00:00
18.524285714285718,2021-03-29 12:00:00,2021-03-29 05:00:00
20.58316666666667,2021-03-30 03:00:00,2021-03-29 20:00:00
19.460333333333335,2021-03-30 04:00:00,2021-03-29 21:00:00
19.003500000000006,2021-03-30 05:00:00,2021-03-29 22:00:00
18.761833333333342,2021-03-30 06:00:00,2021-03-29 23:00:00
18.52816666666667,2021-03-30 07:00:00,2021-03-30 00:00:00
18.26783333333333,2021-03-30 08:00:00,2021-03-30 01:00:00
18.06533333333334,2021-03-30 09:00:00,2021-03-30 02:00:00
18.283666666666658,2021-03-30 10:00:00,2021-03-30 03:00:00
18.450833333333332,2021-03-30 11:00:00,2021-03-30 04:00:00
18.535500000000003,2021-03-30 12:00:00,2021-03-30 05:00:00
21.06516666666666,2021-03-31 03:00:00,2021-03-30 20:00:00
21.160999999999998,2021-03-31 04:00:00,2021-03-30 21:00:00
19.99216666666667,2021-03-31 05:00:00,2021-03-30 22:00:00
19.499666666666663,2021-03-31 06:00:00,2021-03-30 23:00:00
19.24733333333334,2021-03-31 07:00:00,2021-03-31 00:00:00
19.0475,2021-03-31 08:00:00,2021-03-31 01:00:00
18.87716666666666,2021-03-31 09:00:00,2021-03-31 02:00:00
18.772666666666662,2021-03-31 10:00:00,2021-03-31 03:00:00
18.98233333333333,2021-03-31 11:00:00,2021-03-31 04:00:00
19.05128205128205,2021-03-31 12:00:00,2021-03-31 05:00:00
21.038888888888895,2021-04-01 03:00:00,2021-03-31 20:00:00
21.35641509433961,2021-04-01 04:00:00,2021-03-31 21:00:00
21.354897959183674,2021-04-01 05:00:00,2021-03-31 22:00:00
20.457234042553193,2021-04-01 06:00:00,2021-03-31 23:00:00
19.90844827586207,2021-04-01 07:00:00,2021-04-01 00:00:00
19.480666666666664,2021-04-01 08:00:00,2021-04-01 01:00:00
19.149482758620692,2021-04-01 09:00:00,2021-04-01 02:00:00
19.001964285714287,2021-04-01 10:00:00,2021-04-01 03:00:00
19.430400000000006,2021-04-01 11:00:00,2021-04-01 04:00:00
19.400540540540543,2021-04-01 12:00:00,2021-04-01 05:00:00
21.04931034482759,2021-04-02 03:00:00,2021-04-01 20:00:00
21.428166666666673,2021-04-02 04:00:00,2021-04-01 21:00:00
21.43366666666667,2021-04-02 05:00:00,2021-04-01 22:00:00
21.445500000000003,2021-04-02 06:00:00,2021-04-01 23:00:00
20.892499999999995,2021-04-02 07:00:00,2021-04-02 00:00:00
20.30483333333334,2021-04-02 08:00:00,2021-04-02 01:00:00
20.059000000000005,2021-04-02 09:00:00,2021-04-02 02:00:00
19.934833333333337,2021-04-02 10:00:00,2021-04-02 03:00:00
19.87549999999999,2021-04-02 11:00:00,2021-04-02 04:00:00
19.73194444444444,2021-04-02 12:00:00,2021-04-02 05:00:00
21.014137931034483,2021-04-03 03:00:00,2021-04-02 20:00:00
21.356333333333342,2021-04-03 04:00:00,2021-04-02 21:00:00
21.441500000000005,2021-04-03 05:00:00,2021-04-02 22:00:00
21.557499999999994,2021-04-03 06:00:00,2021-04-02 23:00:00
21.641666666666673,2021-04-03 07:00:00,2021-04-03 00:00:00
21.299833333333332,2021-04-03 08:00:00,2021-04-03 01:00:00
20.765666666666675,2021-04-03 09:00:00,2021-04-03 02:00:00
20.533050847457627,2021-04-03 10:00:00,2021-04-03 03:00:00
20.405666666666658,2021-04-03 11:00:00,2021-04-03 04:00:00
20.151764705882353,2021-04-03 12:00:00,2021-04-03 05:00:00
21.120350877192983,2021-04-04 03:00:00,2021-04-03 20:00:00
21.425166666666666,2021-04-04 04:00:00,2021-04-03 21:00:00
21.47816666666667,2021-04-04 05:00:00,2021-04-03 22:00:00
21.50116666666667,2021-04-04 06:00:00,2021-04-03 23:00:00
21.521499999999993,2021-04-04 07:00:00,2021-04-04 00:00:00
21.592333333333325,2021-04-04 08:00:00,2021-04-04 01:00:00
21.37716666666667,2021-04-04 09:00:00,2021-04-04 02:00:00
21.000500000000006,2021-04-04 10:00:00,2021-04-04 03:00:00
20.80966666666667,2021-04-04 11:00:00,2021-04-04 04:00:00
20.439999999999998,2021-04-04 12:00:00,2021-04-04 05:00:00
20.84054545454546,2021-04-05 03:00:00,2021-04-04 20:00:00
20.988166666666668,2021-04-05 04:00:00,2021-04-04 21:00:00
20.4505,2021-04-05 05:00:00,2021-04-04 22:00:00
20.458000000000006,2021-04-05 06:00:00,2021-04-04 23:00:00
20.43766666666666,2021-04-05 07:00:00,2021-04-05 00:00:00
20.46316666666667,2021-04-05 08:00:00,2021-04-05 01:00:00
20.858333333333334,2021-04-05 09:00:00,2021-04-05 02:00:00
20.995833333333334,2021-04-05 10:00:00,2021-04-05 03:00:00
20.625833333333336,2021-04-05 11:00:00,2021-04-05 04:00:00
20.1671875,2021-04-05 12:00:00,2021-04-05 05:00:00
20.781851851851847,2021-04-06 03:00:00,2021-04-05 20:00:00
21.210166666666666,2021-04-06 04:00:00,2021-04-05 21:00:00
21.043499999999998,2021-04-06 05:00:00,2021-04-05 22:00:00
21.252333333333333,2021-04-06 06:00:00,2021-04-05 23:00:00
21.174333333333333,2021-04-06 07:00:00,2021-04-06 00:00:00
21.052666666666664,2021-04-06 08:00:00,2021-04-06 01:00:00
21.489500000000007,2021-04-06 09:00:00,2021-04-06 02:00:00
21.333833333333335,2021-04-06 10:00:00,2021-04-06 03:00:00
21.566333333333336,2021-04-06 11:00:00,2021-04-06 04:00:00
21.039,2021-04-06 12:00:00,2021-04-06 05:00:00
21.125185185185188,2021-04-07 03:00:00,2021-04-06 20:00:00
21.528499999999994,2021-04-07 04:00:00,2021-04-06 21:00:00
21.591999999999995,2021-04-07 05:00:00,2021-04-06 22:00:00
21.69,2021-04-07 06:00:00,2021-04-06 23:00:00
21.77216666666666,2021-04-07 07:00:00,2021-04-07 00:00:00
21.785000000000004,2021-04-07 08:00:00,2021-04-07 01:00:00
21.833666666666662,2021-04-07 09:00:00,2021-04-07 02:00:00
21.8355,2021-04-07 10:00:00,2021-04-07 03:00:00
21.757500000000004,2021-04-07 11:00:00,2021-04-07 04:00:00
21.067586206896554,2021-04-07 12:00:00,2021-04-07 05:00:00
21.11471698113208,2021-04-08 03:00:00,2021-04-07 20:00:00
21.497333333333334,2021-04-08 04:00:00,2021-04-07 21:00:00
21.570499999999992,2021-04-08 05:00:00,2021-04-07 22:00:00
21.606499999999993,2021-04-08 06:00:00,2021-04-07 23:00:00
21.613333333333337,2021-04-08 07:00:00,2021-04-08 00:00:00
21.59416666666667,2021-04-08 08:00:00,2021-04-08 01:00:00
21.245166666666666,2021-04-08 09:00:00,2021-04-08 02:00:00
21.47883333333333,2021-04-08 10:00:00,2021-04-08 03:00:00
21.483500000000003,2021-04-08 11:00:00,2021-04-08 04:00:00
20.973703703703702,2021-04-08 12:00:00,2021-04-08 05:00:00
21.000192307692313,2021-04-09 03:00:00,2021-04-08 20:00:00
21.331333333333326,2021-04-09 04:00:00,2021-04-08 21:00:00
21.368666666666673,2021-04-09 05:00:00,2021-04-08 22:00:00
21.43516666666667,2021-04-09 06:00:00,2021-04-08 23:00:00
21.463333333333335,2021-04-09 07:00:00,2021-04-09 00:00:00
21.48966666666667,2021-04-09 08:00:00,2021-04-09 01:00:00
21.486499999999996,2021-04-09 09:00:00,2021-04-09 02:00:00
21.545166666666663,2021-04-09 10:00:00,2021-04-09 03:00:00
21.488500000000002,2021-04-09 11:00:00,2021-04-09 04:00:00
20.895384615384614,2021-04-09 12:00:00,2021-04-09 05:00:00
21.101372549019615,2021-04-10 03:00:00,2021-04-09 20:00:00
21.4715,2021-04-10 04:00:00,2021-04-09 21:00:00
21.5415,2021-04-10 05:00:00,2021-04-09 22:00:00
21.540333333333333,2021-04-10 06:00:00,2021-04-09 23:00:00
21.525333333333332,2021-04-10 07:00:00,2021-04-10 00:00:00
21.556,2021-04-10 08:00:00,2021-04-10 01:00:00
21.563166666666664,2021-04-10 09:00:00,2021-04-10 02:00:00
21.58733333333333,2021-04-10 10:00:00,2021-04-10 03:00:00
21.556833333333334,2021-04-10 11:00:00,2021-04-10 04:00:00
20.918333333333333,2021-04-10 12:00:00,2021-04-10 05:00:00
20.951764705882347,2021-04-11 03:00:00,2021-04-10 20:00:00
21.27166666666667,2021-04-11 04:00:00,2021-04-10 21:00:00
21.514999999999997,2021-04-11 05:00:00,2021-04-10 22:00:00
21.590333333333326,2021-04-11 06:00:00,2021-04-10 23:00:00
21.561999999999994,2021-04-11 07:00:00,2021-04-11 00:00:00
21.645833333333336,2021-04-11 08:00:00,2021-04-11 01:00:00
21.687000000000005,2021-04-11 09:00:00,2021-04-11 02:00:00
21.640499999999996,2021-04-11 10:00:00,2021-04-11 03:00:00
21.506666666666664,2021-04-11 11:00:00,2021-04-11 04:00:00
20.640869565217393,2021-04-11 12:00:00,2021-04-11 05:00:00
21.058367346938773,2021-04-12 03:00:00,2021-04-11 20:00:00
21.464499999999994,2021-04-12 04:00:00,2021-04-11 21:00:00
21.59966666666666,2021-04-12 05:00:00,2021-04-11 22:00:00
21.64666666666667,2021-04-12 06:00:00,2021-04-11 23:00:00
21.720166666666668,2021-04-12 07:00:00,2021-04-12 00:00:00
21.76366666666667,2021-04-12 08:00:00,2021-04-12 01:00:00
21.792833333333327,2021-04-12 09:00:00,2021-04-12 02:00:00
21.815333333333328,2021-04-12 10:00:00,2021-04-12 03:00:00
21.724333333333337,2021-04-12 11:00:00,2021-04-12 04:00:00
20.98909090909091,2021-04-12 12:00:00,2021-04-12 05:00:00
21.144375,2021-04-13 03:00:00,2021-04-12 20:00:00
21.520166666666665,2021-04-13 04:00:00,2021-04-12 21:00:00
21.618666666666673,2021-04-13 05:00:00,2021-04-12 22:00:00
21.68216666666667,2021-04-13 06:00:00,2021-04-12 23:00:00
21.689833333333336,2021-04-13 07:00:00,2021-04-13 00:00:00
21.728,2021-04-13 08:00:00,2021-04-13 01:00:00
21.761166666666664,2021-04-13 09:00:00,2021-04-13 02:00:00
21.737000000000005,2021-04-13 10:00:00,2021-04-13 03:00:00
21.691923076923086,2021-04-13 11:00:00,2021-04-13 04:00:00
18.10404761904762,2021-04-20 03:00:00,2021-04-19 20:00:00
18.949333333333332,2021-04-20 04:00:00,2021-04-19 21:00:00
19.594499999999996,2021-04-20 05:00:00,2021-04-19 22:00:00
20.094333333333328,2021-04-20 06:00:00,2021-04-19 23:00:00
20.5485,2021-04-20 07:00:00,2021-04-20 00:00:00
20.98233333333333,2021-04-20 08:00:00,2021-04-20 01:00:00
21.646833333333333,2021-04-20 09:00:00,2021-04-20 02:00:00
21.728833333333334,2021-04-20 10:00:00,2021-04-20 03:00:00
21.604166666666664,2021-04-20 11:00:00,2021-04-20 04:00:00
20.458181818181817,2021-04-20 12:00:00,2021-04-20 05:00:00
16.78878048780488,2021-04-21 03:00:00,2021-04-20 20:00:00
18.055500000000002,2021-04-21 04:00:00,2021-04-20 21:00:00
18.438333333333333,2021-04-21 05:00:00,2021-04-20 22:00:00
19.259166666666662,2021-04-21 06:00:00,2021-04-20 23:00:00
19.906666666666677,2021-04-21 07:00:00,2021-04-21 00:00:00
20.337166666666672,2021-04-21 08:00:00,2021-04-21 01:00:00
20.802999999999997,2021-04-21 09:00:00,2021-04-21 02:00:00
21.3605,2021-04-21 10:00:00,2021-04-21 03:00:00
21.3095,2021-04-21 11:00:00,2021-04-21 04:00:00
20.203,2021-04-21 12:00:00,2021-04-21 05:00:00
17.50675,2021-04-22 03:00:00,2021-04-21 20:00:00
17.27483333333333,2021-04-22 04:00:00,2021-04-21 21:00:00
18.078166666666664,2021-04-22 05:00:00,2021-04-21 22:00:00
18.665666666666674,2021-04-22 06:00:00,2021-04-21 23:00:00
19.122833333333332,2021-04-22 07:00:00,2021-04-22 00:00:00
19.633999999999997,2021-04-22 08:00:00,2021-04-22 01:00:00
20.109333333333336,2021-04-22 09:00:00,2021-04-22 02:00:00
21.134833333333333,2021-04-22 10:00:00,2021-04-22 03:00:00
21.459333333333333,2021-04-22 11:00:00,2021-04-22 04:00:00
20.36125,2021-04-22 12:00:00,2021-04-22 05:00:00
17.924358974358977,2021-04-23 03:00:00,2021-04-22 20:00:00
17.73166666666667,2021-04-23 04:00:00,2021-04-22 21:00:00
17.741166666666672,2021-04-23 05:00:00,2021-04-22 22:00:00
18.207833333333333,2021-04-23 06:00:00,2021-04-22 23:00:00
18.688833333333324,2021-04-23 07:00:00,2021-04-23 00:00:00
19.086333333333332,2021-04-23 08:00:00,2021-04-23 01:00:00
19.530166666666666,2021-04-23 09:00:00,2021-04-23 02:00:00
20.176101694915253,2021-04-23 10:00:00,2021-04-23 03:00:00
21.288474576271184,2021-04-23 11:00:00,2021-04-23 04:00:00
20.21857142857143,2021-04-23 12:00:00,2021-04-23 05:00:00
21.54857142857143,2021-05-10 04:00:00,2021-05-09 21:00:00
21.594666666666665,2021-05-10 05:00:00,2021-05-09 22:00:00
21.59333333333333,2021-05-10 06:00:00,2021-05-09 23:00:00
21.593166666666658,2021-05-10 07:00:00,2021-05-10 00:00:00
21.622333333333327,2021-05-10 08:00:00,2021-05-10 01:00:00
21.582999999999995,2021-05-10 09:00:00,2021-05-10 02:00:00
21.519,2021-05-10 10:00:00,2021-05-10 03:00:00
21.17391304347826,2021-05-10 11:00:00,2021-05-10 04:00:00
21.409,2021-05-11 04:00:00,2021-05-10 21:00:00
21.520000000000007,2021-05-11 05:00:00,2021-05-10 22:00:00
21.554999999999996,2021-05-11 06:00:00,2021-05-10 23:00:00
21.619999999999994,2021-05-11 07:00:00,2021-05-11 00:00:00
21.635,2021-05-11 08:00:00,2021-05-11 01:00:00
21.579166666666666,2021-05-11 09:00:00,2021-05-11 02:00:00
21.53166666666667,2021-05-11 10:00:00,2021-05-11 03:00:00
21.091,2021-05-11 11:00:00,2021-05-11 04:00:00
20.587500000000002,2021-05-12 03:00:00,2021-05-11 20:00:00
21.617500000000003,2021-05-12 04:00:00,2021-05-11 21:00:00
21.730833333333333,2021-05-12 05:00:00,2021-05-11 22:00:00
21.735833333333332,2021-05-12 06:00:00,2021-05-11 23:00:00
21.700833333333335,2021-05-12 07:00:00,2021-05-12 00:00:00
21.704166666666666,2021-05-12 08:00:00,2021-05-12 01:00:00
21.673333333333332,2021-05-12 09:00:00,2021-05-12 02:00:00
21.631666666666664,2021-05-12 10:00:00,2021-05-12 03:00:00
21.285555555555554,2021-05-12 11:00:00,2021-05-12 04:00:00
20.4625,2021-05-13 03:00:00,2021-05-12 20:00:00
21.489166666666666,2021-05-13 04:00:00,2021-05-12 21:00:00
21.631666666666664,2021-05-13 05:00:00,2021-05-12 22:00:00
21.703333333333333,2021-05-13 06:00:00,2021-05-12 23:00:00
21.706666666666667,2021-05-13 07:00:00,2021-05-13 00:00:00
21.66,2021-05-13 08:00:00,2021-05-13 01:00:00
21.61916666666667,2021-05-13 09:00:00,2021-05-13 02:00:00
21.515,2021-05-13 10:00:00,2021-05-13 03:00:00
21.123333333333335,2021-05-13 11:00:00,2021-05-13 04:00:00
20.62666666666667,2021-05-14 03:00:00,2021-05-13 20:00:00
21.474166666666665,2021-05-14 04:00:00,2021-05-13 21:00:00
21.58583333333333,2021-05-14 05:00:00,2021-05-13 22:00:00
21.577499999999997,2021-05-14 06:00:00,2021-05-13 23:00:00
21.571666666666662,2021-05-14 07:00:00,2021-05-14 00:00:00
21.588333333333335,2021-05-14 08:00:00,2021-05-14 01:00:00
21.599166666666665,2021-05-14 09:00:00,2021-05-14 02:00:00
21.565833333333334,2021-05-14 10:00:00,2021-05-14 03:00:00
21.153333333333332,2021-05-14 11:00:00,2021-05-14 04:00:00
20.486666666666668,2021-05-15 03:00:00,2021-05-14 20:00:00
21.2425,2021-05-15 04:00:00,2021-05-14 21:00:00
21.38416666666667,2021-05-15 05:00:00,2021-05-14 22:00:00
21.485833333333332,2021-05-15 06:00:00,2021-05-14 23:00:00
21.49,2021-05-15 07:00:00,2021-05-15 00:00:00
21.54833333333333,2021-05-15 08:00:00,2021-05-15 01:00:00
21.574166666666667,2021-05-15 09:00:00,2021-05-15 02:00:00
21.477500000000003,2021-05-15 10:00:00,2021-05-15 03:00:00
21.065555555555555,2021-05-15 11:00:00,2021-05-15 04:00:00
20.290000000000003,2021-05-16 03:00:00,2021-05-15 20:00:00
21.14916666666667,2021-05-16 04:00:00,2021-05-15 21:00:00
21.326363636363638,2021-05-16 05:00:00,2021-05-15 22:00:00
21.4575,2021-05-16 06:00:00,2021-05-15 23:00:00
21.546666666666663,2021-05-16 07:00:00,2021-05-16 00:00:00
21.605833333333333,2021-05-16 08:00:00,2021-05-16 01:00:00
21.584166666666665,2021-05-16 09:00:00,2021-05-16 02:00:00
21.495833333333334,2021-05-16 10:00:00,2021-05-16 03:00:00
20.994444444444444,2021-05-16 11:00:00,2021-05-16 04:00:00
20.066666666666666,2021-05-17 03:00:00,2021-05-16 20:00:00
20.87833333333333,2021-05-17 04:00:00,2021-05-16 21:00:00
21.164166666666667,2021-05-17 05:00:00,2021-05-16 22:00:00
21.454166666666666,2021-05-17 06:00:00,2021-05-16 23:00:00
21.680833333333336,2021-05-17 07:00:00,2021-05-17 00:00:00
21.70833333333334,2021-05-17 08:00:00,2021-05-17 01:00:00
21.68416666666667,2021-05-17 09:00:00,2021-05-17 02:00:00
21.625,2021-05-17 10:00:00,2021-05-17 03:00:00
21.235000000000003,2021-05-17 11:00:00,2021-05-17 04:00:00
19.526666666666667,2021-05-18 03:00:00,2021-05-17 20:00:00
20.218333333333334,2021-05-18 04:00:00,2021-05-17 21:00:00
20.49,2021-05-18 05:00:00,2021-05-17 22:00:00
20.958,2021-05-18 06:00:00,2021-05-17 23:00:00
21.3325,2021-05-18 07:00:00,2021-05-18 00:00:00
21.444999999999997,2021-05-18 08:00:00,2021-05-18 01:00:00
21.482499999999998,2021-05-18 09:00:00,2021-05-18 02:00:00
21.545,2021-05-18 10:00:00,2021-05-18 03:00:00
19.105,2021-05-19 03:00:00,2021-05-18 20:00:00
19.650000000000002,2021-05-19 04:00:00,2021-05-18 21:00:00
20.116666666666664,2021-05-19 05:00:00,2021-05-18 22:00:00
20.51833333333333,2021-05-19 06:00:00,2021-05-18 23:00:00
20.77333333333333,2021-05-19 07:00:00,2021-05-19 00:00:00
21.621000000000002,2021-05-19 10:00:00,2021-05-19 03:00:00
21.055,2021-05-19 11:00:00,2021-05-19 04:00:00
18.509999999999998,2021-05-20 03:00:00,2021-05-19 20:00:00
19.003333333333334,2021-05-20 04:00:00,2021-05-19 21:00:00
19.530833333333337,2021-05-20 05:00:00,2021-05-19 22:00:00
19.956666666666667,2021-05-20 06:00:00,2021-05-19 23:00:00
20.328333333333337,2021-05-20 07:00:00,2021-05-20 00:00:00
20.825,2021-05-20 08:00:00,2021-05-20 01:00:00
21.53333333333333,2021-05-20 09:00:00,2021-05-20 02:00:00
21.504166666666663,2021-05-20 10:00:00,2021-05-20 03:00:00
20.95375,2021-05-20 11:00:00,2021-05-20 04:00:00
18.295,2021-05-21 03:00:00,2021-05-20 20:00:00
18.549999999999997,2021-05-21 04:00:00,2021-05-20 21:00:00
19.00583333333333,2021-05-21 05:00:00,2021-05-20 22:00:00
19.385833333333334,2021-05-21 06:00:00,2021-05-20 23:00:00
19.74,2021-05-21 07:00:00,2021-05-21 00:00:00
20.148333333333333,2021-05-21 08:00:00,2021-05-21 01:00:00
20.996666666666666,2021-05-21 09:00:00,2021-05-21 02:00:00
21.50090909090909,2021-05-21 10:00:00,2021-05-21 03:00:00
20.975,2021-05-21 11:00:00,2021-05-21 04:00:00
18.310000000000002,2021-05-22 03:00:00,2021-05-21 20:00:00
18.455000000000002,2021-05-22 04:00:00,2021-05-21 21:00:00
18.63083333333333,2021-05-22 05:00:00,2021-05-21 22:00:00
18.970833333333335,2021-05-22 06:00:00,2021-05-21 23:00:00
19.25833333333333,2021-05-22 07:00:00,2021-05-22 00:00:00
