nsb,Timestamp_UTC,Timestamp_local
18.408500000000004,2022-08-12 08:00:00,2022-08-12 02:00:00
18.596833333333333,2022-08-12 09:00:00,2022-08-12 03:00:00
18.86325,2022-08-12 10:00:00,2022-08-12 04:00:00
17.782999999999998,2022-08-12 11:00:00,2022-08-12 05:00:00
17.515098039215687,2022-08-13 02:00:00,2022-08-12 20:00:00
19.69425,2022-08-13 03:00:00,2022-08-12 21:00:00
19.084,2022-08-13 04:00:00,2022-08-12 22:00:00
17.614583333333336,2022-08-13 05:00:00,2022-08-12 23:00:00
17.47075,2022-08-13 06:00:00,2022-08-13 00:00:00
17.967,2022-08-13 07:00:00,2022-08-13 01:00:00
17.25725,2022-08-13 08:00:00,2022-08-13 02:00:00
18.083916666666664,2022-08-13 09:00:00,2022-08-13 03:00:00
18.354249999999997,2022-08-13 10:00:00,2022-08-13 04:00:00
17.676585365853658,2022-08-13 11:00:00,2022-08-13 05:00:00
17.3018,2022-08-14 02:00:00,2022-08-13 20:00:00
20.70975,2022-08-14 03:00:00,2022-08-13 21:00:00
19.329666666666665,2022-08-14 04:00:00,2022-08-13 22:00:00
19.092166666666667,2022-08-14 05:00:00,2022-08-13 23:00:00
18.980666666666664,2022-08-14 06:00:00,2022-08-14 00:00:00
18.589583333333334,2022-08-14 07:00:00,2022-08-14 01:00:00
17.993583333333333,2022-08-14 08:00:00,2022-08-14 02:00:00
18.40041666666667,2022-08-14 09:00:00,2022-08-14 03:00:00
18.552749999999993,2022-08-14 10:00:00,2022-08-14 04:00:00
17.619277108433735,2022-08-14 11:00:00,2022-08-14 05:00:00
17.76258620689655,2022-08-15 02:00:00,2022-08-14 20:00:00
21.3395,2022-08-15 03:00:00,2022-08-14 21:00:00
20.2135,2022-08-15 04:00:00,2022-08-14 22:00:00
19.23116666666667,2022-08-15 05:00:00,2022-08-14 23:00:00
19.240666666666662,2022-08-15 06:00:00,2022-08-15 00:00:00
18.711250000000003,2022-08-15 07:00:00,2022-08-15 01:00:00
18.287083333333335,2022-08-15 08:00:00,2022-08-15 02:00:00
17.2595,2022-08-15 09:00:00,2022-08-15 03:00:00
17.58716666666667,2022-08-15 10:00:00,2022-08-15 04:00:00
17.2975,2022-08-15 11:00:00,2022-08-15 05:00:00
17.833548387096773,2022-08-16 02:00:00,2022-08-15 20:00:00
21.79258333333333,2022-08-16 03:00:00,2022-08-15 21:00:00
21.575338983050855,2022-08-16 04:00:00,2022-08-15 22:00:00
20.718571428571426,2022-08-16 05:00:00,2022-08-15 23:00:00
19.374750000000002,2022-08-16 06:00:00,2022-08-16 00:00:00
18.384957983193285,2022-08-16 07:00:00,2022-08-16 01:00:00
18.002000000000002,2022-08-16 08:00:00,2022-08-16 02:00:00
18.13809917355372,2022-08-16 09:00:00,2022-08-16 03:00:00
16.860416666666666,2022-08-16 10:00:00,2022-08-16 04:00:00
16.50772727272727,2022-08-16 11:00:00,2022-08-16 05:00:00
18.03777777777778,2022-08-17 02:00:00,2022-08-16 20:00:00
21.495833333333334,2022-08-17 03:00:00,2022-08-16 21:00:00
21.984166666666667,2022-08-17 04:00:00,2022-08-16 22:00:00
20.71425,2022-08-17 05:00:00,2022-08-16 23:00:00
19.88475,2022-08-17 06:00:00,2022-08-17 00:00:00
19.635083333333334,2022-08-17 07:00:00,2022-08-17 01:00:00
18.591083333333327,2022-08-17 08:00:00,2022-08-17 02:00:00
18.587833333333332,2022-08-17 09:00:00,2022-08-17 03:00:00
18.148666666666667,2022-08-17 10:00:00,2022-08-17 04:00:00
16.824285714285715,2022-08-17 11:00:00,2022-08-17 05:00:00
17.918387096774193,2022-08-18 02:00:00,2022-08-17 20:00:00
21.40191666666667,2022-08-18 03:00:00,2022-08-17 21:00:00
21.52225,2022-08-18 04:00:00,2022-08-17 22:00:00
21.212999999999997,2022-08-18 05:00:00,2022-08-17 23:00:00
20.774250000000002,2022-08-18 06:00:00,2022-08-18 00:00:00
20.283,2022-08-18 07:00:00,2022-08-18 01:00:00
20.231166666666663,2022-08-18 08:00:00,2022-08-18 02:00:00
19.551833333333335,2022-08-18 09:00:00,2022-08-18 03:00:00
18.15825,2022-08-18 10:00:00,2022-08-18 04:00:00
16.35860465116279,2022-08-18 11:00:00,2022-08-18 05:00:00
18.202089552238807,2022-08-19 02:00:00,2022-08-18 20:00:00
21.443833333333334,2022-08-19 03:00:00,2022-08-18 21:00:00
21.42666666666667,2022-08-19 04:00:00,2022-08-18 22:00:00
21.429,2022-08-19 05:00:00,2022-08-18 23:00:00
20.81833333333333,2022-08-19 06:00:00,2022-08-19 00:00:00
20.319833333333335,2022-08-19 07:00:00,2022-08-19 01:00:00
20.323916666666666,2022-08-19 08:00:00,2022-08-19 02:00:00
20.1615,2022-08-19 09:00:00,2022-08-19 03:00:00
19.060083333333335,2022-08-19 10:00:00,2022-08-19 04:00:00
17.817472527472525,2022-08-19 11:00:00,2022-08-19 05:00:00
18.55913043478261,2022-08-20 02:00:00,2022-08-19 20:00:00
22.215500000000002,2022-08-20 03:00:00,2022-08-19 21:00:00
22.126416666666668,2022-08-20 04:00:00,2022-08-19 22:00:00
22.182916666666664,2022-08-20 05:00:00,2022-08-19 23:00:00
21.972916666666666,2022-08-20 06:00:00,2022-08-20 00:00:00
21.550666666666665,2022-08-20 07:00:00,2022-08-20 01:00:00
20.631333333333334,2022-08-20 08:00:00,2022-08-20 02:00:00
21.09433333333333,2022-08-20 09:00:00,2022-08-20 03:00:00
20.406333333333336,2022-08-20 10:00:00,2022-08-20 04:00:00
18.148699999999998,2022-08-20 11:00:00,2022-08-20 05:00:00
18.350684931506848,2022-08-21 02:00:00,2022-08-20 20:00:00
21.70016666666667,2022-08-21 03:00:00,2022-08-20 21:00:00
21.49675,2022-08-21 04:00:00,2022-08-20 22:00:00
21.465916666666665,2022-08-21 05:00:00,2022-08-20 23:00:00
21.608333333333334,2022-08-21 06:00:00,2022-08-21 00:00:00
21.60873949579832,2022-08-21 07:00:00,2022-08-21 01:00:00
21.515583333333332,2022-08-21 08:00:00,2022-08-21 02:00:00
21.43858333333334,2022-08-21 09:00:00,2022-08-21 03:00:00
21.26966666666667,2022-08-21 10:00:00,2022-08-21 04:00:00
18.693333333333335,2022-08-21 11:00:00,2022-08-21 05:00:00
18.638918918918915,2022-08-22 02:00:00,2022-08-21 20:00:00
21.93691666666667,2022-08-22 03:00:00,2022-08-21 21:00:00
21.859333333333332,2022-08-22 04:00:00,2022-08-21 22:00:00
22.144661016949154,2022-08-22 05:00:00,2022-08-21 23:00:00
22.070083333333333,2022-08-22 06:00:00,2022-08-22 00:00:00
21.873333333333335,2022-08-22 07:00:00,2022-08-22 01:00:00
21.602666666666664,2022-08-22 08:00:00,2022-08-22 02:00:00
21.37933333333334,2022-08-22 09:00:00,2022-08-22 03:00:00
21.52266666666667,2022-08-22 10:00:00,2022-08-22 04:00:00
18.785656565656563,2022-08-22 11:00:00,2022-08-22 05:00:00
18.547922077922074,2022-08-23 02:00:00,2022-08-22 20:00:00
21.624916666666667,2022-08-23 03:00:00,2022-08-22 21:00:00
21.53075,2022-08-23 04:00:00,2022-08-22 22:00:00
21.56091666666667,2022-08-23 05:00:00,2022-08-22 23:00:00
21.7835,2022-08-23 06:00:00,2022-08-23 00:00:00
21.933916666666665,2022-08-23 07:00:00,2022-08-23 01:00:00
21.947000000000003,2022-08-23 08:00:00,2022-08-23 02:00:00
21.848666666666666,2022-08-23 09:00:00,2022-08-23 03:00:00
21.647750000000006,2022-08-23 10:00:00,2022-08-23 04:00:00
19.071428571428573,2022-08-23 11:00:00,2022-08-23 05:00:00
18.519761904761907,2022-08-24 02:00:00,2022-08-23 20:00:00
21.48025,2022-08-24 03:00:00,2022-08-23 21:00:00
21.588749999999997,2022-08-24 04:00:00,2022-08-23 22:00:00
21.484916666666667,2022-08-24 05:00:00,2022-08-23 23:00:00
21.562999999999995,2022-08-24 06:00:00,2022-08-24 00:00:00
21.697000000000003,2022-08-24 07:00:00,2022-08-24 01:00:00
21.72575,2022-08-24 08:00:00,2022-08-24 02:00:00
21.756250000000005,2022-08-24 09:00:00,2022-08-24 03:00:00
21.716,2022-08-24 10:00:00,2022-08-24 04:00:00
19.24009708737864,2022-08-24 11:00:00,2022-08-24 05:00:00
18.77512195121951,2022-08-25 02:00:00,2022-08-24 20:00:00
21.520666666666667,2022-08-25 03:00:00,2022-08-24 21:00:00
21.40411764705883,2022-08-25 04:00:00,2022-08-24 22:00:00
21.63183333333333,2022-08-25 05:00:00,2022-08-24 23:00:00
21.759333333333334,2022-08-25 06:00:00,2022-08-25 00:00:00
21.705333333333336,2022-08-25 07:00:00,2022-08-25 01:00:00
21.749666666666663,2022-08-25 08:00:00,2022-08-25 02:00:00
21.76308333333333,2022-08-25 09:00:00,2022-08-25 03:00:00
21.76541666666667,2022-08-25 10:00:00,2022-08-25 04:00:00
19.340384615384615,2022-08-25 11:00:00,2022-08-25 05:00:00
18.90123595505618,2022-08-26 02:00:00,2022-08-25 20:00:00
21.725500000000004,2022-08-26 03:00:00,2022-08-25 21:00:00
21.821,2022-08-26 04:00:00,2022-08-25 22:00:00
21.763250000000003,2022-08-26 05:00:00,2022-08-25 23:00:00
21.629166666666666,2022-08-26 06:00:00,2022-08-26 00:00:00
21.718916666666665,2022-08-26 07:00:00,2022-08-26 01:00:00
21.744416666666666,2022-08-26 08:00:00,2022-08-26 02:00:00
21.82616666666667,2022-08-26 09:00:00,2022-08-26 03:00:00
21.6895,2022-08-26 10:00:00,2022-08-26 04:00:00
19.34057142857143,2022-08-26 11:00:00,2022-08-26 05:00:00
18.951666666666668,2022-08-27 02:00:00,2022-08-26 20:00:00
21.493916666666667,2022-08-27 03:00:00,2022-08-26 21:00:00
21.146,2022-08-27 04:00:00,2022-08-26 22:00:00
21.519916666666667,2022-08-27 05:00:00,2022-08-26 23:00:00
20.677916666666665,2022-08-27 06:00:00,2022-08-27 00:00:00
20.77358333333333,2022-08-27 07:00:00,2022-08-27 01:00:00
21.28491666666667,2022-08-27 08:00:00,2022-08-27 02:00:00
21.779500000000006,2022-08-27 09:00:00,2022-08-27 03:00:00
21.76175,2022-08-27 10:00:00,2022-08-27 04:00:00
19.42321100917431,2022-08-27 11:00:00,2022-08-27 05:00:00
19.06537634408603,2022-08-28 02:00:00,2022-08-27 20:00:00
21.470416666666665,2022-08-28 03:00:00,2022-08-27 21:00:00
21.36641666666667,2022-08-28 04:00:00,2022-08-27 22:00:00
21.415916666666664,2022-08-28 05:00:00,2022-08-27 23:00:00
21.590083333333336,2022-08-28 06:00:00,2022-08-28 00:00:00
21.693499999999997,2022-08-28 07:00:00,2022-08-28 01:00:00
21.716166666666663,2022-08-28 08:00:00,2022-08-28 02:00:00
21.72066666666667,2022-08-28 09:00:00,2022-08-28 03:00:00
21.75625,2022-08-28 10:00:00,2022-08-28 04:00:00
19.493783783783783,2022-08-28 11:00:00,2022-08-28 05:00:00
19.06,2022-08-29 02:00:00,2022-08-28 20:00:00
21.54258333333333,2022-08-29 03:00:00,2022-08-28 21:00:00
21.468,2022-08-29 04:00:00,2022-08-28 22:00:00
21.64358333333333,2022-08-29 05:00:00,2022-08-28 23:00:00
21.649333333333335,2022-08-29 06:00:00,2022-08-29 00:00:00
21.733166666666662,2022-08-29 07:00:00,2022-08-29 01:00:00
21.76941666666666,2022-08-29 08:00:00,2022-08-29 02:00:00
21.823750000000004,2022-08-29 09:00:00,2022-08-29 03:00:00
21.752750000000002,2022-08-29 10:00:00,2022-08-29 04:00:00
19.56353982300885,2022-08-29 11:00:00,2022-08-29 05:00:00
19.13020408163265,2022-08-30 02:00:00,2022-08-29 20:00:00
21.525249999999996,2022-08-30 03:00:00,2022-08-29 21:00:00
21.463916666666666,2022-08-30 04:00:00,2022-08-29 22:00:00
21.51266666666667,2022-08-30 05:00:00,2022-08-29 23:00:00
21.600916666666667,2022-08-30 06:00:00,2022-08-30 00:00:00
21.649166666666666,2022-08-30 07:00:00,2022-08-30 01:00:00
21.73091666666667,2022-08-30 08:00:00,2022-08-30 02:00:00
21.71866666666667,2022-08-30 09:00:00,2022-08-30 03:00:00
21.734416666666668,2022-08-30 10:00:00,2022-08-30 04:00:00
19.533771929824564,2022-08-30 11:00:00,2022-08-30 05:00:00
19.191764705882356,2022-08-31 02:00:00,2022-08-30 20:00:00
21.497583333333335,2022-08-31 03:00:00,2022-08-30 21:00:00
21.41266666666667,2022-08-31 04:00:00,2022-08-30 22:00:00
21.510749999999998,2022-08-31 05:00:00,2022-08-30 23:00:00
21.58591666666667,2022-08-31 06:00:00,2022-08-31 00:00:00
21.638500000000008,2022-08-31 07:00:00,2022-08-31 01:00:00
21.68583333333333,2022-08-31 08:00:00,2022-08-31 02:00:00
21.76725,2022-08-31 09:00:00,2022-08-31 03:00:00
21.757583333333336,2022-08-31 10:00:00,2022-08-31 04:00:00
19.538869565217393,2022-08-31 11:00:00,2022-08-31 05:00:00
19.196571428571428,2022-09-01 02:00:00,2022-08-31 20:00:00
