nsb,Timestamp_UTC,Timestamp_local
20.31,2023-07-16 09:00:00,2023-07-16 04:00:00
19.845,2023-07-16 10:00:00,2023-07-16 05:00:00
14.765,2023-07-16 11:00:00,2023-07-16 06:00:00
16.93,2023-07-17 02:00:00,2023-07-16 21:00:00
19.974999999999998,2023-07-17 03:00:00,2023-07-16 22:00:00
19.755000000000003,2023-07-17 04:00:00,2023-07-16 23:00:00
20.0375,2023-07-17 05:00:00,2023-07-17 00:00:00
20.0325,2023-07-17 06:00:00,2023-07-17 01:00:00
20.05,2023-07-17 07:00:00,2023-07-17 02:00:00
20.085,2023-07-17 08:00:00,2023-07-17 03:00:00
20.264999999999997,2023-07-17 09:00:00,2023-07-17 04:00:00
19.7975,2023-07-17 10:00:00,2023-07-17 05:00:00
14.915,2023-07-17 11:00:00,2023-07-17 06:00:00
17.080000000000002,2023-07-18 02:00:00,2023-07-17 21:00:00
20.052500000000002,2023-07-18 03:00:00,2023-07-17 22:00:00
20.1025,2023-07-18 04:00:00,2023-07-17 23:00:00
20.1125,2023-07-18 05:00:00,2023-07-18 00:00:00
20.0825,2023-07-18 06:00:00,2023-07-18 01:00:00
20.06,2023-07-18 07:00:00,2023-07-18 02:00:00
20.119999999999997,2023-07-18 08:00:00,2023-07-18 03:00:00
20.14,2023-07-18 09:00:00,2023-07-18 04:00:00
19.8425,2023-07-18 10:00:00,2023-07-18 05:00:00
15.045,2023-07-18 11:00:00,2023-07-18 06:00:00
17.0875,2023-07-19 02:00:00,2023-07-18 21:00:00
20.06,2023-07-19 03:00:00,2023-07-18 22:00:00
20.0875,2023-07-19 04:00:00,2023-07-18 23:00:00
20.0875,2023-07-19 05:00:00,2023-07-19 00:00:00
20.0625,2023-07-19 06:00:00,2023-07-19 01:00:00
20.064999999999998,2023-07-19 07:00:00,2023-07-19 02:00:00
20.0975,2023-07-19 08:00:00,2023-07-19 03:00:00
20.14,2023-07-19 09:00:00,2023-07-19 04:00:00
19.91,2023-07-19 10:00:00,2023-07-19 05:00:00
15.215,2023-07-19 11:00:00,2023-07-19 06:00:00
17.1875,2023-07-20 02:00:00,2023-07-19 21:00:00
20.052500000000002,2023-07-20 03:00:00,2023-07-19 22:00:00
20.0775,2023-07-20 04:00:00,2023-07-19 23:00:00
20.08,2023-07-20 05:00:00,2023-07-20 00:00:00
20.0625,2023-07-20 06:00:00,2023-07-20 01:00:00
20.1725,2023-07-20 07:00:00,2023-07-20 02:00:00
20.28,2023-07-20 08:00:00,2023-07-20 03:00:00
20.305,2023-07-20 09:00:00,2023-07-20 04:00:00
19.9225,2023-07-20 10:00:00,2023-07-20 05:00:00
15.274999999999999,2023-07-20 11:00:00,2023-07-20 06:00:00
17.3,2023-07-21 02:00:00,2023-07-20 21:00:00
19.927500000000002,2023-07-21 03:00:00,2023-07-20 22:00:00
19.9675,2023-07-21 04:00:00,2023-07-20 23:00:00
20.0,2023-07-21 05:00:00,2023-07-21 00:00:00
19.94,2023-07-21 06:00:00,2023-07-21 01:00:00
19.9975,2023-07-21 07:00:00,2023-07-21 02:00:00
20.0,2023-07-21 08:00:00,2023-07-21 03:00:00
20.01,2023-07-21 09:00:00,2023-07-21 04:00:00
19.8375,2023-07-21 10:00:00,2023-07-21 05:00:00
15.56,2023-07-21 11:00:00,2023-07-21 06:00:00
13.520000000000001,2023-07-21 20:00:00,2023-07-21 15:00:00
13.144999999999998,2023-07-21 21:00:00,2023-07-21 16:00:00
12.9425,2023-07-21 22:00:00,2023-07-21 17:00:00
14.925,2023-07-21 23:00:00,2023-07-21 18:00:00
16.880000000000003,2023-07-22 00:00:00,2023-07-21 19:00:00
19.4325,2023-07-22 01:00:00,2023-07-21 20:00:00
21.784999999999997,2023-07-22 02:00:00,2023-07-21 21:00:00
22.095,2023-07-22 03:00:00,2023-07-21 22:00:00
22.24,2023-07-22 04:00:00,2023-07-21 23:00:00
22.2425,2023-07-22 05:00:00,2023-07-22 00:00:00
22.25,2023-07-22 06:00:00,2023-07-22 01:00:00
22.25,2023-07-22 07:00:00,2023-07-22 02:00:00
22.25,2023-07-22 08:00:00,2023-07-22 03:00:00
22.25,2023-07-22 09:00:00,2023-07-22 04:00:00
22.25,2023-07-22 10:00:00,2023-07-22 05:00:00
21.9525,2023-07-22 11:00:00,2023-07-22 06:00:00
18.2225,2023-07-22 12:00:00,2023-07-22 07:00:00
16.75,2023-07-22 13:00:00,2023-07-22 08:00:00
16.2975,2023-07-22 14:00:00,2023-07-22 09:00:00
15.2025,2023-07-22 15:00:00,2023-07-22 10:00:00
15.1375,2023-07-22 16:00:00,2023-07-22 11:00:00
14.98,2023-07-22 17:00:00,2023-07-22 12:00:00
14.935,2023-07-22 18:00:00,2023-07-22 13:00:00
13.446666666666665,2023-07-22 19:00:00,2023-07-22 14:00:00
13.46,2023-07-22 20:00:00,2023-07-22 15:00:00
12.996666666666664,2023-07-22 21:00:00,2023-07-22 16:00:00
14.54,2023-07-22 22:00:00,2023-07-22 17:00:00
15.16,2023-07-22 23:00:00,2023-07-22 18:00:00
15.979999999999999,2023-07-23 00:00:00,2023-07-22 19:00:00
18.0025,2023-07-23 01:00:00,2023-07-22 20:00:00
18.905,2023-07-23 02:00:00,2023-07-22 21:00:00
19.729999999999997,2023-07-23 03:00:00,2023-07-22 22:00:00
20.19,2023-07-23 04:00:00,2023-07-22 23:00:00
20.19,2023-07-23 05:00:00,2023-07-23 00:00:00
20.19,2023-07-23 06:00:00,2023-07-23 01:00:00
20.19,2023-07-23 07:00:00,2023-07-23 02:00:00
20.19,2023-07-23 08:00:00,2023-07-23 03:00:00
20.19,2023-07-23 09:00:00,2023-07-23 04:00:00
20.19,2023-07-23 10:00:00,2023-07-23 05:00:00
20.265,2023-07-23 11:00:00,2023-07-23 06:00:00
16.919999999999998,2023-07-23 12:00:00,2023-07-23 07:00:00
16.134999999999998,2023-07-23 13:00:00,2023-07-23 08:00:00
14.339999999999998,2023-07-23 15:00:00,2023-07-23 10:00:00
14.27,2023-07-23 16:00:00,2023-07-23 11:00:00
14.25,2023-07-23 17:00:00,2023-07-23 12:00:00
14.1025,2023-07-23 18:00:00,2023-07-23 13:00:00
13.81,2023-07-23 19:00:00,2023-07-23 14:00:00
12.84,2023-07-23 20:00:00,2023-07-23 15:00:00
12.245000000000001,2023-07-23 21:00:00,2023-07-23 16:00:00
12.507499999999999,2023-07-23 22:00:00,2023-07-23 17:00:00
13.913333333333332,2023-07-23 23:00:00,2023-07-23 18:00:00
13.5275,2023-07-24 01:00:00,2023-07-23 20:00:00
12.7725,2023-07-24 02:00:00,2023-07-23 21:00:00
18.495,2023-07-24 03:00:00,2023-07-23 22:00:00
0.0,2023-07-24 04:00:00,2023-07-23 23:00:00
10.73,2023-07-24 05:00:00,2023-07-24 00:00:00
21.4,2023-07-24 06:00:00,2023-07-24 01:00:00
21.4,2023-07-24 07:00:00,2023-07-24 02:00:00
21.4,2023-07-24 08:00:00,2023-07-24 03:00:00
21.4,2023-07-24 09:00:00,2023-07-24 04:00:00
21.4,2023-07-24 10:00:00,2023-07-24 05:00:00
20.6625,2023-07-24 11:00:00,2023-07-24 06:00:00
16.302500000000002,2023-07-24 12:00:00,2023-07-24 07:00:00
15.0475,2023-07-24 13:00:00,2023-07-24 08:00:00
14.71,2023-07-24 14:00:00,2023-07-24 09:00:00
13.1,2023-07-24 19:00:00,2023-07-24 14:00:00
12.7075,2023-07-24 20:00:00,2023-07-24 15:00:00
13.086666666666668,2023-07-24 22:00:00,2023-07-24 17:00:00
13.4375,2023-07-24 23:00:00,2023-07-24 18:00:00
13.6425,2023-07-25 00:00:00,2023-07-24 19:00:00
13.9025,2023-07-25 01:00:00,2023-07-24 20:00:00
18.07,2023-07-25 02:00:00,2023-07-24 21:00:00
9.4575,2023-07-25 03:00:00,2023-07-24 22:00:00
21.4375,2023-07-25 04:00:00,2023-07-24 23:00:00
21.55,2023-07-25 05:00:00,2023-07-25 00:00:00
21.55,2023-07-25 06:00:00,2023-07-25 01:00:00
21.55,2023-07-25 07:00:00,2023-07-25 02:00:00
21.55,2023-07-25 08:00:00,2023-07-25 03:00:00
21.55,2023-07-25 09:00:00,2023-07-25 04:00:00
21.55,2023-07-25 10:00:00,2023-07-25 05:00:00
20.8825,2023-07-25 11:00:00,2023-07-25 06:00:00
16.595,2023-07-25 12:00:00,2023-07-25 07:00:00
15.442499999999999,2023-07-25 13:00:00,2023-07-25 08:00:00
15.0,2023-07-25 14:00:00,2023-07-25 09:00:00
14.86,2023-07-25 15:00:00,2023-07-25 10:00:00
14.74,2023-07-25 16:00:00,2023-07-25 11:00:00
14.5025,2023-07-25 17:00:00,2023-07-25 12:00:00
14.307500000000001,2023-07-25 18:00:00,2023-07-25 13:00:00
14.52,2023-07-25 19:00:00,2023-07-25 14:00:00
13.227500000000001,2023-07-25 20:00:00,2023-07-25 15:00:00
12.120000000000001,2023-07-25 21:00:00,2023-07-25 16:00:00
12.102500000000001,2023-07-25 22:00:00,2023-07-25 17:00:00
13.965,2023-07-25 23:00:00,2023-07-25 18:00:00
14.8825,2023-07-26 00:00:00,2023-07-25 19:00:00
17.3825,2023-07-26 01:00:00,2023-07-25 20:00:00
18.825,2023-07-26 02:00:00,2023-07-25 21:00:00
19.9575,2023-07-26 03:00:00,2023-07-25 22:00:00
22.86,2023-07-26 04:00:00,2023-07-25 23:00:00
22.86,2023-07-26 05:00:00,2023-07-26 00:00:00
22.865000000000002,2023-07-26 06:00:00,2023-07-26 01:00:00
22.87,2023-07-26 07:00:00,2023-07-26 02:00:00
22.87,2023-07-26 08:00:00,2023-07-26 03:00:00
22.87,2023-07-26 09:00:00,2023-07-26 04:00:00
22.87,2023-07-26 10:00:00,2023-07-26 05:00:00
21.5325,2023-07-26 11:00:00,2023-07-26 06:00:00
16.43,2023-07-26 12:00:00,2023-07-26 07:00:00
15.19,2023-07-26 13:00:00,2023-07-26 08:00:00
14.9125,2023-07-26 14:00:00,2023-07-26 09:00:00
14.58,2023-07-26 15:00:00,2023-07-26 10:00:00
14.57,2023-07-26 16:00:00,2023-07-26 11:00:00
13.5275,2023-07-26 18:00:00,2023-07-26 13:00:00
13.08,2023-07-26 19:00:00,2023-07-26 14:00:00
12.813333333333333,2023-07-26 20:00:00,2023-07-26 15:00:00
12.29,2023-07-26 21:00:00,2023-07-26 16:00:00
13.17,2023-07-26 22:00:00,2023-07-26 17:00:00
13.294999999999998,2023-07-26 23:00:00,2023-07-26 18:00:00
13.6,2023-07-27 00:00:00,2023-07-26 19:00:00
15.8025,2023-07-27 01:00:00,2023-07-26 20:00:00
18.8475,2023-07-27 02:00:00,2023-07-26 21:00:00
16.595,2023-07-27 03:00:00,2023-07-26 22:00:00
0.0,2023-07-27 04:00:00,2023-07-26 23:00:00
0.0,2023-07-27 05:00:00,2023-07-27 00:00:00
0.0,2023-07-27 06:00:00,2023-07-27 01:00:00
0.0,2023-07-27 07:00:00,2023-07-27 02:00:00
0.0,2023-07-27 08:00:00,2023-07-27 03:00:00
0.0,2023-07-27 09:00:00,2023-07-27 04:00:00
0.0,2023-07-27 10:00:00,2023-07-27 05:00:00
10.3475,2023-07-27 11:00:00,2023-07-27 06:00:00
16.7875,2023-07-27 12:00:00,2023-07-27 07:00:00
15.495,2023-07-27 13:00:00,2023-07-27 08:00:00
15.087499999999999,2023-07-27 14:00:00,2023-07-27 09:00:00
14.62,2023-07-27 15:00:00,2023-07-27 10:00:00
14.4325,2023-07-27 16:00:00,2023-07-27 11:00:00
14.192499999999999,2023-07-27 17:00:00,2023-07-27 12:00:00
13.962499999999999,2023-07-27 18:00:00,2023-07-27 13:00:00
13.790000000000001,2023-07-27 19:00:00,2023-07-27 14:00:00
13.5825,2023-07-27 20:00:00,2023-07-27 15:00:00
13.0625,2023-07-27 21:00:00,2023-07-27 16:00:00
12.575,2023-07-27 22:00:00,2023-07-27 17:00:00
14.455000000000002,2023-07-27 23:00:00,2023-07-27 18:00:00
15.364999999999998,2023-07-28 00:00:00,2023-07-27 19:00:00
17.51,2023-07-28 01:00:00,2023-07-27 20:00:00
18.6375,2023-07-28 02:00:00,2023-07-27 21:00:00
18.64,2023-07-28 03:00:00,2023-07-27 22:00:00
16.197499999999998,2023-07-28 04:00:00,2023-07-27 23:00:00
0.0,2023-07-28 05:00:00,2023-07-28 00:00:00
0.0,2023-07-28 06:00:00,2023-07-28 01:00:00
0.0,2023-07-28 07:00:00,2023-07-28 02:00:00
0.0,2023-07-28 08:00:00,2023-07-28 03:00:00
0.0,2023-07-28 09:00:00,2023-07-28 04:00:00
0.0,2023-07-28 10:00:00,2023-07-28 05:00:00
10.46,2023-07-28 11:00:00,2023-07-28 06:00:00
16.912499999999998,2023-07-28 12:00:00,2023-07-28 07:00:00
15.649999999999999,2023-07-28 13:00:00,2023-07-28 08:00:00
15.297500000000001,2023-07-28 14:00:00,2023-07-28 09:00:00
14.915,2023-07-28 15:00:00,2023-07-28 10:00:00
14.445,2023-07-28 16:00:00,2023-07-28 11:00:00
14.1925,2023-07-28 17:00:00,2023-07-28 12:00:00
14.002500000000001,2023-07-28 18:00:00,2023-07-28 13:00:00
13.88,2023-07-28 19:00:00,2023-07-28 14:00:00
13.685,2023-07-28 20:00:00,2023-07-28 15:00:00
12.604999999999999,2023-07-28 21:00:00,2023-07-28 16:00:00
12.985000000000001,2023-07-28 22:00:00,2023-07-28 17:00:00
14.28,2023-07-28 23:00:00,2023-07-28 18:00:00
15.27,2023-07-29 00:00:00,2023-07-28 19:00:00
17.57,2023-07-29 01:00:00,2023-07-28 20:00:00
18.750000000000004,2023-07-29 02:00:00,2023-07-28 21:00:00
18.7625,2023-07-29 03:00:00,2023-07-28 22:00:00
21.5625,2023-07-29 04:00:00,2023-07-28 23:00:00
23.65,2023-07-29 05:00:00,2023-07-29 00:00:00
22.54,2023-07-29 06:00:00,2023-07-29 01:00:00
22.54,2023-07-29 07:00:00,2023-07-29 02:00:00
22.54,2023-07-29 08:00:00,2023-07-29 03:00:00
22.54,2023-07-29 09:00:00,2023-07-29 04:00:00
22.54,2023-07-29 10:00:00,2023-07-29 05:00:00
21.665,2023-07-29 11:00:00,2023-07-29 06:00:00
16.685,2023-07-29 12:00:00,2023-07-29 07:00:00
15.490000000000002,2023-07-29 13:00:00,2023-07-29 08:00:00
14.957500000000001,2023-07-29 14:00:00,2023-07-29 09:00:00
14.6775,2023-07-29 15:00:00,2023-07-29 10:00:00
14.5275,2023-07-29 16:00:00,2023-07-29 11:00:00
14.302499999999998,2023-07-29 17:00:00,2023-07-29 12:00:00
14.0525,2023-07-29 18:00:00,2023-07-29 13:00:00
14.0425,2023-07-29 19:00:00,2023-07-29 14:00:00
13.2875,2023-07-29 20:00:00,2023-07-29 15:00:00
12.6725,2023-07-29 21:00:00,2023-07-29 16:00:00
12.2625,2023-07-29 22:00:00,2023-07-29 17:00:00
14.364999999999998,2023-07-29 23:00:00,2023-07-29 18:00:00
15.2625,2023-07-30 00:00:00,2023-07-29 19:00:00
17.1025,2023-07-30 01:00:00,2023-07-29 20:00:00
17.415,2023-07-30 02:00:00,2023-07-29 21:00:00
20.0125,2023-07-30 03:00:00,2023-07-29 22:00:00
22.067499999999995,2023-07-30 04:00:00,2023-07-29 23:00:00
22.07,2023-07-30 05:00:00,2023-07-30 00:00:00
22.07,2023-07-30 06:00:00,2023-07-30 01:00:00
22.07,2023-07-30 07:00:00,2023-07-30 02:00:00
22.07,2023-07-30 08:00:00,2023-07-30 03:00:00
22.07,2023-07-30 09:00:00,2023-07-30 04:00:00
22.07,2023-07-30 10:00:00,2023-07-30 05:00:00
21.5375,2023-07-30 11:00:00,2023-07-30 06:00:00
16.872500000000002,2023-07-30 12:00:00,2023-07-30 07:00:00
15.61,2023-07-30 13:00:00,2023-07-30 08:00:00
15.115,2023-07-30 14:00:00,2023-07-30 09:00:00
14.842500000000001,2023-07-30 15:00:00,2023-07-30 10:00:00
14.675,2023-07-30 16:00:00,2023-07-30 11:00:00
14.45,2023-07-30 17:00:00,2023-07-30 12:00:00
14.217500000000001,2023-07-30 18:00:00,2023-07-30 13:00:00
14.290000000000001,2023-07-30 19:00:00,2023-07-30 14:00:00
13.450000000000001,2023-07-30 20:00:00,2023-07-30 15:00:00
13.0,2023-07-30 21:00:00,2023-07-30 16:00:00
12.5,2023-07-30 22:00:00,2023-07-30 17:00:00
14.434999999999999,2023-07-30 23:00:00,2023-07-30 18:00:00
15.4975,2023-07-31 00:00:00,2023-07-30 19:00:00
17.5825,2023-07-31 01:00:00,2023-07-30 20:00:00
21.16,2023-07-31 02:00:00,2023-07-30 21:00:00
22.1675,2023-07-31 03:00:00,2023-07-30 22:00:00
20.78,2023-07-31 04:00:00,2023-07-30 23:00:00
20.78,2023-07-31 05:00:00,2023-07-31 00:00:00
20.78,2023-07-31 06:00:00,2023-07-31 01:00:00
20.78,2023-07-31 07:00:00,2023-07-31 02:00:00
20.78,2023-07-31 08:00:00,2023-07-31 03:00:00
20.78,2023-07-31 09:00:00,2023-07-31 04:00:00
20.78,2023-07-31 10:00:00,2023-07-31 05:00:00
21.0025,2023-07-31 11:00:00,2023-07-31 06:00:00
16.8475,2023-07-31 12:00:00,2023-07-31 07:00:00
15.575000000000001,2023-07-31 13:00:00,2023-07-31 08:00:00
15.09,2023-07-31 14:00:00,2023-07-31 09:00:00
14.844999999999999,2023-07-31 15:00:00,2023-07-31 10:00:00
14.677499999999998,2023-07-31 16:00:00,2023-07-31 11:00:00
14.405000000000001,2023-07-31 17:00:00,2023-07-31 12:00:00
14.049999999999999,2023-07-31 18:00:00,2023-07-31 13:00:00
14.2925,2023-07-31 19:00:00,2023-07-31 14:00:00
13.35,2023-07-31 20:00:00,2023-07-31 15:00:00
13.2125,2023-07-31 21:00:00,2023-07-31 16:00:00
13.687500000000002,2023-07-31 22:00:00,2023-07-31 17:00:00
14.399999999999999,2023-07-31 23:00:00,2023-07-31 18:00:00
15.5825,2023-08-01 00:00:00,2023-07-31 19:00:00
17.4225,2023-08-01 01:00:00,2023-07-31 20:00:00
18.055,2023-08-01 02:00:00,2023-07-31 21:00:00
19.822499999999998,2023-08-01 03:00:00,2023-07-31 22:00:00
19.83,2023-08-01 04:00:00,2023-07-31 23:00:00
19.83,2023-08-01 05:00:00,2023-08-01 00:00:00
19.83,2023-08-01 06:00:00,2023-08-01 01:00:00
19.83,2023-08-01 07:00:00,2023-08-01 02:00:00
19.83,2023-08-01 08:00:00,2023-08-01 03:00:00
19.83,2023-08-01 09:00:00,2023-08-01 04:00:00
19.83,2023-08-01 10:00:00,2023-08-01 05:00:00
20.6525,2023-08-01 11:00:00,2023-08-01 06:00:00
16.89,2023-08-01 12:00:00,2023-08-01 07:00:00
15.5325,2023-08-01 13:00:00,2023-08-01 08:00:00
15.2575,2023-08-01 14:00:00,2023-08-01 09:00:00
15.5975,2023-08-01 15:00:00,2023-08-01 10:00:00
15.41,2023-08-01 16:00:00,2023-08-01 11:00:00
15.172500000000001,2023-08-01 17:00:00,2023-08-01 12:00:00
14.9425,2023-08-01 18:00:00,2023-08-01 13:00:00
14.855,2023-08-01 19:00:00,2023-08-01 14:00:00
14.4,2023-08-01 20:00:00,2023-08-01 15:00:00
12.93,2023-08-01 21:00:00,2023-08-01 16:00:00
21.755,2023-08-03 03:00:00,2023-08-02 22:00:00
12.805,2023-08-08 22:00:00,2023-08-08 17:00:00
20.2775,2023-08-09 04:00:00,2023-08-08 23:00:00
20.132499999999997,2023-08-09 05:00:00,2023-08-09 00:00:00
20.134999999999998,2023-08-09 06:00:00,2023-08-09 01:00:00
20.13,2023-08-09 07:00:00,2023-08-09 02:00:00
20.13,2023-08-09 08:00:00,2023-08-09 03:00:00
20.13,2023-08-09 09:00:00,2023-08-09 04:00:00
20.13,2023-08-09 10:00:00,2023-08-09 05:00:00
20.415,2023-08-09 11:00:00,2023-08-09 06:00:00
17.8625,2023-08-09 12:00:00,2023-08-09 07:00:00
16.39,2023-08-09 13:00:00,2023-08-09 08:00:00
15.434999999999999,2023-08-09 14:00:00,2023-08-09 09:00:00
15.0825,2023-08-09 15:00:00,2023-08-09 10:00:00
15.1175,2023-08-09 16:00:00,2023-08-09 11:00:00
15.0075,2023-08-09 17:00:00,2023-08-09 12:00:00
14.8375,2023-08-09 18:00:00,2023-08-09 13:00:00
14.8,2023-08-09 19:00:00,2023-08-09 14:00:00
13.687500000000002,2023-08-09 20:00:00,2023-08-09 15:00:00
12.91,2023-08-09 21:00:00,2023-08-09 16:00:00
12.884999999999998,2023-08-09 22:00:00,2023-08-09 17:00:00
15.41,2023-08-09 23:00:00,2023-08-09 18:00:00
16.2075,2023-08-10 00:00:00,2023-08-09 19:00:00
18.1875,2023-08-10 01:00:00,2023-08-09 20:00:00
18.6175,2023-08-10 02:00:00,2023-08-09 21:00:00
18.233333333333334,2023-08-10 03:00:00,2023-08-09 22:00:00
19.93,2023-08-10 04:00:00,2023-08-09 23:00:00
